right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.19,-1.28,0.24,0.28,-1.34,0.39,-0.99,-0.01,-0.12,0,0,0,-1.84,0.7,-2.38,0.8,0.74,-1.87,-1.27,1.32,0.52,0.24,1.39,0.41,5
-1.19,-1.28,0.25,0.28,-1.32,0.38,-0.99,-0.01,-0.12,0,0,0,-1.86,0.68,-2.41,0.81,0.72,-1.9,-1.27,1.3,0.52,0.23,1.37,0.42,5
-1.18,-1.26,0.18,0.29,-1.28,0.35,-0.99,-0.01,-0.16,0,0,0,-1.86,0.67,-2.51,0.83,0.7,-1.93,-1.26,1.27,0.51,0.23,1.34,0.41,5
-1.16,-1.24,0.11,0.3,-1.25,0.32,-0.98,0,-0.19,0,0,0,-1.86,0.66,-2.63,0.85,0.68,-1.95,-1.24,1.24,0.43,0.23,1.31,0.35,5
-1.15,-1.21,0.05,0.3,-1.23,0.3,-0.98,0,-0.22,0,0,0,-1.85,0.66,-2.6,0.86,0.68,-1.93,-1.23,1.23,0.42,0.23,1.3,0.34,5
-1.15,-1.2,0.06,0.29,-1.22,0.29,-0.98,0,-0.22,0,0,0,-1.87,0.65,-2.53,0.88,0.68,-1.92,-1.23,1.22,0.41,0.23,1.29,0.47,5
-1.16,-1.2,0.09,0.29,-1.22,0.29,-0.98,0,-0.21,0,0,0,-1.9,0.63,-2.49,0.9,0.67,-1.93,-1.23,1.2,0.43,0.22,1.27,0.65,5
-1.16,-1.2,0.09,0.29,-1.21,0.29,-0.98,0,-0.21,0,0,0,-1.92,0.61,-2.49,0.92,0.66,-1.96,-1.23,1.19,0.44,0.22,1.25,0.68,5
-1.17,-1.21,0.07,0.29,-1.22,0.28,-0.98,-0.01,-0.21,0,0,0,-1.94,0.6,-2.5,0.94,0.65,-1.96,-1.24,1.18,0.45,0.22,1.24,0.75,5
-1.17,-1.21,0.04,0.29,-1.23,0.26,-0.98,-0.01,-0.22,0,0,0,-1.96,0.58,-2.54,0.96,0.63,-1.97,-1.24,1.16,0.42,0.21,1.21,0.77,5
-1.17,-1.22,0.05,0.29,-1.22,0.26,-0.98,-0.02,-0.22,0,0,0,-1.98,0.56,-2.64,0.98,0.62,-2.12,-1.25,1.13,0.45,0.21,1.19,0.83,5
-1.17,-1.23,0.04,0.29,-1.23,0.22,-0.98,-0.01,-0.22,0,0,0,-2.01,0.55,-2.64,1.02,0.6,-2.21,-1.25,1.12,0.52,0.21,1.18,0.87,6
-1.19,-1.24,0.05,0.29,-1.25,0.22,-0.98,-0.01,-0.22,0,0,0,-2.05,0.53,-2.65,1.05,0.59,-2.31,-1.28,1.11,0.61,0.21,1.17,0.89,6
-1.19,-1.23,0.07,0.29,-1.25,0.19,-0.98,-0.01,-0.2,0,0,0,-2.08,0.53,-2.67,1.06,0.59,-2.43,-1.29,1.1,0.77,0.22,1.17,1.02,6
-1.19,-1.22,0.09,0.29,-1.25,0.19,-0.98,-0.01,-0.2,0,0,0,-2.1,0.53,-2.71,1.07,0.59,-2.45,-1.31,1.09,0.79,0.22,1.16,1.02,6
-1.18,-1.22,0.12,0.28,-1.25,0.2,-0.98,0,-0.2,0,0,0,-2.11,0.52,-2.7,1.08,0.58,-2.38,-1.31,1.08,0.75,0.22,1.15,0.99,6
-1.18,-1.23,0.12,0.28,-1.26,0.2,-0.98,-0.01,-0.2,0,0,0,-2.12,0.49,-2.7,1.09,0.56,-2.37,-1.32,1.05,0.73,0.22,1.13,0.96,6
-1.18,-1.22,0.13,0.28,-1.24,0.22,-0.98,-0.01,-0.19,0,0,0,-2.13,0.48,-2.8,1.1,0.55,-2.5,-1.32,1.04,0.69,0.22,1.12,0.95,6
-1.18,-1.22,0.13,0.27,-1.24,0.23,-0.98,-0.01,-0.2,0,0,0,-2.14,0.48,-2.77,1.12,0.54,-2.4,-1.32,1.03,0.55,0.23,1.12,0.87,6
-1.18,-1.21,0.14,0.27,-1.23,0.27,-0.98,-0.01,-0.2,0,0,0,-2.14,0.47,-2.82,1.13,0.53,-2.41,-1.32,1.02,0.55,0.23,1.11,0.86,6
-1.18,-1.21,0.14,0.27,-1.22,0.32,-0.98,-0.01,-0.21,0,0,0,-2.15,0.47,-2.87,1.14,0.53,-2.39,-1.32,1,0.55,0.23,1.1,0.88,6
-1.18,-1.2,0.11,0.27,-1.21,0.33,-0.98,-0.01,-0.21,0,0,0,-2.16,0.45,-2.99,1.15,0.51,-2.5,-1.32,0.98,0.4,0.23,1.08,0.78,6
-1.19,-1.19,-0.02,0.26,-1.2,0.3,-0.97,-0.01,-0.22,0,0,0,-2.15,0.44,-3.06,1.14,0.5,-2.57,-1.32,0.95,0.36,0.23,1.06,0.7,6
-1.19,-1.19,-0.05,0.26,-1.2,0.3,-0.97,-0.01,-0.23,0,0,0,-2.14,0.42,-3.12,1.14,0.48,-2.6,-1.33,0.93,0.32,0.23,1.04,0.64,6
-1.2,-1.19,-0.07,0.26,-1.2,0.3,-0.97,-0.01,-0.23,0,0,0,-2.14,0.41,-3.12,1.15,0.48,-2.59,-1.33,0.91,0.34,0.23,1.02,0.65,6
-1.21,-1.19,-0.07,0.26,-1.19,0.29,-0.97,0,-0.24,0,0,0,-2.15,0.41,-3.2,1.16,0.47,-2.78,-1.34,0.91,0.33,0.23,1.01,0.55,6
-1.22,-1.18,-0.07,0.26,-1.17,0.26,-0.97,0,-0.23,0,0,0,-2.16,0.41,-3.15,1.16,0.46,-2.73,-1.34,0.9,0.35,0.24,0.99,0.58,6
-1.21,-1.17,-0.19,0.25,-1.15,0.15,-0.97,0.01,-0.23,0,0,0,-2.17,0.41,-3.15,1.17,0.45,-2.72,-1.34,0.89,0.35,0.24,0.96,0.6,6
-1.22,-1.16,-0.42,0.24,-1.14,-0.04,-0.97,0.01,-0.23,0,0,0,-2.18,0.41,-3.05,1.18,0.44,-2.73,-1.34,0.88,0.49,0.24,0.95,0.67,6
-1.22,-1.12,-0.51,0.23,-1.12,-0.1,-0.97,0.01,-0.23,0,0,0,-2.17,0.39,-3.09,1.17,0.42,-2.86,-1.33,0.86,0.44,0.24,0.92,0.66,6
-1.22,-1.1,-0.42,0.23,-1.11,-0.06,-0.97,0.01,-0.23,0,0,0,-2.17,0.39,-3.08,1.17,0.42,-2.83,-1.33,0.86,0.38,0.24,0.91,0.62,6
-1.22,-1.09,-0.37,0.23,-1.09,-0.03,-0.97,0.02,-0.23,0,0,0,-2.18,0.38,-3.06,1.18,0.41,-2.8,-1.33,0.85,0.36,0.24,0.9,0.59,6
-1.22,-1.08,-0.21,0.23,-1.09,0.08,-0.97,0.02,-0.23,0,0,0,-2.19,0.38,-3.01,1.19,0.41,-2.72,-1.33,0.85,0.3,0.24,0.88,0.59,6
-1.21,-1.07,-0.2,0.23,-1.09,0.05,-0.98,0.03,-0.2,0,0,0,-2.21,0.37,-2.85,1.21,0.4,-2.74,-1.33,0.84,0.34,0.24,0.87,0.59,6
-1.21,-1.07,-0.2,0.23,-1.1,0.03,-0.98,0.03,-0.19,0,0,0,-2.22,0.36,-2.82,1.23,0.39,-2.76,-1.34,0.83,0.36,0.24,0.85,0.58,6
-1.2,-1.07,-0.76,0.23,-1.1,-0.56,-0.98,0.02,-0.18,0,0,0,-2.23,0.35,-2.7,1.24,0.38,-2.82,-1.34,0.82,0.69,0.24,0.84,0.69,6
-1.19,-1.06,-1.01,0.23,-1.09,-0.89,-0.99,0.02,-0.15,0,0,0,-2.25,0.35,-2.59,1.25,0.38,-2.81,-1.35,0.82,1.12,0.24,0.84,1.12,6
-1.18,-1.05,-1.23,0.22,-1.07,-1.08,-0.99,0.03,-0.14,0,0,0,-2.24,0.35,-2.55,1.26,0.37,-2.79,-1.34,0.82,1.19,0.25,0.83,1.2,6
-1.18,-1.05,-0.95,0.22,-1.07,-0.76,-0.99,0.03,-0.13,0,0,0,-2.25,0.33,-2.62,1.26,0.36,-2.79,-1.34,0.81,1.11,0.25,0.81,0.92,6
-1.18,-1.05,-0.44,0.22,-1.09,-0.24,-0.99,0.03,-0.13,0,0,0,-2.26,0.33,-2.67,1.27,0.35,-2.72,-1.34,0.8,0.79,0.26,0.8,0.71,6
-1.18,-1.06,-0.61,0.23,-1.1,-0.36,-0.99,0.03,-0.14,0,0,0,-2.28,0.31,-2.68,1.29,0.33,-2.71,-1.34,0.8,0.79,0.28,0.79,0.74,6
-1.18,-1.06,-0.3,0.22,-1.09,-0.02,-0.99,0.03,-0.14,0,0,0,-2.28,0.31,-2.86,1.3,0.32,-2.81,-1.34,0.79,0.35,0.28,0.79,0.36,6
-1.18,-1.05,-0.31,0.23,-1.08,0.02,-0.99,0.03,-0.15,0,0,0,-2.27,0.3,-3.01,1.3,0.31,-2.8,-1.34,0.78,0.23,0.29,0.78,0.34,6
-1.18,-1.04,-0.26,0.23,-1.07,0.08,-0.99,0.04,-0.17,0,0,0,-2.27,0.29,-3.09,1.3,0.3,-2.8,-1.34,0.78,0.1,0.29,0.78,0.23,6
-1.17,-1.04,-0.87,0.24,-1.06,-0.52,-0.99,0.04,-0.17,0,0,0,-2.27,0.28,-3.04,1.3,0.29,-2.9,-1.33,0.77,0.22,0.3,0.78,0.26,6
-1.17,-1.03,-1.27,0.24,-1.07,-0.85,-0.98,0.04,-0.18,0,0,0,-2.26,0.27,-3.03,1.3,0.28,-2.96,-1.33,0.76,0.26,0.3,0.77,0.31,6
-1.17,-1.03,-1.36,0.24,-1.07,-0.93,-0.98,0.04,-0.18,0,0,0,-2.27,0.26,-3.02,1.29,0.26,-3.1,-1.33,0.74,0.27,0.3,0.77,0.28,6
-1.17,-1.05,-1.29,0.23,-1.07,-0.54,-0.98,0.03,-0.19,0,0,0,-2.27,0.23,-2.83,1.3,0.24,-2.88,-1.33,0.72,0.28,0.3,0.75,0.29,6
-1.17,-1.06,-0.96,0.23,-1.07,-0.35,-0.98,0.03,-0.2,0,0,0,-2.28,0.21,-2.69,1.29,0.22,-2.7,-1.33,0.7,0.21,0.3,0.74,0.28,6
-1.17,-1.07,-0.84,0.22,-1.08,-0.32,-0.98,0.02,-0.2,0,0,0,-2.28,0.2,-2.69,1.29,0.2,-2.73,-1.33,0.68,0.22,0.3,0.73,0.25,6
-1.19,-1.09,-0.65,0.22,-1.1,-0.22,-0.98,0.01,-0.2,0,0,0,-2.31,0.18,-2.73,1.28,0.18,-2.76,-1.35,0.66,0.17,0.3,0.7,0.2,6
-1.2,-1.11,-0.67,0.23,-1.11,-0.26,-0.98,0.01,-0.2,0,0,0,-2.32,0.16,-2.72,1.28,0.16,-2.8,-1.35,0.65,0.05,0.28,0.68,0.1,6
-1.21,-1.11,-0.93,0.23,-1.14,-0.59,-0.98,0.01,-0.19,0,0,0,-2.33,0.16,-2.67,1.28,0.16,-2.97,-1.37,0.65,0.11,0.27,0.68,0.03,6
-1.21,-1.12,-0.79,0.24,-1.15,-0.36,-0.98,0.01,-0.19,0,0,0,-2.33,0.15,-2.68,1.26,0.14,-2.97,-1.37,0.63,0.13,0.26,0.66,0.1,6
-1.22,-1.13,-1.13,0.23,-1.15,-0.85,-0.98,0.01,-0.18,0,0,0,-2.34,0.15,-2.49,1.25,0.13,-2.97,-1.37,0.62,0.16,0.25,0.66,0.08,6
-1.22,-1.12,-1.35,0.23,-1.15,-1.03,-0.98,0.01,-0.18,0,0,0,-2.34,0.15,-2.45,1.25,0.14,-2.97,-1.36,0.62,0.23,0.25,0.67,0.24,6
-1.22,-1.12,-1.19,0.23,-1.14,-0.86,-0.98,0.02,-0.18,0,0,0,-2.34,0.16,-2.39,1.23,0.15,-2.95,-1.36,0.63,0.31,0.25,0.68,0.23,6
-1.22,-1.11,-1.13,0.23,-1.14,-0.78,-0.98,0.02,-0.18,0,0,0,-2.34,0.16,-2.38,1.22,0.16,-2.94,-1.36,0.63,0.31,0.25,0.68,0.23,6
-1.21,-1.08,-1.19,0.23,-1.13,-0.81,-0.98,0.03,-0.19,0,0,0,-2.33,0.18,-2.43,1.21,0.18,-2.88,-1.35,0.65,0.32,0.24,0.7,0.42,6
-1.21,-1.07,-1.33,0.23,-1.12,-0.95,-0.98,0.04,-0.21,0,0,0,-2.32,0.2,-2.43,1.2,0.19,-2.91,-1.34,0.66,0.34,0.24,0.71,0.43,6
-1.21,-1.06,-1.34,0.23,-1.13,-1.05,-0.98,0.04,-0.2,0,0,0,-2.31,0.22,-2.43,1.19,0.21,-3.01,-1.34,0.67,0.37,0.23,0.72,0.49,6
-1.21,-1.06,-1.31,0.24,-1.13,-1.07,-0.98,0.04,-0.2,0,0,0,-2.3,0.23,-2.42,1.18,0.23,-3.02,-1.34,0.69,0.43,0.23,0.74,0.52,6
-1.2,-1.04,-1.62,0.23,-1.12,-1.43,-0.98,0.04,-0.19,0,0,0,-2.28,0.25,-2.44,1.16,0.25,-3.24,-1.33,0.7,0.52,0.22,0.74,0.5,6
-1.2,-1.04,-1.66,0.23,-1.12,-1.49,-0.98,0.04,-0.18,0,0,0,-2.26,0.27,-2.48,1.15,0.27,-3.35,-1.32,0.71,0.65,0.22,0.76,0.48,6
-1.19,-1.05,-1.55,0.22,-1.11,-1.43,-0.99,0.03,-0.15,0,0,0,-2.24,0.28,-2.61,1.14,0.28,-3.51,-1.31,0.72,0.66,0.21,0.77,0.48,6
-1.19,-1.05,-1.52,0.21,-1.1,-1.44,-0.99,0.03,-0.12,0,0,0,-2.23,0.3,-2.59,1.14,0.3,-3.46,-1.31,0.74,0.77,0.21,0.79,0.55,6
-1.19,-1.05,-1.27,0.21,-1.1,-1.31,-1,0.03,-0.08,0,0,0,-2.22,0.31,-2.55,1.14,0.32,-3.38,-1.31,0.75,0.85,0.21,0.81,0.68,6
-1.18,-1.06,-0.69,0.22,-1.11,-0.74,-1,0.02,-0.08,0,0,0,-2.22,0.33,-2.54,1.15,0.34,-3.31,-1.31,0.77,0.86,0.21,0.82,0.67,6
-1.19,-1.05,-0.55,0.22,-1.11,-0.59,-1,0.02,-0.08,0,0,0,-2.21,0.35,-2.54,1.15,0.36,-3.31,-1.31,0.79,0.87,0.21,0.84,0.64,6
-1.18,-1.05,-0.5,0.21,-1.1,-0.56,-1,0.01,-0.07,0,0,0,-2.21,0.37,-2.53,1.14,0.38,-3.28,-1.32,0.81,0.99,0.21,0.86,0.74,6
-1.18,-1.06,-0.66,0.22,-1.09,-0.64,-1,0.01,-0.08,0,0,0,-2.2,0.38,-2.58,1.15,0.4,-3.16,-1.31,0.83,0.99,0.22,0.88,0.87,6
-1.18,-1.06,-0.43,0.22,-1.1,-0.44,-1,0,-0.08,0,0,0,-2.2,0.41,-2.64,1.15,0.42,-3.16,-1.32,0.86,0.98,0.22,0.91,0.83,5
-1.2,-1.06,-0.1,0.22,-1.12,-0.12,-1,0,-0.08,0,0,0,-2.21,0.43,-2.71,1.14,0.45,-3.18,-1.34,0.89,0.95,0.21,0.95,0.8,5
-1.21,-1.06,-0.09,0.22,-1.12,-0.07,-1,-0.01,-0.08,0,0,0,-2.21,0.45,-2.69,1.12,0.48,-3.11,-1.36,0.92,0.93,0.21,0.96,0.78,5
-1.21,-1.05,0,0.22,-1.09,0.05,-1,0,-0.08,0,0,0,-2.18,0.48,-2.78,1.09,0.5,-3.04,-1.38,0.95,0.95,0.2,0.98,0.75,5
-1.22,-1.07,0.21,0.21,-1.12,0.19,-1,0,-0.07,0,0,0,-2.16,0.5,-2.75,1.08,0.52,-2.57,-1.4,0.97,1.15,0.19,1,1.02,5
-1.24,-1.09,0.23,0.21,-1.13,0.17,-1,0,-0.06,0,0,0,-2.18,0.54,-2.77,1.08,0.55,-2.64,-1.42,1.01,1.2,0.19,1.04,1.06,5
-1.25,-1.09,0.23,0.21,-1.15,0.26,-1,0,-0.06,0,0,0,-2.18,0.57,-2.76,1.07,0.58,-2.54,-1.44,1.04,1.3,0.19,1.11,1.17,5
-1.25,-1.1,0.25,0.21,-1.16,0.24,-1,0,-0.06,0,0,0,-2.17,0.59,-2.66,1.06,0.59,-2.36,-1.44,1.05,1.37,0.19,1.14,1.33,5
-1.25,-1.11,0.22,0.21,-1.16,0.24,-1,0,-0.07,0,0,0,-2.16,0.61,-2.65,1.04,0.6,-2.43,-1.44,1.07,1.29,0.19,1.16,1.31,5
-1.25,-1.12,0.22,0.22,-1.17,0.23,-1,0,-0.08,0,0,0,-2.16,0.63,-2.67,1.03,0.62,-2.47,-1.44,1.1,1.37,0.2,1.2,1.37,5
-1.26,-1.12,0.27,0.23,-1.18,0.28,-1,0,-0.08,0,0,0,-2.16,0.65,-2.72,1.03,0.64,-2.56,-1.44,1.12,1.36,0.2,1.23,1.33,5
-1.27,-1.14,0.32,0.23,-1.18,0.33,-1,0,-0.08,0,0,0,-2.16,0.67,-2.71,1.03,0.65,-2.52,-1.45,1.15,1.33,0.2,1.25,1.35,5
-1.28,-1.16,0.32,0.24,-1.21,0.3,-1,0,-0.08,0,0,0,-2.16,0.68,-2.75,1.04,0.67,-2.57,-1.45,1.18,1.26,0.21,1.27,1.32,5
-1.28,-1.19,0.31,0.24,-1.23,0.28,-1,0,-0.08,0,0,0,-2.15,0.68,-2.71,1.04,0.68,-2.51,-1.45,1.2,1.09,0.21,1.29,1.3,5
-1.28,-1.2,0.31,0.24,-1.25,0.32,-1,0,-0.09,0,0,0,-2.14,0.69,-2.74,1.05,0.69,-2.55,-1.45,1.22,1,0.21,1.31,1.27,5
-1.28,-1.21,0.29,0.24,-1.25,0.3,-1,0,-0.09,0,0,0,-2.12,0.71,-2.71,1.03,0.71,-2.5,-1.45,1.25,0.77,0.21,1.33,1.02,5
-1.26,-1.19,0.21,0.23,-1.24,0.25,-1,0.01,-0.09,0,0,0,-2.07,0.71,-2.67,1,0.71,-2.43,-1.42,1.26,0.65,0.21,1.33,0.86,5
-1.25,-1.19,0.17,0.24,-1.24,0.22,-1,0,-0.09,0,0,0,-2.04,0.71,-2.66,0.98,0.71,-2.4,-1.41,1.27,0.7,0.21,1.33,0.87,5
-1.24,-1.19,0.17,0.23,-1.24,0.18,-1,0.01,-0.09,0,0,0,-2,0.71,-2.62,0.95,0.71,-2.35,-1.39,1.28,0.52,0.21,1.33,0.74,5
-1.23,-1.19,0.15,0.23,-1.24,0.16,-1,0.01,-0.1,0,0,0,-1.97,0.73,-2.59,0.92,0.72,-2.29,-1.38,1.29,0.63,0.2,1.34,0.79,5
-1.22,-1.19,0.12,0.23,-1.25,0.15,-0.99,0.02,-0.11,0,0,0,-1.93,0.73,-2.59,0.9,0.72,-2.21,-1.36,1.3,0.5,0.2,1.34,0.69,5
-1.21,-1.18,0.07,0.23,-1.24,0.15,-0.99,0.02,-0.12,0,0,0,-1.89,0.74,-2.57,0.88,0.72,-2.17,-1.34,1.3,0.54,0.21,1.34,0.63,5
-1.2,-1.19,0.07,0.23,-1.24,0.14,-0.99,0.01,-0.12,0,0,0,-1.86,0.75,-2.5,0.87,0.73,-2.11,-1.33,1.31,0.58,0.21,1.36,0.66,5
-1.19,-1.19,0.05,0.24,-1.25,0.13,-0.99,0.01,-0.12,0,0,0,-1.81,0.76,-2.44,0.85,0.73,-2.05,-1.31,1.31,0.58,0.22,1.36,0.63,5
-1.19,-1.2,0.02,0.24,-1.25,0.12,-0.99,0.01,-0.13,0,0,0,-1.79,0.77,-2.42,0.82,0.75,-2.02,-1.3,1.32,0.68,0.23,1.38,0.66,5
-1.19,-1.21,0.02,0.25,-1.26,0.12,-0.99,0.01,-0.13,0,0,0,-1.75,0.78,-2.41,0.81,0.76,-1.98,-1.29,1.32,0.85,0.23,1.4,0.65,5
-1.19,-1.22,-0.01,0.25,-1.27,0.13,-0.99,0,-0.14,0,0,0,-1.73,0.78,-2.39,0.79,0.76,-1.93,-1.28,1.31,0.9,0.23,1.41,0.65,5
-1.18,-1.23,-0.08,0.26,-1.27,0.12,-0.99,0,-0.16,0,0,0,-1.69,0.79,-2.39,0.78,0.77,-1.85,-1.26,1.32,0.91,0.25,1.42,0.62,5
-1.19,-1.24,-0.07,0.26,-1.28,0.13,-0.99,0.01,-0.16,0,0,0,-1.68,0.79,-2.38,0.76,0.78,-1.83,-1.26,1.33,0.88,0.25,1.44,0.63,5
-1.19,-1.26,-0.09,0.26,-1.29,0.13,-0.99,0.01,-0.16,0,0,0,-1.66,0.79,-2.39,0.74,0.79,-1.83,-1.25,1.34,0.87,0.25,1.44,0.65,5
-1.2,-1.27,-0.1,0.26,-1.3,0.12,-0.99,0,-0.16,0,0,0,-1.64,0.79,-2.38,0.72,0.79,-1.84,-1.24,1.34,0.86,0.25,1.45,0.77,0
-1.2,-1.29,-0.09,0.26,-1.32,0.12,-0.99,0,-0.16,0,0,0,-1.63,0.79,-2.33,0.7,0.8,-1.84,-1.24,1.35,0.84,0.25,1.46,0.83,0
-1.21,-1.31,-0.02,0.26,-1.32,0.17,-0.99,0,-0.14,0,0,0,-1.6,0.79,-2.19,0.67,0.8,-1.85,-1.24,1.36,0.96,0.25,1.46,0.98,0
-1.23,-1.31,0.01,0.25,-1.34,0.2,-0.99,0.01,-0.12,0,0,0,-1.57,0.8,-2.03,0.65,0.81,-1.84,-1.24,1.37,1.1,0.25,1.48,1.06,0
-1.24,-1.31,0.01,0.25,-1.33,0.21,-0.99,0.02,-0.12,0,0,0,-1.53,0.83,-1.95,0.63,0.84,-1.78,-1.24,1.4,1.14,0.25,1.51,1.1,0
-1.25,-1.32,-0.01,0.24,-1.35,0.16,-0.99,0.02,-0.1,0,0,0,-1.52,0.85,-1.67,0.6,0.85,-1.66,-1.24,1.43,1.24,0.26,1.53,1.25,0
-1.26,-1.33,-0.02,0.24,-1.35,0.12,-1,0.02,-0.08,0,0,0,-1.49,0.86,-1.57,0.57,0.86,-1.66,-1.24,1.44,1.32,0.26,1.54,1.27,0
-1.27,-1.34,-0.05,0.25,-1.35,0.05,-1,0.02,-0.06,0,0,0,-1.46,0.87,-1.3,0.55,0.86,-1.63,-1.24,1.45,1.57,0.26,1.55,1.29,0
-1.27,-1.34,-0.09,0.25,-1.35,0.01,-1,0.02,-0.04,0,0,0,-1.43,0.89,-1.14,0.53,0.87,-1.58,-1.24,1.48,1.57,0.27,1.57,1.25,0
-1.27,-1.34,-0.06,0.25,-1.36,-0.05,-1,0.03,0.01,0,0,0,-1.41,0.9,-1.02,0.5,0.87,-1.54,-1.24,1.5,1.66,0.28,1.58,1.28,0
-1.28,-1.35,-0.08,0.25,-1.36,-0.09,-1,0.02,0.01,0,0,0,-1.39,0.89,-0.96,0.48,0.88,-1.26,-1.24,1.52,1.58,0.28,1.6,1.38,0
-1.28,-1.35,-0.11,0.25,-1.37,-0.25,-1,0.02,0.04,0,0,0,-1.37,0.9,-0.79,0.45,0.88,-0.95,-1.23,1.54,1.69,0.29,1.61,1.7,0
-1.28,-1.35,-0.25,0.26,-1.37,-0.44,-1,0.01,0.08,0,0,0,-1.34,0.88,-0.55,0.43,0.88,-0.81,-1.22,1.56,2.03,0.29,1.61,1.99,0
-1.29,-1.34,-0.2,0.25,-1.36,-0.36,-1,0.02,0.08,0,0,0,-1.32,0.87,-0.51,0.39,0.87,-0.97,-1.22,1.57,1.91,0.28,1.63,1.78,0
-1.29,-1.32,-0.34,0.23,-1.33,-0.54,-0.99,0.02,0.14,0,0,0,-1.31,0.88,-0.19,0.36,0.87,-0.83,-1.22,1.58,2.22,0.27,1.65,1.75,0
-1.29,-1.31,-0.26,0.23,-1.33,-0.39,-0.99,0.03,0.15,0,0,0,-1.3,0.88,-0.19,0.31,0.85,-0.87,-1.22,1.6,2.05,0.27,1.67,1.07,0
-1.3,-1.29,-0.24,0.22,-1.32,-0.37,-0.99,0.04,0.16,0,0,0,-1.29,0.91,-0.24,0.28,0.86,-0.99,-1.23,1.65,1.96,0.26,1.7,0.9,0
-1.32,-1.29,-0.12,0.2,-1.31,-0.17,-0.99,0.04,0.14,0,0,0,-1.3,0.93,-0.36,0.26,0.88,-0.92,-1.26,1.71,1.32,0.24,1.72,0.81,0
-1.32,-1.31,-0.12,0.2,-1.33,-0.18,-0.99,0.03,0.14,0,0,0,-1.3,0.94,0.02,0.25,0.89,-0.38,-1.26,1.72,1.55,0.23,1.73,1.14,0
-1.33,-1.33,-0.19,0.2,-1.34,-0.35,-0.99,0.02,0.15,0,0,0,-1.29,0.94,0.28,0.23,0.9,-0.47,-1.26,1.73,2.15,0.23,1.74,1.17,0
-1.33,-1.34,-0.21,0.21,-1.35,-0.37,-0.99,0.02,0.15,0,0,0,-1.27,0.93,0.33,0.19,0.91,-0.13,-1.26,1.73,2.09,0.22,1.74,1.57,0
-1.32,-1.32,-0.14,0.21,-1.32,-0.33,-0.98,0.01,0.19,0,0,0,-1.25,0.93,0.27,0.13,0.9,-0.08,-1.25,1.74,1.81,0.22,1.74,1.52,0
-1.3,-1.3,-0.03,0.21,-1.3,-0.3,-0.97,0.01,0.24,0,0,0,-1.22,0.94,0.52,0.12,0.92,-0.18,-1.23,1.74,1.91,0.22,1.75,1.05,0
-1.3,-1.32,-0.11,0.22,-1.32,-0.41,-0.97,0.01,0.24,0,0,0,-1.22,0.94,0.59,0.12,0.92,-0.13,-1.22,1.72,2.19,0.22,1.76,1.1,0
-1.31,-1.32,-0.04,0.23,-1.32,-0.38,-0.97,0.01,0.25,0,0,0,-1.21,0.93,0.7,0.11,0.94,-0.03,-1.2,1.7,2.14,0.22,1.77,1.08,0
-1.31,-1.34,-0.09,0.24,-1.35,-0.37,-0.97,0.01,0.25,0,0,0,-1.21,0.94,0.58,0.11,0.94,0.04,-1.19,1.7,2.2,0.22,1.79,1.46,0
-1.34,-1.4,-0.19,0.26,-1.4,-0.32,-0.99,0.01,0.14,0,0,0,-1.23,0.98,0.52,0.11,0.99,0.24,-1.22,1.76,2.21,0.24,1.86,1.7,0
-1.34,-1.42,-0.23,0.27,-1.43,-0.34,-0.99,0.01,0.11,0,0,0,-1.23,0.99,0.5,0.12,0.99,0.36,-1.21,1.78,1.94,0.25,1.86,1.64,0
-1.33,-1.43,-0.4,0.28,-1.43,-0.52,-0.99,0.01,0.11,0,0,0,-1.22,0.99,0.5,0.13,1,0.38,-1.2,1.8,1.89,0.26,1.87,1.66,0
-1.32,-1.43,-1.11,0.28,-1.42,-1.27,-0.99,0.01,0.11,0,0,0,-1.2,0.99,0.46,0.12,0.99,0.36,-1.18,1.81,2.16,0.28,1.87,2.09,0
