right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.19,-1.2,-0.57,0.3,-1.18,-0.5,-0.99,0,-0.13,0,0,0,-2.28,0.39,-2.74,1.22,0.44,-3.15,-1.34,0.93,0.79,0.19,0.98,0.68,5
-1.19,-1.19,-0.18,0.3,-1.17,-0.14,-0.99,0.01,-0.12,0,0,0,-2.28,0.38,-2.74,1.22,0.44,-3.12,-1.33,0.93,0.61,0.18,0.97,0.53,5
-1.19,-1.19,-0.18,0.3,-1.15,-0.15,-0.99,0.01,-0.12,0,0,0,-2.29,0.37,-2.79,1.21,0.42,-3.15,-1.33,0.91,0.58,0.17,0.94,0.55,5
-1.19,-1.18,-0.1,0.3,-1.14,-0.09,-0.99,0.01,-0.12,0,0,0,-2.29,0.36,-2.72,1.22,0.42,-3.1,-1.33,0.9,0.57,0.17,0.93,0.57,5
-1.19,-1.17,0.07,0.29,-1.14,0.1,-0.99,0.01,-0.12,0,0,0,-2.29,0.36,-2.7,1.22,0.41,-2.92,-1.33,0.89,0.32,0.17,0.91,0.51,5
-1.19,-1.16,0.05,0.29,-1.14,0.13,-0.99,0.01,-0.12,0,0,0,-2.29,0.34,-2.69,1.22,0.4,-2.86,-1.33,0.88,0.18,0.17,0.89,0.38,5
-1.19,-1.15,-0.05,0.28,-1.14,0.02,-0.99,0.01,-0.12,0,0,0,-2.3,0.34,-2.55,1.22,0.4,-2.9,-1.32,0.87,0.31,0.17,0.88,0.43,5
-1.19,-1.14,-0.32,0.27,-1.13,-0.31,-0.99,0.01,-0.11,0,0,0,-2.3,0.35,-2.42,1.23,0.4,-2.92,-1.33,0.88,0.72,0.17,0.88,0.74,5
-1.2,-1.13,-0.32,0.26,-1.12,-0.28,-0.99,0.01,-0.11,0,0,0,-2.3,0.34,-2.42,1.23,0.39,-2.92,-1.33,0.87,0.71,0.16,0.87,0.7,5
-1.2,-1.12,-0.28,0.26,-1.12,-0.28,-0.99,0.01,-0.11,0,0,0,-2.3,0.33,-2.47,1.22,0.38,-2.97,-1.33,0.86,0.41,0.16,0.86,0.31,5
-1.2,-1.12,-0.12,0.25,-1.13,-0.19,-0.99,0.01,-0.1,0,0,0,-2.31,0.32,-2.49,1.23,0.37,-3.05,-1.33,0.84,0.24,0.16,0.85,0.12,5
-1.21,-1.12,-0.07,0.24,-1.13,-0.11,-1,0.01,-0.09,0,0,0,-2.32,0.31,-2.51,1.23,0.36,-3.23,-1.33,0.84,0.27,0.16,0.83,0.19,5
-1.23,-1.13,-0.06,0.24,-1.15,-0.11,-1,0.01,-0.08,0,0,0,-2.35,0.31,-2.52,1.24,0.36,-3.25,-1.35,0.85,0.31,0.16,0.83,0.3,6
-1.23,-1.14,-0.57,0.23,-1.15,-0.62,-1,0.01,-0.05,0,0,0,-2.37,0.29,-2.42,1.24,0.34,-3.36,-1.35,0.83,0.71,0.16,0.82,0.41,6
-1.23,-1.14,-0.74,0.22,-1.15,-0.74,-1,0.01,-0.05,0,0,0,-2.37,0.28,-2.44,1.25,0.33,-3.34,-1.36,0.81,0.73,0.16,0.8,0.47,6
-1.23,-1.14,-1.05,0.22,-1.15,-1.05,-1,0.01,-0.04,0,0,0,-2.37,0.26,-2.42,1.25,0.31,-3.38,-1.36,0.79,0.72,0.16,0.78,0.43,6
-1.23,-1.13,-0.45,0.22,-1.15,-0.36,-1,0.01,-0.04,0,0,0,-2.38,0.25,-2.58,1.25,0.3,-3.35,-1.36,0.78,0.21,0.15,0.77,0.03,6
-1.22,-1.12,-1.15,0.21,-1.13,-1.11,-1,0.02,-0.04,0,0,0,-2.37,0.24,-2.53,1.25,0.29,-3.34,-1.34,0.77,0.33,0.15,0.76,0.17,6
-1.22,-1.11,-1.12,0.2,-1.12,-1.09,-1,0.02,-0.04,0,0,0,-2.37,0.23,-2.54,1.26,0.27,-3.38,-1.34,0.76,0.43,0.16,0.75,0.22,6
-1.22,-1.1,-0.94,0.21,-1.12,-0.89,-1,0.02,-0.05,0,0,0,-2.36,0.22,-2.55,1.27,0.27,-3.27,-1.33,0.75,0.32,0.17,0.75,0.12,6
-1.22,-1.09,-0.9,0.21,-1.12,-0.81,-1,0.02,-0.05,0,0,0,-2.37,0.21,-2.53,1.27,0.26,-3.21,-1.33,0.74,0.36,0.17,0.74,0.27,6
-1.22,-1.09,-0.85,0.21,-1.13,-0.8,-1,0.02,-0.05,0,0,0,-2.37,0.19,-2.52,1.27,0.24,-3.11,-1.32,0.72,0.24,0.17,0.73,0.15,6
-1.23,-1.11,-0.48,0.22,-1.15,-0.35,-1,0.01,-0.06,0,0,0,-2.38,0.17,-2.51,1.29,0.22,-3.02,-1.32,0.71,0.08,0.18,0.71,0.06,6
-1.25,-1.12,-0.47,0.22,-1.18,-0.31,-1,0.01,-0.06,0,0,0,-2.4,0.16,-2.43,1.31,0.2,-3.05,-1.33,0.7,0.14,0.19,0.71,0.07,6
-1.26,-1.14,-0.93,0.23,-1.2,-0.78,-1,0.02,-0.06,0,0,0,-2.41,0.14,-2.34,1.32,0.18,-3.09,-1.34,0.67,0.19,0.19,0.69,0.18,6
-1.26,-1.15,-0.89,0.24,-1.2,-0.74,-1,0.02,-0.05,0,0,0,-2.42,0.12,-2.32,1.32,0.17,-3.07,-1.34,0.67,0.15,0.2,0.68,0.22,6
-1.26,-1.16,-0.92,0.24,-1.2,-0.88,-1,0.01,-0.05,0,0,0,-2.43,0.12,-2.27,1.32,0.16,-3.09,-1.33,0.67,0.15,0.2,0.67,0.16,6
-1.26,-1.18,-0.89,0.25,-1.22,-0.83,-1,0.01,-0.03,0,0,0,-2.45,0.11,-2.22,1.31,0.15,-3.17,-1.34,0.67,0.17,0.2,0.67,-0.06,6
-1.26,-1.18,-0.34,0.26,-1.22,-0.24,-1,0.01,-0.03,0,0,0,-2.45,0.11,-2.28,1.3,0.14,-3.15,-1.34,0.66,0.11,0.2,0.67,-0.01,6
-1.26,-1.18,-0.45,0.27,-1.22,-0.35,-1,0.01,-0.04,0,0,0,-2.45,0.11,-2.31,1.3,0.14,-3.07,-1.33,0.67,0.01,0.21,0.68,0.02,6
-1.26,-1.19,-0.7,0.28,-1.23,-0.53,-1,0.01,-0.05,0,0,0,-2.45,0.11,-2.34,1.29,0.14,-3.11,-1.33,0.68,0.03,0.21,0.69,-0.1,6
-1.26,-1.2,-0.33,0.29,-1.23,-0.15,-1,0.01,-0.05,0,0,0,-2.45,0.11,-2.31,1.3,0.14,-3.12,-1.33,0.67,-0.03,0.21,0.69,-0.17,6
-1.26,-1.2,-0.12,0.29,-1.23,0.04,-1,0.01,-0.06,0,0,0,-2.46,0.11,-2.33,1.3,0.14,-3.13,-1.33,0.67,-0.09,0.21,0.69,-0.33,6
-1.27,-1.2,-0.28,0.29,-1.23,-0.13,-1,0.01,-0.06,0,0,0,-2.46,0.11,-2.32,1.3,0.14,-3.14,-1.33,0.67,-0.07,0.21,0.69,-0.29,6
-1.27,-1.19,-0.33,0.28,-1.23,-0.2,-1,0.01,-0.06,0,0,0,-2.45,0.11,-2.3,1.3,0.14,-3.14,-1.33,0.67,-0.04,0.2,0.69,-0.28,6
-1.26,-1.19,-0.29,0.27,-1.22,-0.13,-1,0.01,-0.06,0,0,0,-2.45,0.11,-2.28,1.29,0.14,-3.12,-1.32,0.67,0,0.2,0.69,-0.2,6
-1.26,-1.17,-0.29,0.26,-1.21,-0.13,-1,0.02,-0.06,0,0,0,-2.45,0.12,-2.27,1.29,0.15,-3.1,-1.32,0.67,0.01,0.2,0.69,-0.2,6
-1.26,-1.16,-0.17,0.26,-1.19,0.01,-1,0.02,-0.07,0,0,0,-2.42,0.12,-2.26,1.28,0.15,-3.05,-1.3,0.66,0.01,0.2,0.69,-0.07,6
-1.25,-1.14,-0.16,0.26,-1.17,-0.01,-1,0.03,-0.07,0,0,0,-2.41,0.14,-2.28,1.27,0.16,-3.08,-1.29,0.67,0.01,0.2,0.69,-0.06,6
-1.25,-1.13,-0.36,0.25,-1.15,-0.14,-1,0.03,-0.08,0,0,0,-2.39,0.15,-2.3,1.25,0.17,-3.05,-1.28,0.68,0.05,0.2,0.7,-0.06,6
-1.24,-1.1,-0.08,0.24,-1.14,0.09,-1,0.04,-0.08,0,0,0,-2.37,0.18,-2.33,1.25,0.2,-3.04,-1.28,0.7,0.13,0.2,0.72,0.17,6
-1.25,-1.09,-0.04,0.23,-1.12,0.12,-1,0.04,-0.08,0,0,0,-2.36,0.21,-2.32,1.23,0.22,-3.01,-1.27,0.73,0.27,0.19,0.74,0.26,6
-1.24,-1.06,-0.09,0.21,-1.1,0.09,-1,0.04,-0.08,0,0,0,-2.35,0.24,-2.27,1.21,0.25,-2.9,-1.27,0.73,0.27,0.18,0.76,0.2,6
-1.24,-1.06,-0.08,0.19,-1.1,-0.07,-1,0.03,-0.07,0,0,0,-2.33,0.26,-2.18,1.2,0.27,-2.87,-1.27,0.73,0.49,0.17,0.77,0.24,6
-1.24,-1.06,-0.41,0.18,-1.11,-0.53,-1,0.03,-0.02,0,0,0,-2.32,0.29,-1.95,1.19,0.29,-2.87,-1.27,0.75,0.71,0.15,0.79,0.39,6
-1.24,-1.05,-0.76,0.16,-1.1,-0.84,-1,0.02,0.01,0,0,0,-2.31,0.31,-1.91,1.18,0.31,-2.93,-1.27,0.77,0.92,0.15,0.81,0.55,6
-1.24,-1.05,-0.79,0.14,-1.1,-0.9,-1,0.02,0.02,0,0,0,-2.3,0.34,-1.92,1.17,0.34,-2.96,-1.27,0.79,1.09,0.15,0.83,0.77,6
-1.23,-1.05,-0.67,0.14,-1.1,-0.67,-1,0.01,0.02,0,0,0,-2.29,0.36,-2.05,1.17,0.37,-3.04,-1.28,0.82,0.84,0.15,0.86,0.59,6
-1.23,-1.06,-0.59,0.13,-1.11,-0.64,-1,0.01,0.02,0,0,0,-2.28,0.36,-2.13,1.17,0.38,-3.09,-1.29,0.83,0.82,0.16,0.88,0.57,6
-1.23,-1.06,-0.58,0.13,-1.1,-0.63,-1,0.01,0.01,0,0,0,-2.25,0.37,-2.32,1.16,0.39,-3.22,-1.28,0.85,0.78,0.15,0.89,0.54,6
-1.23,-1.05,-0.1,0.13,-1.1,-0.14,-1,0,-0.01,0,0,0,-2.25,0.39,-2.36,1.16,0.41,-3.15,-1.29,0.87,0.7,0.15,0.91,0.5,6
-1.23,-1.05,-0.13,0.12,-1.11,-0.18,-1,0,-0.02,0,0,0,-2.24,0.4,-2.42,1.15,0.42,-3.25,-1.31,0.89,0.76,0.13,0.92,0.5,6
-1.23,-1.07,-0.41,0.13,-1.12,-0.38,-1,-0.01,-0.03,0,0,0,-2.23,0.41,-2.4,1.15,0.43,-3.18,-1.32,0.91,0.99,0.13,0.93,0.87,6
-1.23,-1.07,-0.44,0.14,-1.14,-0.41,-1,-0.01,-0.04,0,0,0,-2.23,0.43,-2.36,1.15,0.45,-2.89,-1.34,0.93,1.12,0.13,0.96,1.08,6
-1.23,-1.09,-0.55,0.14,-1.16,-0.53,-1,-0.01,-0.04,0,0,0,-2.23,0.44,-2.43,1.14,0.47,-2.91,-1.35,0.95,1.02,0.14,0.97,0.92,6
-1.24,-1.09,-0.37,0.14,-1.16,-0.34,-1,-0.02,-0.04,0,0,0,-2.24,0.47,-2.42,1.14,0.49,-2.89,-1.37,0.99,1.12,0.14,1.01,1,6
-1.24,-1.11,-0.35,0.15,-1.18,-0.33,-1,-0.02,-0.04,0,0,0,-2.24,0.48,-2.51,1.14,0.51,-2.93,-1.37,1.02,1.11,0.14,1.04,0.98,6
-1.24,-1.11,-0.58,0.15,-1.2,-0.58,-1,-0.02,-0.04,0,0,0,-2.24,0.51,-2.6,1.14,0.54,-3.09,-1.37,1.05,1.19,0.14,1.07,1.01,6
-1.25,-1.14,-0.56,0.15,-1.23,-0.56,-1,-0.02,-0.04,0,0,0,-2.25,0.53,-2.59,1.13,0.56,-2.98,-1.39,1.07,1.5,0.14,1.1,1.37,6
-1.26,-1.16,-0.6,0.16,-1.25,-0.59,-1,-0.02,-0.05,0,0,0,-2.25,0.54,-2.69,1.13,0.58,-3.03,-1.39,1.1,1.34,0.15,1.12,1.18,6
-1.26,-1.16,-0.21,0.17,-1.25,-0.19,-1,-0.01,-0.05,0,0,0,-2.24,0.56,-2.65,1.11,0.59,-3,-1.38,1.12,1.27,0.16,1.14,1.14,6
-1.26,-1.18,-0.18,0.18,-1.25,-0.15,-1,-0.01,-0.06,0,0,0,-2.24,0.58,-2.71,1.1,0.61,-2.98,-1.38,1.15,1.24,0.16,1.17,1.1,6
-1.26,-1.19,-0.24,0.18,-1.27,-0.19,-1,-0.01,-0.06,0,0,0,-2.23,0.59,-2.7,1.09,0.62,-2.93,-1.38,1.16,1.36,0.16,1.19,1.18,6
-1.27,-1.21,-0.19,0.19,-1.27,-0.17,-1,-0.01,-0.06,0,0,0,-2.21,0.6,-2.69,1.07,0.64,-2.9,-1.37,1.18,1.32,0.17,1.21,1.14,6
-1.27,-1.21,-0.18,0.2,-1.26,-0.17,-1,0,-0.06,0,0,0,-2.19,0.63,-2.67,1.06,0.66,-2.86,-1.37,1.21,1.35,0.17,1.24,1.23,6
-1.28,-1.22,-0.15,0.2,-1.26,-0.11,-1,0,-0.06,0,0,0,-2.16,0.64,-2.68,1.05,0.68,-2.85,-1.36,1.23,1.28,0.17,1.27,1.22,6
-1.28,-1.22,-0.12,0.2,-1.27,-0.12,-1,0.01,-0.06,0,0,0,-2.12,0.67,-2.67,1.04,0.7,-2.84,-1.35,1.26,1.27,0.17,1.29,1.19,6
-1.28,-1.22,-0.04,0.2,-1.28,-0.04,-1,0.01,-0.06,0,0,0,-2.1,0.68,-2.71,1.02,0.7,-2.86,-1.34,1.28,1.13,0.17,1.31,1.05,6
-1.27,-1.2,0.07,0.2,-1.26,0.12,-1,0.01,-0.07,0,0,0,-2.03,0.69,-2.68,0.98,0.71,-2.82,-1.31,1.28,1.05,0.17,1.31,0.96,6
-1.27,-1.22,0.19,0.2,-1.26,0.19,-1,0.01,-0.06,0,0,0,-2.01,0.7,-2.63,0.95,0.71,-2.68,-1.3,1.29,1.02,0.17,1.33,0.97,6
-1.25,-1.21,0.16,0.2,-1.26,0.18,-1,0,-0.06,0,0,0,-1.95,0.7,-2.56,0.91,0.7,-2.55,-1.28,1.28,0.98,0.18,1.32,0.95,6
-1.24,-1.22,0.17,0.21,-1.26,0.19,-1,0,-0.06,0,0,0,-1.92,0.7,-2.55,0.9,0.7,-2.54,-1.27,1.28,0.95,0.18,1.32,0.93,6
-1.23,-1.21,0.15,0.21,-1.24,0.16,-1,0.01,-0.06,0,0,0,-1.87,0.72,-2.52,0.87,0.71,-2.52,-1.25,1.29,0.96,0.19,1.33,0.92,5
-1.23,-1.22,0.12,0.23,-1.26,0.14,-1,0.01,-0.06,0,0,0,-1.85,0.74,-2.49,0.86,0.72,-2.48,-1.24,1.31,0.97,0.21,1.35,0.93,5
-1.22,-1.24,0.11,0.25,-1.27,0.12,-1,0.01,-0.06,0,0,0,-1.82,0.75,-2.49,0.86,0.73,-2.43,-1.22,1.32,0.99,0.23,1.36,0.97,5
-1.22,-1.24,0.11,0.25,-1.27,0.12,-1,0.02,-0.06,0,0,0,-1.79,0.76,-2.45,0.85,0.74,-2.39,-1.22,1.34,0.99,0.23,1.37,0.97,5
-1.22,-1.27,0.1,0.26,-1.29,0.09,-1,0.01,-0.06,0,0,0,-1.77,0.77,-2.46,0.84,0.74,-2.32,-1.21,1.35,1,0.24,1.38,0.97,5
-1.23,-1.27,0.11,0.27,-1.29,0.09,-1,0.02,-0.06,0,0,0,-1.75,0.77,-2.44,0.81,0.75,-2.31,-1.2,1.36,1,0.24,1.4,0.95,5
-1.25,-1.29,0.11,0.28,-1.31,0.09,-1,0.02,-0.06,0,0,0,-1.72,0.78,-2.27,0.79,0.76,-2.11,-1.2,1.37,0.96,0.24,1.42,0.95,5
-1.26,-1.3,0.11,0.28,-1.31,0.08,-1,0.02,-0.06,0,0,0,-1.68,0.79,-2.31,0.76,0.78,-2.19,-1.19,1.39,1.01,0.24,1.43,1,5
-1.26,-1.3,0.11,0.28,-1.31,0.02,-1,0.03,-0.05,0,0,0,-1.63,0.81,-2.27,0.71,0.79,-2.23,-1.18,1.4,1.28,0.24,1.45,1.15,5
-1.26,-1.32,0.11,0.29,-1.32,-0.05,-1,0.03,-0.05,0,0,0,-1.57,0.82,-2.02,0.68,0.8,-2.26,-1.17,1.41,1.43,0.25,1.46,1.24,5
-1.26,-1.32,0.06,0.3,-1.32,-0.2,-1,0.03,-0.03,0,0,0,-1.51,0.85,-1.76,0.64,0.83,-2.16,-1.16,1.44,1.63,0.25,1.48,1.43,5
-1.27,-1.31,-0.02,0.31,-1.31,-0.29,-1,0.04,0,0,0,0,-1.47,0.88,-1.45,0.59,0.84,-2.03,-1.16,1.48,1.99,0.25,1.52,1.72,5
-1.27,-1.31,-0.11,0.33,-1.31,-0.52,-1,0.04,0.05,0,0,0,-1.42,0.88,-1.19,0.55,0.84,-1.71,-1.15,1.5,2.28,0.26,1.54,2.14,5
-1.27,-1.32,-0.34,0.34,-1.32,-0.79,-1,0.03,0.07,0,0,0,-1.38,0.87,-1.13,0.52,0.84,-1.29,-1.15,1.52,2.26,0.26,1.55,2.38,5
-1.28,-1.34,-0.43,0.35,-1.33,-0.84,-1,0.03,0.08,0,0,0,-1.36,0.86,-0.69,0.5,0.85,-0.78,-1.16,1.53,2.79,0.26,1.56,2.96,5
-1.28,-1.33,-0.43,0.35,-1.34,-0.89,-0.99,0.03,0.12,0,0,0,-1.36,0.88,-0.45,0.46,0.85,-0.64,-1.16,1.55,3.04,0.26,1.57,3.1,5
-1.28,-1.33,-0.49,0.35,-1.34,-1.05,-0.99,0.03,0.16,0,0,0,-1.33,0.85,-0.36,0.42,0.84,-0.57,-1.15,1.54,3.15,0.24,1.56,3.16,5
-1.27,-1.32,-0.44,0.34,-1.31,-0.98,-0.98,0.03,0.2,0,0,0,-1.3,0.85,-0.13,0.38,0.83,-0.45,-1.15,1.54,3.25,0.24,1.55,3.09,5
-1.27,-1.32,-0.45,0.34,-1.3,-1.02,-0.97,0.03,0.22,0,0,0,-1.28,0.85,0.03,0.34,0.81,-0.47,-1.14,1.54,3.35,0.24,1.56,2.85,5
-1.26,-1.3,-0.49,0.33,-1.28,-1.06,-0.97,0.03,0.26,0,0,0,-1.24,0.83,0.39,0.31,0.82,-0.09,-1.13,1.54,3.58,0.23,1.56,2.98,5
-1.26,-1.29,-0.63,0.32,-1.28,-1.21,-0.96,0.02,0.28,0,0,0,-1.21,0.82,0.63,0.28,0.83,0.02,-1.13,1.52,3.82,0.22,1.56,2.99,5
-1.27,-1.28,-0.67,0.31,-1.27,-1.18,-0.96,0.02,0.27,0,0,0,-1.2,0.84,0.61,0.26,0.85,-0.1,-1.14,1.55,3.66,0.21,1.59,2.78,5
-1.28,-1.3,-0.63,0.31,-1.28,-1.13,-0.96,0.01,0.27,0,0,0,-1.2,0.84,0.77,0.23,0.87,0.15,-1.16,1.57,3.67,0.2,1.62,2.86,5
-1.29,-1.31,-0.62,0.3,-1.28,-1.2,-0.96,0.01,0.27,0,0,0,-1.2,0.84,0.76,0.19,0.87,0.22,-1.17,1.57,3.67,0.19,1.62,2.98,5
-1.29,-1.31,-0.59,0.3,-1.29,-1.13,-0.96,0,0.28,0,0,0,-1.19,0.85,0.77,0.16,0.87,0.33,-1.17,1.59,3.58,0.2,1.64,3.02,5
-1.28,-1.32,-0.56,0.31,-1.3,-1.13,-0.96,0,0.27,0,0,0,-1.18,0.85,0.96,0.13,0.87,0.47,-1.17,1.6,3.57,0.2,1.64,3.03,5
-1.28,-1.34,-0.47,0.31,-1.3,-1.04,-0.96,-0.01,0.27,0,0,0,-1.17,0.87,0.75,0.13,0.89,0.35,-1.17,1.62,3.14,0.2,1.67,2.93,5
-1.27,-1.34,-0.51,0.32,-1.31,-1.07,-0.96,-0.01,0.27,0,0,0,-1.16,0.87,0.83,0.12,0.89,0.38,-1.17,1.64,3.17,0.21,1.68,2.92,5
-1.27,-1.35,-0.46,0.34,-1.31,-1.05,-0.96,-0.01,0.28,0,0,0,-1.14,0.89,0.81,0.11,0.91,0.31,-1.16,1.66,3.07,0.22,1.7,2.69,5
-1.28,-1.36,-0.26,0.34,-1.33,-0.75,-0.96,-0.01,0.26,0,0,0,-1.13,0.93,0.53,0.12,0.93,0.28,-1.17,1.72,2.68,0.24,1.74,2.56,5
-1.27,-1.37,-0.18,0.34,-1.34,-0.59,-0.97,-0.01,0.26,0,0,0,-1.13,0.94,0.48,0.13,0.94,0.16,-1.17,1.74,2.7,0.25,1.78,2.47,0
-1.28,-1.39,-0.2,0.33,-1.36,-0.58,-0.97,-0.01,0.23,0,0,0,-1.12,0.95,0.37,0.13,0.96,0.08,-1.17,1.77,2.65,0.25,1.81,2.47,0
-1.29,-1.41,-0.25,0.34,-1.37,-0.58,-0.98,-0.01,0.19,0,0,0,-1.13,0.98,0.31,0.13,0.98,0.03,-1.17,1.8,2.71,0.26,1.84,2.55,0
-1.3,-1.41,-0.3,0.34,-1.38,-0.58,-0.99,0,0.16,0,0,0,-1.13,1,0.24,0.14,1,-0.01,-1.17,1.83,2.64,0.28,1.88,2.52,0
-1.29,-1.43,-0.44,0.36,-1.39,-0.64,-0.98,0,0.19,0,0,0,-1.12,1.01,0.37,0.15,1,0.01,-1.16,1.84,2.75,0.29,1.89,2.41,0
-1.29,-1.44,-0.44,0.38,-1.41,-0.61,-0.98,0,0.19,0,0,0,-1.12,1.02,0.37,0.16,1,0.02,-1.16,1.86,2.57,0.3,1.89,2.22,0
-1.29,-1.45,-0.41,0.38,-1.41,-0.58,-0.98,-0.01,0.18,0,0,0,-1.12,1.03,0.34,0.17,1,0.04,-1.16,1.88,2.47,0.31,1.9,2.23,0
-1.29,-1.46,-0.43,0.4,-1.42,-0.64,-0.99,-0.01,0.16,0,0,0,-1.12,1.04,0.28,0.19,1.02,0.06,-1.16,1.89,2.33,0.32,1.92,2.15,0
-1.3,-1.47,-0.81,0.41,-1.43,-1.03,-0.99,-0.01,0.11,0,0,0,-1.13,1.04,0.27,0.19,1.02,0.17,-1.17,1.89,2.41,0.31,1.93,2.25,0
-1.3,-1.47,-1.08,0.42,-1.43,-1.29,-0.99,-0.01,0.1,0,0,0,-1.13,1.04,0.3,0.19,1.02,0.15,-1.18,1.89,2.51,0.31,1.94,2.28,0
-1.3,-1.47,-1.33,0.42,-1.43,-1.54,-1,-0.02,0.09,0,0,0,-1.13,1.04,0.29,0.19,1.03,0.14,-1.18,1.89,2.58,0.31,1.94,2.3,0
-1.29,-1.46,-1.54,0.41,-1.42,-1.84,-0.99,-0.02,0.12,0,0,0,-1.13,1.03,0.42,0.19,1.02,0.07,-1.17,1.87,2.95,0.31,1.92,2.4,0
-1.29,-1.45,-1.44,0.41,-1.41,-1.73,-0.99,-0.01,0.13,0,0,0,-1.13,1.03,0.43,0.19,1.02,-0.02,-1.17,1.87,2.97,0.31,1.92,2.41,0
-1.29,-1.45,-1.34,0.41,-1.41,-1.7,-0.99,-0.01,0.14,0,0,0,-1.12,1.02,0.44,0.19,1.01,-0.01,-1.17,1.86,2.93,0.3,1.91,2.47,0
-1.29,-1.44,-1.23,0.41,-1.4,-1.56,-0.99,-0.01,0.14,0,0,0,-1.12,1.02,0.45,0.19,1.01,0,-1.17,1.85,2.91,0.3,1.9,2.48,0
-1.29,-1.44,-1.15,0.4,-1.41,-1.52,-0.99,-0.02,0.14,0,0,0,-1.11,1,0.52,0.19,1,0,-1.16,1.84,3.1,0.3,1.89,2.51,0
-1.29,-1.43,-1.43,0.39,-1.41,-1.86,-0.99,-0.02,0.14,0,0,0,-1.1,1,0.51,0.2,1,0.15,-1.15,1.84,3.05,0.31,1.88,2.6,0
-1.29,-1.43,-1.33,0.38,-1.4,-1.82,-0.98,-0.02,0.17,0,0,0,-1.09,0.99,0.67,0.21,0.99,0.17,-1.13,1.82,3.19,0.32,1.87,2.59,0
-1.3,-1.42,-1.4,0.38,-1.39,-1.95,-0.98,-0.02,0.18,0,0,0,-1.08,0.98,0.75,0.22,0.98,0.27,-1.1,1.8,3.39,0.34,1.84,2.7,0
-1.3,-1.4,-1.45,0.37,-1.38,-2.02,-0.97,-0.01,0.23,0,0,0,-1.07,0.96,1.12,0.24,0.95,0.32,-1.05,1.76,4.11,0.36,1.79,2.84,0
-1.3,-1.4,-1.33,0.36,-1.38,-1.91,-0.97,-0.01,0.26,0,0,0,-1.05,0.95,1.11,0.26,0.94,0.36,-0.99,1.75,3.93,0.4,1.77,2.8,0
-1.29,-1.41,-1,0.36,-1.39,-1.5,-0.96,-0.01,0.27,0,0,0,-1.05,0.95,1.18,0.28,0.93,0.39,-0.95,1.75,3.96,0.45,1.77,2.79,0
-1.26,-1.38,-0.78,0.35,-1.37,-1.28,-0.94,-0.01,0.34,0,0,0,-1.01,0.93,1.28,0.27,0.92,0.31,-0.88,1.71,4.01,0.48,1.74,2.33,0
-1.25,-1.38,-0.63,0.34,-1.37,-1.11,-0.94,-0.01,0.35,0,0,0,-0.99,0.93,1.21,0.28,0.91,0.29,-0.83,1.7,3.89,0.51,1.73,2.38,0
-1.27,-1.38,-0.71,0.32,-1.37,-1.18,-0.94,-0.01,0.35,0,0,0,-1.01,0.93,1.14,0.28,0.92,0.28,-0.82,1.69,3.88,0.51,1.72,2.69,0
-1.3,-1.41,-0.78,0.34,-1.4,-1.24,-0.95,-0.01,0.31,0,0,0,-1.01,0.94,1.07,0.29,0.94,0.21,-0.8,1.71,3.98,0.52,1.74,2.92,0
-1.33,-1.43,-0.93,0.34,-1.43,-1.29,-0.96,-0.01,0.29,0,0,0,-1.01,0.96,1.05,0.25,0.96,0.19,-0.78,1.73,4.03,0.51,1.77,2.95,0
-1.33,-1.43,-0.92,0.35,-1.43,-1.34,-0.96,-0.01,0.29,0,0,0,-1,0.95,1.1,0.19,0.95,0.15,-0.76,1.73,4.5,0.43,1.75,3.33,0
-1.36,-1.44,-1.12,0.35,-1.44,-1.55,-0.96,-0.01,0.27,0,0,0,-0.99,0.97,1.01,0.13,0.96,0.46,-0.75,1.74,4.28,0.32,1.72,3.95,0
-1.32,-1.41,-1.03,0.34,-1.41,-1.48,-0.93,0,0.36,0,0,0,-0.95,0.94,1.25,0.09,0.94,0.39,-0.71,1.7,4.49,0.27,1.69,3.44,0
