right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.25,-1.07,0.14,0.2,-1.08,0.22,-0.99,0.01,-0.16,0,0,0,-2.16,0.39,-3.08,1.1,0.41,-2.67,-1.24,0.89,-0.01,0.19,0.95,0.21,5
-1.26,-1.05,0.07,0.2,-1.07,0.14,-0.99,0.02,-0.16,0,0,0,-2.17,0.38,-3.09,1.11,0.4,-2.67,-1.24,0.87,-0.01,0.19,0.93,0.18,5
-1.25,-1.04,0.06,0.21,-1.07,0.1,-0.99,0.01,-0.16,0,0,0,-2.17,0.37,-3.09,1.12,0.39,-2.7,-1.25,0.86,0.04,0.2,0.92,0.2,5
-1.26,-1.04,0.05,0.21,-1.06,0.07,-0.99,0.02,-0.15,0,0,0,-2.19,0.35,-3.09,1.14,0.36,-2.78,-1.25,0.84,-0.05,0.2,0.88,0.16,5
-1.26,-1.04,0.02,0.21,-1.07,-0.01,-0.99,0.02,-0.14,0,0,0,-2.2,0.34,-2.95,1.17,0.35,-2.89,-1.26,0.83,0.03,0.2,0.86,0.18,5
-1.28,-1.04,0,0.21,-1.08,-0.08,-0.99,0.03,-0.11,0,0,0,-2.23,0.32,-2.93,1.2,0.34,-3.07,-1.27,0.82,0.01,0.2,0.84,0.13,5
-1.28,-1.04,-0.42,0.2,-1.07,-0.46,-1,0.03,-0.09,0,0,0,-2.24,0.32,-2.91,1.2,0.33,-3.33,-1.27,0.81,0.28,0.19,0.84,0.16,5
-1.29,-1.05,-0.22,0.21,-1.09,-0.23,-1,0.02,-0.04,0,0,0,-2.26,0.29,-2.72,1.2,0.3,-3.12,-1.28,0.79,0.24,0.19,0.8,0.12,5
-1.29,-1.05,-0.14,0.2,-1.09,-0.19,-1,0.02,-0.03,0,0,0,-2.27,0.28,-2.74,1.2,0.3,-3.2,-1.28,0.79,0.25,0.19,0.8,0.06,5
-1.29,-1.07,-0.64,0.21,-1.1,-0.66,-1,0,-0.03,0,0,0,-2.28,0.26,-2.74,1.21,0.28,-3.43,-1.29,0.77,0.35,0.19,0.78,0.08,5
-1.29,-1.06,-0.39,0.21,-1.1,-0.42,-1,0.01,-0.03,0,0,0,-2.29,0.25,-2.75,1.21,0.27,-3.3,-1.29,0.77,0.34,0.19,0.78,0.04,5
-1.29,-1.05,-0.22,0.21,-1.08,-0.19,-1,0.01,-0.03,0,0,0,-2.3,0.25,-2.77,1.21,0.27,-3.26,-1.29,0.77,0.1,0.19,0.78,0.03,5
-1.29,-1.07,-0.64,0.22,-1.09,-0.49,-1,0.02,-0.04,0,0,0,-2.3,0.22,-2.79,1.22,0.24,-3.29,-1.28,0.74,0.1,0.2,0.75,0.04,5
-1.28,-1.08,-0.39,0.23,-1.12,-0.31,-1,0.02,-0.04,0,0,0,-2.31,0.2,-2.82,1.24,0.22,-3.35,-1.27,0.73,0.06,0.21,0.74,-0.04,5
-1.28,-1.07,-0.29,0.24,-1.12,-0.27,-1,0.02,-0.04,0,0,0,-2.31,0.2,-2.83,1.24,0.22,-3.19,-1.27,0.73,-0.17,0.22,0.74,-0.15,5
-1.27,-1.06,-0.28,0.24,-1.12,-0.26,-1,0.02,-0.03,0,0,0,-2.3,0.2,-2.75,1.25,0.22,-3.22,-1.27,0.72,-0.1,0.22,0.74,-0.12,5
-1.27,-1.05,-0.27,0.25,-1.13,-0.25,-1,0.02,-0.04,0,0,0,-2.3,0.19,-2.75,1.24,0.21,-3.15,-1.27,0.72,-0.11,0.22,0.74,-0.13,5
-1.27,-1.04,-0.7,0.25,-1.13,-0.66,-1,0.02,-0.04,0,0,0,-2.3,0.18,-2.67,1.24,0.2,-3.31,-1.26,0.71,-0.02,0.22,0.73,-0.17,5
-1.26,-1.05,-0.41,0.25,-1.14,-0.45,-1,0.02,-0.02,0,0,0,-2.29,0.18,-2.63,1.24,0.19,-3.28,-1.26,0.69,-0.03,0.22,0.72,-0.25,6
-1.26,-1.04,-0.61,0.25,-1.14,-0.64,-1,0.02,-0.01,0,0,0,-2.29,0.17,-2.59,1.23,0.18,-3.4,-1.26,0.69,0.05,0.22,0.72,-0.24,6
-1.26,-1.04,-0.53,0.26,-1.14,-0.57,-1,0.02,-0.01,0,0,0,-2.29,0.17,-2.55,1.23,0.17,-3.36,-1.26,0.68,0.1,0.23,0.71,-0.21,6
-1.26,-1.02,-0.94,0.26,-1.14,-0.94,-1,0.02,0,0,0,0,-2.29,0.17,-2.52,1.23,0.17,-3.43,-1.26,0.67,0.22,0.22,0.7,-0.25,6
-1.25,-1.01,-1,0.25,-1.12,-0.97,-1,0.02,0,0,0,0,-2.28,0.16,-2.53,1.22,0.15,-3.42,-1.26,0.65,0.21,0.22,0.69,-0.25,6
-1.25,-1.01,-1.18,0.25,-1.12,-1.14,-1,0.02,-0.01,0,0,0,-2.28,0.15,-2.55,1.21,0.14,-3.42,-1.26,0.64,0.31,0.22,0.68,-0.13,6
-1.25,-1.01,-0.99,0.25,-1.12,-1.02,-1,0.02,-0.01,0,0,0,-2.28,0.14,-2.53,1.21,0.13,-3.32,-1.25,0.63,0.27,0.22,0.68,-0.17,6
-1.26,-1.02,-0.88,0.24,-1.13,-0.88,-1,0.01,0,0,0,0,-2.29,0.13,-2.43,1.19,0.12,-3.34,-1.26,0.62,0.27,0.21,0.67,-0.27,6
-1.27,-1.01,-1.18,0.24,-1.12,-1.19,-1,0.01,0,0,0,0,-2.28,0.13,-2.38,1.19,0.12,-3.36,-1.26,0.62,0.4,0.21,0.67,-0.19,6
-1.27,-1.02,-1.14,0.23,-1.12,-1.21,-1,0.01,0.01,0,0,0,-2.29,0.13,-2.29,1.18,0.12,-3.37,-1.27,0.62,0.47,0.2,0.68,-0.15,6
-1.26,-1.01,-1.13,0.22,-1.11,-1.21,-1,0.01,0.02,0,0,0,-2.29,0.14,-2.26,1.15,0.12,-3.49,-1.27,0.63,0.54,0.18,0.68,-0.15,6
-1.27,-1.01,-1.13,0.21,-1.1,-1.18,-1,0.01,0.02,0,0,0,-2.29,0.14,-2.28,1.14,0.12,-3.46,-1.27,0.63,0.52,0.17,0.68,-0.1,6
-1.27,-1.01,-1.12,0.22,-1.1,-1.21,-1,0.01,0.02,0,0,0,-2.29,0.14,-2.31,1.13,0.12,-3.46,-1.27,0.63,0.52,0.17,0.68,-0.03,6
-1.27,-1.01,-0.98,0.22,-1.1,-1.12,-1,0.01,0.02,0,0,0,-2.29,0.14,-2.33,1.14,0.12,-3.47,-1.27,0.63,0.5,0.18,0.68,-0.03,6
-1.27,-1.02,-0.92,0.23,-1.1,-1.02,-1,0.02,0.02,0,0,0,-2.29,0.14,-2.39,1.15,0.12,-3.5,-1.27,0.63,0.48,0.18,0.68,-0.04,6
-1.27,-1.02,-0.85,0.22,-1.1,-0.87,-1,0.02,0.01,0,0,0,-2.29,0.14,-2.39,1.15,0.12,-3.47,-1.27,0.63,0.47,0.18,0.68,-0.05,6
-1.28,-1.02,-0.79,0.22,-1.1,-0.8,-1,0.02,0,0,0,0,-2.29,0.15,-2.35,1.16,0.12,-3.31,-1.26,0.64,0.45,0.18,0.68,0.02,6
-1.28,-1.02,-0.64,0.2,-1.1,-0.65,-1,0.02,0,0,0,0,-2.29,0.15,-2.31,1.17,0.13,-3.13,-1.26,0.64,0.43,0.18,0.68,0.03,6
-1.28,-1.02,-0.47,0.2,-1.11,-0.44,-1,0.02,0,0,0,0,-2.29,0.16,-2.31,1.17,0.13,-3.08,-1.27,0.65,0.41,0.18,0.69,0.06,6
-1.28,-1.02,-0.74,0.21,-1.14,-0.75,-1,0.01,0,0,0,0,-2.3,0.17,-2.32,1.17,0.14,-3.16,-1.27,0.66,0.47,0.17,0.7,0.13,6
-1.28,-1.02,-0.92,0.21,-1.14,-0.92,-1,0.01,0,0,0,0,-2.3,0.18,-2.47,1.16,0.15,-3.56,-1.28,0.66,0.51,0.17,0.71,0.1,6
-1.28,-1.02,-0.99,0.21,-1.14,-0.98,-1,0,0,0,0,0,-2.3,0.19,-2.46,1.16,0.17,-3.54,-1.28,0.68,0.54,0.17,0.72,0.16,6
-1.28,-1.02,-0.96,0.21,-1.13,-0.96,-1,-0.01,0,0,0,0,-2.3,0.2,-2.45,1.15,0.19,-3.49,-1.28,0.69,0.61,0.17,0.73,0.23,6
-1.28,-1.02,-0.76,0.21,-1.13,-0.71,-1,0,0,0,0,0,-2.3,0.22,-2.45,1.16,0.21,-3.48,-1.28,0.7,0.69,0.16,0.75,0.32,6
-1.28,-1.03,-0.69,0.21,-1.12,-0.64,-1,0,0,0,0,0,-2.3,0.24,-2.47,1.17,0.24,-3.48,-1.29,0.72,0.72,0.16,0.76,0.41,6
-1.28,-1.04,-0.06,0.21,-1.12,-0.07,-1,-0.01,0.01,0,0,0,-2.3,0.25,-2.47,1.18,0.26,-3.21,-1.29,0.73,0.65,0.16,0.77,0.39,6
-1.28,-1.04,0.07,0.2,-1.1,0.03,-1,-0.01,0.01,0,0,0,-2.31,0.28,-2.46,1.18,0.29,-3.16,-1.28,0.75,0.66,0.16,0.79,0.43,6
-1.28,-1.04,0.06,0.19,-1.12,-0.03,-1,-0.01,0.02,0,0,0,-2.31,0.29,-2.49,1.18,0.31,-3.25,-1.29,0.76,0.65,0.15,0.81,0.39,6
-1.29,-1.05,0.08,0.19,-1.13,0.03,-1,-0.01,0.02,0,0,0,-2.31,0.3,-2.58,1.18,0.32,-3.25,-1.3,0.77,0.63,0.14,0.82,0.36,6
-1.29,-1.05,-0.1,0.19,-1.12,-0.07,-1,-0.01,0,0,0,0,-2.31,0.32,-2.64,1.19,0.34,-3.46,-1.3,0.8,0.74,0.14,0.84,0.52,6
-1.29,-1.05,-0.38,0.19,-1.13,-0.24,-1,-0.01,-0.02,0,0,0,-2.31,0.33,-2.8,1.19,0.36,-3.56,-1.31,0.82,0.78,0.14,0.87,0.59,6
-1.28,-1.05,-0.42,0.19,-1.13,-0.3,-1,-0.01,-0.05,0,0,0,-2.31,0.34,-2.9,1.19,0.38,-3.58,-1.32,0.83,0.79,0.13,0.88,0.6,6
-1.27,-1.06,-0.36,0.19,-1.15,-0.32,-1,-0.02,-0.05,0,0,0,-2.31,0.35,-2.81,1.19,0.39,-3.47,-1.33,0.84,0.82,0.13,0.89,0.67,6
-1.26,-1.07,-0.56,0.2,-1.16,-0.46,-1,-0.02,-0.05,0,0,0,-2.31,0.37,-2.86,1.19,0.41,-3.48,-1.35,0.86,0.81,0.14,0.91,0.71,6
-1.26,-1.06,-0.54,0.2,-1.15,-0.43,-1,-0.02,-0.08,0,0,0,-2.3,0.39,-2.99,1.19,0.43,-3.47,-1.36,0.89,0.78,0.13,0.94,0.7,6
-1.25,-1.06,-0.54,0.21,-1.15,-0.44,-1,-0.02,-0.08,0,0,0,-2.3,0.41,-2.99,1.18,0.45,-3.46,-1.36,0.91,0.92,0.13,0.96,0.81,6
-1.24,-1.07,-0.57,0.23,-1.13,-0.49,-1,-0.02,-0.08,0,0,0,-2.28,0.42,-3.15,1.17,0.46,-3.46,-1.36,0.92,0.99,0.13,0.98,0.83,6
-1.24,-1.07,-0.59,0.23,-1.13,-0.54,-1,-0.02,-0.08,0,0,0,-2.27,0.43,-3.05,1.15,0.47,-3.45,-1.36,0.94,0.93,0.13,1,0.78,6
-1.24,-1.08,-0.59,0.23,-1.13,-0.49,-1,-0.02,-0.09,0,0,0,-2.27,0.44,-3.03,1.14,0.48,-3.43,-1.36,0.95,0.9,0.12,1.01,0.77,6
-1.25,-1.09,-0.59,0.23,-1.16,-0.51,-1,-0.03,-0.08,0,0,0,-2.27,0.44,-3.03,1.13,0.48,-3.43,-1.36,0.95,0.88,0.12,1.01,0.75,6
-1.25,-1.1,-0.56,0.23,-1.16,-0.51,-1,-0.03,-0.08,0,0,0,-2.26,0.46,-3.03,1.13,0.5,-3.42,-1.36,0.97,0.9,0.12,1.03,0.78,6
-1.24,-1.11,-0.41,0.23,-1.17,-0.42,-1,-0.03,-0.08,0,0,0,-2.25,0.47,-3.02,1.13,0.51,-3.28,-1.37,0.99,1.01,0.12,1.05,0.86,6
-1.24,-1.13,-0.35,0.24,-1.18,-0.31,-1,-0.03,-0.08,0,0,0,-2.24,0.49,-3.02,1.13,0.52,-3.24,-1.36,1,1,0.13,1.07,0.84,6
-1.25,-1.14,-0.25,0.25,-1.2,-0.2,-1,-0.03,-0.09,0,0,0,-2.22,0.5,-3.09,1.13,0.53,-3.26,-1.36,1.01,0.88,0.13,1.08,0.77,6
-1.25,-1.16,-0.15,0.25,-1.22,-0.15,-1,-0.03,-0.09,0,0,0,-2.21,0.51,-3.25,1.12,0.54,-3.28,-1.36,1.02,0.8,0.14,1.1,0.77,6
-1.26,-1.17,-0.07,0.26,-1.24,-0.12,-1,-0.02,-0.09,0,0,0,-2.21,0.53,-3.23,1.12,0.55,-2.97,-1.37,1.04,0.8,0.14,1.12,0.88,6
-1.26,-1.19,-0.06,0.26,-1.25,-0.1,-1,-0.02,-0.09,0,0,0,-2.19,0.54,-3.2,1.11,0.56,-2.97,-1.37,1.06,0.81,0.14,1.14,0.9,6
-1.26,-1.18,-0.09,0.26,-1.25,-0.13,-1,-0.02,-0.09,0,0,0,-2.16,0.57,-3.19,1.1,0.59,-2.91,-1.38,1.08,0.85,0.14,1.17,0.93,6
-1.27,-1.2,-0.09,0.26,-1.27,-0.14,-1,-0.02,-0.09,0,0,0,-2.16,0.59,-3.08,1.09,0.6,-2.83,-1.39,1.11,0.97,0.15,1.19,1,6
-1.29,-1.22,-0.12,0.26,-1.31,-0.15,-1,-0.01,-0.09,0,0,0,-2.18,0.6,-3.14,1.09,0.62,-2.98,-1.4,1.14,0.98,0.16,1.21,1.01,6
-1.29,-1.24,-0.14,0.26,-1.32,-0.16,-1,-0.01,-0.09,0,0,0,-2.18,0.61,-3.14,1.09,0.64,-2.96,-1.41,1.15,0.98,0.16,1.23,1.01,6
-1.29,-1.24,-0.15,0.27,-1.31,-0.17,-1,-0.01,-0.09,0,0,0,-2.15,0.62,-3.16,1.08,0.64,-2.99,-1.4,1.17,0.98,0.16,1.24,0.99,6
-1.28,-1.25,-0.11,0.27,-1.32,-0.12,-1,-0.01,-0.09,0,0,0,-2.14,0.62,-3.16,1.06,0.64,-2.95,-1.39,1.18,0.98,0.16,1.26,0.94,6
-1.29,-1.25,-0.12,0.27,-1.33,-0.12,-1,-0.01,-0.09,0,0,0,-2.14,0.65,-3.16,1.04,0.66,-2.98,-1.38,1.22,0.97,0.16,1.3,0.89,6
-1.29,-1.26,-0.12,0.28,-1.33,-0.12,-1,-0.01,-0.09,0,0,0,-2.13,0.65,-3.13,1.02,0.67,-2.88,-1.37,1.23,0.97,0.16,1.32,0.9,6
-1.29,-1.26,-0.12,0.28,-1.34,-0.1,-1,-0.01,-0.09,0,0,0,-2.12,0.66,-3.01,0.99,0.68,-2.71,-1.37,1.25,1,0.16,1.34,0.96,6
-1.28,-1.26,-0.13,0.28,-1.33,-0.1,-1,0,-0.09,0,0,0,-2.09,0.67,-2.81,0.97,0.69,-2.47,-1.36,1.27,0.99,0.16,1.36,0.97,6
-1.28,-1.27,-0.14,0.28,-1.34,-0.1,-1,0.01,-0.09,0,0,0,-2.06,0.68,-2.84,0.94,0.7,-2.6,-1.36,1.29,1.01,0.16,1.38,0.97,6
-1.28,-1.29,-0.15,0.28,-1.35,-0.17,-1,0,-0.1,0,0,0,-2.02,0.69,-2.86,0.93,0.71,-2.64,-1.35,1.3,1.04,0.16,1.39,0.97,6
-1.28,-1.3,-0.15,0.28,-1.36,-0.12,-1,0,-0.1,0,0,0,-1.98,0.69,-2.89,0.91,0.7,-2.67,-1.35,1.31,1.03,0.15,1.4,0.95,6
-1.27,-1.3,-0.12,0.28,-1.35,-0.05,-1,0,-0.1,0,0,0,-1.95,0.69,-2.89,0.89,0.7,-2.61,-1.34,1.32,1.02,0.15,1.41,0.93,5
-1.27,-1.32,-0.1,0.28,-1.36,-0.05,-1,-0.01,-0.09,0,0,0,-1.93,0.69,-2.83,0.86,0.7,-2.57,-1.33,1.32,1.02,0.15,1.42,0.91,5
-1.25,-1.33,-0.09,0.29,-1.37,-0.07,-1,-0.01,-0.09,0,0,0,-1.9,0.7,-2.83,0.86,0.71,-2.57,-1.32,1.33,1.01,0.15,1.42,0.86,5
-1.24,-1.34,-0.08,0.3,-1.38,-0.07,-1,-0.01,-0.09,0,0,0,-1.87,0.71,-2.84,0.86,0.71,-2.65,-1.31,1.34,1.01,0.17,1.43,0.84,5
-1.24,-1.36,-0.08,0.31,-1.38,-0.07,-1,-0.01,-0.09,0,0,0,-1.84,0.71,-2.8,0.84,0.72,-2.64,-1.3,1.35,1.04,0.18,1.44,0.86,5
-1.24,-1.37,-0.08,0.32,-1.39,-0.06,-1,-0.01,-0.09,0,0,0,-1.82,0.72,-2.71,0.82,0.73,-2.57,-1.29,1.36,1.02,0.19,1.45,0.9,5
-1.22,-1.39,-0.08,0.34,-1.4,-0.06,-1,-0.01,-0.1,0,0,0,-1.77,0.73,-2.69,0.81,0.74,-2.57,-1.27,1.37,1.02,0.21,1.46,0.94,5
-1.2,-1.39,-0.11,0.35,-1.4,-0.1,-0.99,-0.02,-0.1,0,0,0,-1.72,0.74,-2.49,0.78,0.75,-2.38,-1.24,1.37,1.02,0.22,1.46,0.96,5
-1.21,-1.4,-0.11,0.34,-1.41,-0.1,-0.99,-0.01,-0.1,0,0,0,-1.7,0.76,-2.51,0.77,0.76,-2.43,-1.24,1.39,1.02,0.22,1.47,0.98,5
-1.21,-1.38,-0.13,0.34,-1.41,-0.11,-0.99,0,-0.1,0,0,0,-1.66,0.79,-2.37,0.75,0.78,-2.44,-1.22,1.42,1.06,0.22,1.5,1,5
-1.22,-1.38,-0.13,0.33,-1.41,-0.08,-0.99,0,-0.11,0,0,0,-1.63,0.8,-2.3,0.74,0.79,-2.4,-1.22,1.43,1.19,0.22,1.5,1.12,5
-1.22,-1.37,-0.12,0.32,-1.4,-0.06,-0.99,0.01,-0.11,0,0,0,-1.6,0.83,-1.96,0.69,0.81,-2,-1.22,1.46,1.29,0.22,1.53,1.26,5
-1.23,-1.38,-0.11,0.31,-1.4,-0.11,-0.99,0.01,-0.11,0,0,0,-1.58,0.85,-1.8,0.67,0.83,-1.87,-1.21,1.48,1.35,0.22,1.54,1.34,5
-1.23,-1.38,-0.08,0.31,-1.4,-0.12,-1,0.02,-0.09,0,0,0,-1.57,0.87,-1.75,0.64,0.85,-1.91,-1.2,1.5,1.33,0.22,1.56,1.29,5
-1.23,-1.38,-0.08,0.31,-1.39,-0.16,-1,0.02,-0.09,0,0,0,-1.54,0.88,-1.47,0.6,0.85,-1.65,-1.2,1.51,1.4,0.22,1.57,1.36,5
-1.23,-1.38,-0.19,0.32,-1.39,-0.25,-1,0.01,-0.09,0,0,0,-1.5,0.89,-1.43,0.59,0.85,-1.46,-1.19,1.52,1.48,0.23,1.58,1.53,5
-1.23,-1.39,-0.18,0.32,-1.4,-0.24,-1,0.01,-0.08,0,0,0,-1.46,0.9,-1.24,0.56,0.87,-1.31,-1.18,1.54,1.56,0.23,1.6,1.65,5
-1.24,-1.37,-0.24,0.32,-1.38,-0.27,-1,0.02,-0.08,0,0,0,-1.42,0.92,-0.96,0.52,0.87,-1.05,-1.18,1.56,1.57,0.22,1.61,1.67,5
-1.24,-1.35,-0.28,0.31,-1.36,-0.32,-1,0.03,-0.09,0,0,0,-1.39,0.94,-0.93,0.49,0.88,-1,-1.19,1.61,1.52,0.23,1.65,1.65,5
-1.26,-1.34,-0.3,0.31,-1.34,-0.36,-1,0.03,-0.09,0,0,0,-1.37,0.98,-0.8,0.44,0.91,-1.08,-1.2,1.66,1.67,0.23,1.7,1.67,5
-1.28,-1.35,-0.44,0.31,-1.35,-0.47,-1,0.02,-0.09,0,0,0,-1.34,0.95,-0.66,0.41,0.9,-0.92,-1.21,1.7,1.8,0.23,1.74,1.71,5
-1.28,-1.36,-0.7,0.3,-1.37,-0.82,-1,0.02,-0.09,0,0,0,-1.32,0.94,-0.31,0.38,0.9,-0.53,-1.2,1.71,2.46,0.23,1.74,2.42,5
-1.29,-1.36,-0.77,0.3,-1.37,-0.89,-1,0.01,-0.08,0,0,0,-1.3,0.95,-0.16,0.33,0.93,-0.33,-1.2,1.74,2.34,0.23,1.76,2.28,5
-1.3,-1.38,-0.66,0.3,-1.38,-0.84,-1,0,-0.04,0,0,0,-1.28,0.95,0.08,0.28,0.93,-0.12,-1.21,1.75,2.3,0.23,1.77,2.27,5
-1.3,-1.38,-0.59,0.3,-1.38,-0.72,-1,0.01,-0.03,0,0,0,-1.26,0.96,0.14,0.25,0.95,-0.19,-1.21,1.76,2.34,0.22,1.79,2.18,5
-1.3,-1.38,-0.53,0.3,-1.38,-0.69,-1,0.01,0.02,0,0,0,-1.26,0.96,0.23,0.23,0.96,0.03,-1.21,1.77,2.3,0.22,1.8,2.22,5
-1.29,-1.37,-0.36,0.3,-1.37,-0.59,-0.99,0.01,0.14,0,0,0,-1.23,0.96,0.42,0.18,0.95,0.1,-1.2,1.76,2.37,0.22,1.79,2.23,5
-1.29,-1.38,-0.38,0.29,-1.38,-0.6,-0.99,0,0.14,0,0,0,-1.22,0.95,0.37,0.16,0.97,0.2,-1.2,1.79,2.34,0.22,1.81,2.22,5
-1.29,-1.37,-0.34,0.3,-1.37,-0.59,-0.98,0,0.2,0,0,0,-1.21,0.96,0.4,0.14,0.97,0.15,-1.19,1.8,2.35,0.22,1.81,2.21,5
-1.29,-1.37,-0.34,0.3,-1.37,-0.6,-0.98,0,0.22,0,0,0,-1.2,0.96,0.38,0.13,0.98,0.07,-1.18,1.81,2.41,0.22,1.82,2.21,5
-1.29,-1.37,-0.34,0.3,-1.37,-0.57,-0.98,0,0.21,0,0,0,-1.19,0.97,0.32,0.13,0.99,0.05,-1.18,1.8,2.39,0.21,1.83,2.14,0
-1.29,-1.38,-0.14,0.3,-1.38,-0.31,-0.98,0,0.21,0,0,0,-1.18,0.98,0.27,0.13,0.99,0.1,-1.17,1.81,2.14,0.21,1.84,1.97,0
-1.3,-1.4,-0.2,0.31,-1.4,-0.34,-0.99,0,0.16,0,0,0,-1.18,0.99,0.22,0.13,1,0.11,-1.17,1.83,2.07,0.2,1.86,1.94,0
-1.31,-1.41,-0.28,0.32,-1.4,-0.39,-0.99,-0.01,0.12,0,0,0,-1.18,1,0.19,0.13,1.02,0.13,-1.18,1.85,2.06,0.2,1.89,1.96,0
-1.31,-1.41,-0.32,0.32,-1.41,-0.4,-0.99,-0.01,0.12,0,0,0,-1.17,1.01,0.22,0.12,1.02,0.09,-1.17,1.85,2.12,0.2,1.89,1.96,0
-1.32,-1.41,-0.4,0.31,-1.41,-0.42,-0.99,0,0.11,0,0,0,-1.17,1.01,0.22,0.11,1.02,0.11,-1.17,1.86,2.13,0.2,1.89,1.97,0
-1.33,-1.41,-0.52,0.31,-1.41,-0.47,-1,0,0.07,0,0,0,-1.17,1.02,0.16,0.11,1.03,0.07,-1.18,1.87,2.11,0.2,1.9,1.97,0
-1.33,-1.42,-0.6,0.32,-1.42,-0.56,-1,0,0.05,0,0,0,-1.17,1.02,0.15,0.11,1.04,0.04,-1.18,1.88,2.2,0.21,1.91,1.98,0
-1.33,-1.43,-0.63,0.33,-1.43,-0.58,-1,0,0.05,0,0,0,-1.17,1.03,0.2,0.11,1.05,0.03,-1.18,1.89,2.26,0.22,1.93,1.87,0
-1.34,-1.43,-0.76,0.33,-1.43,-0.67,-1,0,0.05,0,0,0,-1.17,1.04,0.21,0.11,1.05,0.04,-1.17,1.89,2.36,0.22,1.93,2.11,0
-1.34,-1.43,-1.01,0.33,-1.43,-0.92,-1,0,0.05,0,0,0,-1.17,1.05,0.32,0.11,1.06,0.04,-1.17,1.91,2.54,0.24,1.95,2.06,0
-1.33,-1.42,-0.92,0.32,-1.42,-0.8,-0.99,0,0.13,0,0,0,-1.15,1.04,0.4,0.12,1.06,0.04,-1.14,1.9,2.54,0.24,1.94,1.79,0
-1.32,-1.4,-0.68,0.31,-1.4,-0.71,-0.97,0,0.22,0,0,0,-1.12,1.02,0.42,0.13,1.05,0.07,-1.11,1.88,2.3,0.26,1.91,1.74,0
-1.34,-1.41,-0.75,0.31,-1.41,-0.79,-0.98,0,0.22,0,0,0,-1.1,1.03,0.42,0.16,1.05,0.16,-1.08,1.9,2.32,0.3,1.93,1.83,0
-1.34,-1.42,-0.89,0.3,-1.41,-0.98,-0.98,0.01,0.21,0,0,0,-1.08,1.04,0.57,0.2,1.04,0.18,-1.04,1.9,2.6,0.34,1.92,1.84,0
-1.37,-1.44,-1.04,0.31,-1.44,-0.98,-1,0.01,0.08,0,0,0,-1.07,1.05,0.5,0.24,1.05,0.24,-1.01,1.92,2.54,0.38,1.95,1.86,0
-1.36,-1.44,-1.22,0.31,-1.43,-1.02,-1,0.01,-0.01,0,0,0,-1.06,1.04,0.43,0.26,1.04,0.3,-0.96,1.91,2.52,0.42,1.94,1.92,0
-1.36,-1.46,-1.44,0.34,-1.44,-1.16,-1,0,-0.06,0,0,0,-1.03,1.03,0.45,0.27,1.05,0.46,-0.9,1.92,2.72,0.48,1.94,2.27,0
-1.37,-1.45,-1.45,0.34,-1.43,-1.24,-1,0.01,-0.06,0,0,0,-1.02,1.03,0.49,0.29,1.04,0.42,-0.85,1.91,2.86,0.52,1.93,2.28,0
-1.39,-1.45,-1.34,0.32,-1.43,-1.34,-1,0.01,0.04,0,0,0,-1.03,1.03,0.64,0.3,1.02,0.5,-0.84,1.91,3.08,0.53,1.93,2.6,0
-1.41,-1.44,-1.27,0.31,-1.42,-1.4,-0.99,0.02,0.13,0,0,0,-1.03,1.03,0.77,0.29,1.01,0.49,-0.81,1.9,3.27,0.54,1.92,2.61,0
-1.39,-1.42,-1.2,0.29,-1.4,-1.37,-0.97,0.02,0.22,0,0,0,-1.01,1.02,1.01,0.23,1,0.34,-0.78,1.86,3.8,0.5,1.89,2.57,0
-1.39,-1.41,-1.13,0.28,-1.39,-1.23,-0.96,0.04,0.28,0,0,0,-0.99,1.01,1.24,0.19,0.97,0.21,-0.74,1.83,4.14,0.42,1.85,2.5,0
-1.39,-1.42,-1.31,0.3,-1.41,-1.5,-0.96,0.04,0.27,0,0,0,-0.97,1.01,1.35,0.16,0.97,0.34,-0.72,1.82,4.64,0.33,1.84,3.16,0
-1.41,-1.43,-1.26,0.31,-1.41,-1.38,-0.96,0.04,0.26,0,0,0,-0.94,1.03,1.17,0.13,0.98,0.28,-0.69,1.84,4.01,0.25,1.87,2.88,0
-1.4,-1.44,-1.17,0.33,-1.43,-1.34,-0.96,0.04,0.27,0,0,0,-0.91,1.05,0.98,0.1,1,-0.18,-0.65,1.85,3.82,0.19,1.94,2.14,0
-1.35,-1.42,-0.71,0.36,-1.41,-1.04,-0.95,0.03,0.3,0,0,0,-0.84,1.05,0.97,0.09,1.01,-0.54,-0.59,1.82,3.79,0.13,1.99,1.47,0
-1.35,-1.42,-0.54,0.35,-1.41,-0.73,-0.95,0.03,0.3,0,0,0,-0.84,1.06,0.83,0.05,1.04,-0.87,-0.57,1.81,3.82,0.02,2.06,0.91,0
-1.34,-1.42,-0.32,0.34,-1.42,-0.52,-0.95,0.03,0.3,0,0,0,-0.83,1.07,0.88,0.04,1.09,-1.12,-0.55,1.8,4.15,-0.07,2.13,0.1,0
