right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.24,-1.2,0.38,0.23,-1.27,0.59,-0.99,0.01,-0.17,0,0,0,-2.07,0.58,-2.96,0.96,0.64,-2.6,-1.27,1.2,0.74,0.26,1.25,0.83,5
-1.23,-1.19,0.39,0.22,-1.26,0.6,-0.98,0.01,-0.17,0,0,0,-2.07,0.56,-2.95,0.97,0.63,-2.41,-1.27,1.18,0.7,0.26,1.24,0.9,5
-1.22,-1.19,0.48,0.22,-1.25,0.68,-0.98,0,-0.17,0,0,0,-2.07,0.53,-3,0.97,0.6,-2.4,-1.26,1.14,0.5,0.26,1.2,0.85,5
-1.22,-1.2,0.46,0.22,-1.26,0.64,-0.99,-0.01,-0.17,0,0,0,-2.06,0.49,-3.02,0.97,0.56,-2.42,-1.26,1.09,0.42,0.24,1.15,0.82,5
-1.22,-1.2,0.44,0.21,-1.25,0.63,-0.99,0,-0.17,0,0,0,-2.06,0.48,-3.22,0.99,0.55,-2.49,-1.26,1.06,0.24,0.24,1.13,0.61,5
-1.22,-1.19,0.44,0.2,-1.22,0.62,-0.99,-0.01,-0.16,0,0,0,-2.06,0.44,-3.37,0.98,0.5,-2.88,-1.26,1,0.23,0.22,1.08,0.55,5
-1.22,-1.18,0.44,0.2,-1.2,0.54,-0.99,-0.01,-0.16,0,0,0,-2.06,0.41,-3.32,0.96,0.47,-2.74,-1.26,0.97,0.18,0.2,1.04,0.53,5
-1.23,-1.18,0.42,0.19,-1.2,0.52,-0.99,-0.01,-0.15,0,0,0,-2.06,0.39,-3.4,0.96,0.44,-2.85,-1.27,0.94,0.17,0.19,1.01,0.44,5
-1.23,-1.18,0.35,0.19,-1.18,0.45,-0.99,-0.01,-0.15,0,0,0,-2.06,0.38,-3.42,0.96,0.42,-3.07,-1.27,0.91,0.2,0.19,0.99,0.37,5
-1.23,-1.17,0.07,0.21,-1.16,0.2,-0.99,-0.01,-0.15,0,0,0,-2.06,0.37,-3.5,0.97,0.39,-2.9,-1.26,0.89,-0.07,0.18,0.95,0.25,5
-1.24,-1.16,-0.13,0.23,-1.13,0.04,-0.99,-0.01,-0.16,0,0,0,-2.07,0.35,-3.63,0.97,0.37,-2.89,-1.26,0.87,-0.18,0.18,0.92,0.14,5
-1.24,-1.16,-0.26,0.23,-1.14,-0.08,-0.99,0,-0.16,0,0,0,-2.09,0.35,-3.7,0.98,0.36,-3.24,-1.26,0.86,-0.07,0.18,0.91,0.15,5
-1.24,-1.15,-0.28,0.23,-1.12,-0.09,-0.99,0,-0.17,0,0,0,-2.1,0.35,-3.77,0.99,0.34,-3.16,-1.26,0.84,-0.07,0.18,0.89,0.08,5
-1.25,-1.14,-0.33,0.23,-1.13,-0.17,-0.99,0,-0.17,0,0,0,-2.11,0.34,-3.74,1.01,0.34,-3.6,-1.25,0.84,0.12,0.18,0.88,0.14,5
-1.25,-1.14,-0.35,0.23,-1.12,-0.14,-0.98,0,-0.17,0,0,0,-2.11,0.33,-3.82,1.02,0.32,-3.44,-1.25,0.83,0.09,0.18,0.87,0.05,6
-1.26,-1.14,-0.3,0.23,-1.12,-0.11,-0.98,0,-0.18,0,0,0,-2.12,0.33,-3.74,1.03,0.32,-3.41,-1.26,0.82,0.07,0.18,0.86,0.09,6
-1.26,-1.15,-0.35,0.24,-1.11,-0.14,-0.98,0,-0.18,0,0,0,-2.14,0.32,-3.76,1.04,0.31,-3.36,-1.26,0.81,0.08,0.17,0.85,0.11,6
-1.26,-1.14,-0.43,0.24,-1.11,-0.23,-0.99,0.01,-0.17,0,0,0,-2.15,0.31,-3.77,1.06,0.3,-3.6,-1.26,0.8,0.1,0.17,0.83,0.11,6
-1.27,-1.15,-0.42,0.25,-1.13,-0.2,-0.99,0.01,-0.17,0,0,0,-2.16,0.29,-3.81,1.07,0.3,-3.52,-1.27,0.79,0.06,0.17,0.82,0.11,6
-1.27,-1.15,-0.66,0.25,-1.13,-0.51,-0.99,0.01,-0.15,0,0,0,-2.17,0.29,-3.72,1.08,0.3,-3.81,-1.27,0.79,0.17,0.16,0.81,0.11,6
-1.27,-1.14,-1.53,0.25,-1.12,-1.34,-0.99,0.02,-0.15,0,0,0,-2.18,0.28,-3.98,1.08,0.29,-4.06,-1.26,0.78,0.16,0.16,0.8,0.14,6
-1.27,-1.15,-1.28,0.25,-1.13,-1.09,-0.99,0.02,-0.15,0,0,0,-2.18,0.26,-3.94,1.09,0.28,-3.99,-1.25,0.76,0.12,0.17,0.79,0.14,6
-1.27,-1.15,-1.52,0.24,-1.11,-1.35,-0.99,0.02,-0.15,0,0,0,-2.18,0.25,-4,1.1,0.27,-3.93,-1.25,0.74,0.1,0.17,0.78,0.1,6
-1.27,-1.14,-1.78,0.24,-1.1,-1.69,-0.99,0.02,-0.15,0,0,0,-2.18,0.25,-4,1.1,0.27,-4.09,-1.25,0.74,0.18,0.17,0.78,0.11,6
-1.28,-1.13,-1.65,0.25,-1.09,-1.55,-0.99,0.02,-0.14,0,0,0,-2.18,0.24,-3.94,1.11,0.26,-3.97,-1.25,0.73,0.19,0.17,0.77,0.12,6
-1.28,-1.14,-1.62,0.25,-1.1,-1.27,-0.99,0.02,-0.12,0,0,0,-2.19,0.23,-3.61,1.12,0.25,-3.93,-1.25,0.72,0.2,0.17,0.77,0.12,6
-1.28,-1.13,-1.58,0.25,-1.09,-1.5,-0.99,0.02,-0.11,0,0,0,-2.19,0.22,-3.66,1.12,0.24,-4.01,-1.25,0.71,0.21,0.17,0.76,0.13,6
-1.28,-1.13,-1.48,0.26,-1.09,-1.47,-1,0.01,-0.09,0,0,0,-2.2,0.2,-3.68,1.13,0.23,-4.1,-1.26,0.7,0.19,0.17,0.75,0.01,6
-1.28,-1.12,-1.15,0.25,-1.09,-1.31,-1,0.01,-0.06,0,0,0,-2.2,0.2,-3.53,1.13,0.23,-4.05,-1.27,0.7,0.23,0.16,0.75,0.05,6
-1.27,-1.11,-1.12,0.25,-1.09,-1.26,-1,0.01,-0.06,0,0,0,-2.2,0.19,-3.62,1.13,0.22,-4.03,-1.27,0.69,0.2,0.16,0.74,0.02,6
-1.27,-1.1,-1.34,0.25,-1.08,-1.33,-1,0.01,-0.06,0,0,0,-2.2,0.19,-3.66,1.14,0.22,-4.25,-1.27,0.69,0.2,0.16,0.74,0.02,6
-1.27,-1.09,-1.34,0.26,-1.09,-1.37,-1,0.01,-0.04,0,0,0,-2.21,0.19,-3.52,1.13,0.22,-4.18,-1.28,0.69,0.28,0.15,0.75,0.03,6
-1.27,-1.09,-0.58,0.26,-1.1,-0.66,-1,0.01,-0.02,0,0,0,-2.22,0.19,-3.11,1.14,0.22,-3.87,-1.29,0.69,0.29,0.15,0.75,0.02,6
-1.26,-1.1,-0.68,0.26,-1.11,-0.72,-1,0.02,-0.02,0,0,0,-2.23,0.18,-3.1,1.14,0.21,-3.78,-1.29,0.68,0.29,0.16,0.74,0.02,6
-1.27,-1.11,-0.7,0.26,-1.12,-0.75,-1,0.02,0,0,0,0,-2.25,0.17,-3.22,1.16,0.19,-3.82,-1.29,0.67,0.26,0.17,0.73,-0.07,6
-1.27,-1.11,-1.05,0.26,-1.13,-0.98,-1,0.03,0.01,0,0,0,-2.26,0.15,-3.31,1.17,0.18,-3.86,-1.3,0.66,0.24,0.18,0.73,-0.11,6
-1.27,-1.13,-1.19,0.27,-1.15,-1.07,-1,0.02,0.02,0,0,0,-2.27,0.13,-3.31,1.17,0.15,-3.88,-1.3,0.64,0.16,0.2,0.7,-0.22,6
-1.27,-1.12,-1.32,0.27,-1.17,-1.32,-1,0.02,0.05,0,0,0,-2.29,0.11,-3.05,1.17,0.14,-3.9,-1.3,0.62,0.18,0.2,0.68,-0.17,6
-1.27,-1.11,-1.48,0.28,-1.15,-1.52,-1,0.02,0.07,0,0,0,-2.3,0.11,-3.06,1.17,0.13,-3.9,-1.3,0.62,0.17,0.21,0.68,-0.14,6
-1.27,-1.11,-0.8,0.28,-1.16,-0.94,-0.99,0.02,0.13,0,0,0,-2.3,0.1,-2.45,1.17,0.13,-3.53,-1.3,0.61,0.23,0.21,0.67,-0.18,6
-1.27,-1.11,-1.51,0.28,-1.16,-1.43,-0.99,0.02,0.12,0,0,0,-2.31,0.09,-2.86,1.17,0.12,-3.62,-1.29,0.61,0.03,0.21,0.66,-0.16,6
-1.27,-1.12,-0.83,0.28,-1.16,-0.89,-0.99,0.03,0.12,0,0,0,-2.32,0.08,-2.8,1.18,0.12,-3.56,-1.29,0.61,0.01,0.21,0.67,-0.25,6
-1.28,-1.14,-0.72,0.28,-1.19,-0.76,-0.99,0.02,0.12,0,0,0,-2.33,0.08,-2.68,1.2,0.13,-3.46,-1.29,0.62,0.05,0.22,0.68,-0.28,6
-1.28,-1.15,-0.81,0.28,-1.2,-0.84,-0.99,0.02,0.12,0,0,0,-2.35,0.08,-2.64,1.22,0.14,-3.41,-1.3,0.62,0.06,0.24,0.7,-0.27,6
-1.28,-1.15,-0.7,0.29,-1.2,-0.77,-0.99,0.02,0.12,0,0,0,-2.35,0.08,-2.75,1.22,0.14,-3.49,-1.3,0.63,0.08,0.24,0.71,-0.27,6
-1.27,-1.15,-0.21,0.29,-1.2,-0.33,-0.99,0.02,0.12,0,0,0,-2.35,0.08,-2.74,1.22,0.14,-3.32,-1.3,0.64,0.09,0.24,0.71,-0.26,6
-1.26,-1.15,-0.18,0.31,-1.21,-0.32,-0.99,0.01,0.13,0,0,0,-2.34,0.09,-2.79,1.21,0.14,-3.38,-1.31,0.63,0.11,0.24,0.71,-0.26,6
-1.24,-1.15,-0.03,0.33,-1.21,-0.23,-0.99,0,0.13,0,0,0,-2.33,0.1,-2.79,1.19,0.16,-3.29,-1.32,0.64,0.24,0.24,0.72,-0.05,6
-1.23,-1.16,-0.03,0.35,-1.21,-0.19,-0.99,0,0.12,0,0,0,-2.34,0.13,-2.89,1.19,0.18,-3.35,-1.34,0.67,0.29,0.24,0.74,-0.04,6
-1.23,-1.16,-0.12,0.35,-1.19,-0.24,-1,0,0.08,0,0,0,-2.33,0.17,-3.08,1.19,0.2,-3.4,-1.34,0.69,0.28,0.24,0.77,-0.05,6
-1.23,-1.15,0.05,0.35,-1.17,-0.04,-1,0.01,0.03,0,0,0,-2.32,0.2,-3.15,1.18,0.22,-3.38,-1.33,0.72,0.25,0.24,0.8,0.06,6
-1.21,-1.13,0.02,0.33,-1.13,-0.04,-1,0.01,-0.03,0,0,0,-2.28,0.23,-3.2,1.15,0.23,-3.36,-1.31,0.73,0.23,0.23,0.81,0.1,6
-1.21,-1.11,-0.02,0.31,-1.11,-0.09,-1,0.02,-0.04,0,0,0,-2.25,0.26,-3.19,1.12,0.24,-3.27,-1.29,0.75,0.26,0.21,0.82,0.1,6
-1.21,-1.09,-0.09,0.29,-1.09,-0.11,-1,0.02,-0.07,0,0,0,-2.21,0.28,-3.16,1.1,0.26,-3.16,-1.27,0.76,0.21,0.2,0.84,0.09,6
-1.21,-1.07,-0.02,0.26,-1.08,-0.04,-1,0.02,-0.08,0,0,0,-2.19,0.31,-3.14,1.07,0.28,-3.12,-1.26,0.77,0.22,0.19,0.85,0.22,6
-1.22,-1.07,0.02,0.24,-1.08,0.02,-1,0.01,-0.08,0,0,0,-2.18,0.32,-3.1,1.05,0.3,-3.18,-1.25,0.8,0.29,0.19,0.86,0.33,6
-1.21,-1.07,0.02,0.22,-1.08,0.03,-1,0.01,-0.09,0,0,0,-2.15,0.33,-3.24,1.04,0.31,-3.38,-1.23,0.8,0.3,0.18,0.87,0.27,6
-1.22,-1.08,0.16,0.22,-1.1,0.1,-1,0,-0.08,0,0,0,-2.14,0.34,-3.27,1.03,0.32,-3.36,-1.23,0.81,0.39,0.17,0.88,0.41,6
-1.21,-1.08,0.28,0.21,-1.1,0.23,-1,0.01,-0.08,0,0,0,-2.13,0.36,-3.19,1.03,0.35,-3.33,-1.23,0.83,0.51,0.17,0.9,0.53,6
-1.22,-1.08,0.37,0.2,-1.09,0.31,-1,0.01,-0.08,0,0,0,-2.13,0.37,-3.22,1.02,0.37,-3.18,-1.22,0.85,0.51,0.17,0.91,0.69,6
-1.21,-1.09,0.29,0.21,-1.09,0.25,-1,0.01,-0.09,0,0,0,-2.11,0.37,-3.51,1.02,0.38,-3.2,-1.22,0.85,0.45,0.17,0.91,0.58,6
-1.21,-1.09,0.09,0.22,-1.08,0.07,-1,0,-0.09,0,0,0,-2.09,0.37,-3.51,1.01,0.39,-3.18,-1.22,0.86,0.43,0.17,0.92,0.55,6
-1.2,-1.1,0.09,0.23,-1.08,0.06,-1,0,-0.09,0,0,0,-2.06,0.39,-3.51,1,0.42,-3.18,-1.22,0.89,0.49,0.18,0.95,0.57,6
-1.2,-1.11,0.18,0.23,-1.09,0.17,-1,-0.01,-0.09,0,0,0,-2.04,0.4,-3.44,0.98,0.45,-3.04,-1.22,0.92,0.47,0.18,0.97,0.56,6
-1.19,-1.12,0.32,0.22,-1.11,0.28,-1,-0.01,-0.08,0,0,0,-2.02,0.41,-3.4,0.96,0.47,-2.78,-1.23,0.94,0.41,0.19,0.99,0.58,6
-1.18,-1.13,0.36,0.23,-1.15,0.28,-1,-0.01,-0.08,0,0,0,-2.01,0.42,-3.29,0.94,0.49,-2.71,-1.24,0.97,0.39,0.19,1.02,0.56,6
-1.18,-1.13,0.45,0.23,-1.16,0.42,-1,-0.02,-0.08,0,0,0,-2,0.44,-3.35,0.91,0.52,-2.75,-1.24,1,0.39,0.2,1.06,0.58,6
-1.19,-1.14,0.51,0.22,-1.2,0.39,-1,-0.01,-0.06,0,0,0,-1.99,0.47,-3.27,0.9,0.56,-2.72,-1.25,1.03,0.64,0.2,1.11,0.76,6
-1.19,-1.16,0.52,0.22,-1.22,0.42,-1,-0.02,-0.05,0,0,0,-2.01,0.5,-3.13,0.89,0.59,-2.63,-1.27,1.07,0.77,0.21,1.15,0.95,6
-1.19,-1.17,0.47,0.21,-1.23,0.39,-1,-0.01,-0.05,0,0,0,-1.99,0.52,-3.13,0.87,0.61,-2.45,-1.27,1.09,0.69,0.22,1.18,0.85,6
-1.2,-1.17,0.44,0.21,-1.22,0.37,-1,-0.01,-0.05,0,0,0,-1.99,0.55,-3.14,0.85,0.63,-2.53,-1.28,1.12,0.66,0.21,1.21,0.8,6
-1.2,-1.2,0.43,0.23,-1.25,0.38,-1,-0.02,-0.06,0,0,0,-1.99,0.57,-3.05,0.87,0.65,-2.39,-1.28,1.17,0.65,0.24,1.27,0.79,6
-1.2,-1.21,0.44,0.24,-1.27,0.38,-1,-0.01,-0.07,0,0,0,-2,0.59,-2.94,0.88,0.67,-2.3,-1.28,1.21,0.65,0.26,1.31,0.79,6
-1.21,-1.23,0.48,0.26,-1.29,0.38,-1,-0.01,-0.07,0,0,0,-2.01,0.62,-2.91,0.89,0.68,-2.33,-1.28,1.24,0.64,0.26,1.35,0.79,6
-1.21,-1.23,0.51,0.26,-1.29,0.4,-1,-0.01,-0.07,0,0,0,-2.01,0.64,-2.9,0.89,0.7,-2.38,-1.28,1.28,0.69,0.25,1.38,0.79,5
-1.21,-1.23,0.5,0.27,-1.27,0.42,-1,-0.01,-0.07,0,0,0,-2,0.66,-2.95,0.89,0.72,-2.39,-1.28,1.31,0.78,0.25,1.4,0.87,5
-1.21,-1.22,0.52,0.26,-1.26,0.47,-1,0,-0.06,0,0,0,-1.99,0.68,-2.95,0.88,0.73,-2.46,-1.28,1.33,0.89,0.24,1.42,0.94,5
-1.2,-1.22,0.51,0.27,-1.24,0.48,-1,0,-0.07,0,0,0,-1.96,0.7,-2.88,0.88,0.75,-2.29,-1.26,1.35,0.83,0.25,1.43,0.92,5
-1.2,-1.22,0.49,0.28,-1.24,0.48,-1,0.01,-0.08,0,0,0,-1.95,0.71,-2.87,0.89,0.76,-2.24,-1.26,1.37,0.86,0.26,1.45,0.91,5
-1.21,-1.23,0.49,0.28,-1.24,0.51,-1,0.01,-0.08,0,0,0,-1.94,0.74,-2.89,0.9,0.77,-2.27,-1.26,1.4,0.81,0.27,1.47,0.84,5
-1.2,-1.24,0.51,0.28,-1.25,0.52,-1,0.02,-0.06,0,0,0,-1.93,0.73,-2.87,0.89,0.76,-2.32,-1.25,1.4,0.81,0.28,1.47,0.79,5
-1.2,-1.26,0.51,0.27,-1.26,0.53,-1,0.02,-0.06,0,0,0,-1.92,0.73,-2.88,0.89,0.76,-2.4,-1.24,1.4,0.8,0.28,1.47,0.74,5
-1.2,-1.27,0.5,0.27,-1.28,0.53,-1,0.02,-0.06,0,0,0,-1.9,0.73,-2.88,0.89,0.76,-2.39,-1.24,1.4,0.79,0.29,1.47,0.72,5
-1.19,-1.27,0.41,0.26,-1.29,0.44,-1,0.02,-0.06,0,0,0,-1.86,0.72,-2.86,0.87,0.76,-2.5,-1.23,1.4,0.78,0.29,1.46,0.71,5
-1.2,-1.27,0.39,0.26,-1.3,0.4,-1,0.02,-0.06,0,0,0,-1.85,0.73,-2.82,0.84,0.76,-2.44,-1.23,1.4,0.75,0.28,1.45,0.71,5
-1.2,-1.28,0.32,0.25,-1.31,0.35,-1,0.02,-0.06,0,0,0,-1.82,0.74,-2.71,0.82,0.77,-2.51,-1.22,1.41,0.75,0.28,1.47,0.68,5
-1.21,-1.29,0.3,0.25,-1.31,0.31,-1,0.02,-0.06,0,0,0,-1.79,0.74,-2.63,0.8,0.78,-2.5,-1.21,1.42,0.75,0.29,1.47,0.66,5
-1.21,-1.3,0.29,0.26,-1.33,0.3,-1,0.02,-0.06,0,0,0,-1.75,0.75,-2.44,0.78,0.79,-2.3,-1.2,1.43,0.76,0.29,1.48,0.7,5
-1.22,-1.32,0.24,0.26,-1.34,0.22,-1,0.01,-0.05,0,0,0,-1.72,0.76,-2.27,0.73,0.8,-2.14,-1.2,1.44,0.79,0.28,1.48,0.87,5
-1.22,-1.33,0.25,0.26,-1.34,0.24,-1,0.01,-0.04,0,0,0,-1.7,0.76,-2.23,0.68,0.81,-2.02,-1.2,1.45,0.79,0.28,1.48,0.89,5
-1.22,-1.33,0.23,0.27,-1.35,0.21,-1,0,-0.02,0,0,0,-1.67,0.77,-2.09,0.65,0.84,-1.92,-1.19,1.46,0.81,0.28,1.49,0.95,5
-1.23,-1.33,0.24,0.27,-1.37,0.22,-1,0,0,0,0,0,-1.64,0.79,-2.16,0.63,0.85,-2.01,-1.18,1.48,0.84,0.3,1.51,0.96,5
-1.23,-1.34,0.23,0.28,-1.36,0.2,-1,0,0.03,0,0,0,-1.62,0.79,-2.08,0.6,0.87,-1.88,-1.17,1.49,0.92,0.31,1.52,1.09,5
-1.23,-1.35,0.23,0.29,-1.36,0.14,-1,0,0.05,0,0,0,-1.61,0.81,-1.89,0.58,0.86,-1.81,-1.15,1.51,0.93,0.32,1.53,1.11,5
-1.23,-1.36,0.23,0.29,-1.38,0.11,-1,0,0.07,0,0,0,-1.6,0.81,-1.69,0.56,0.87,-1.57,-1.15,1.53,0.97,0.33,1.54,1.18,5
-1.23,-1.37,0.22,0.3,-1.38,0.06,-1,0.01,0.1,0,0,0,-1.58,0.82,-1.53,0.53,0.87,-1.47,-1.14,1.54,1.03,0.34,1.55,1.33,5
-1.23,-1.36,0.21,0.3,-1.36,0.02,-0.99,0.01,0.16,0,0,0,-1.54,0.83,-1.36,0.49,0.85,-1.28,-1.14,1.54,1.15,0.34,1.55,1.39,5
-1.23,-1.35,0.12,0.3,-1.36,-0.02,-0.99,0.01,0.15,0,0,0,-1.49,0.85,-1,0.44,0.84,-0.8,-1.14,1.57,1.28,0.34,1.57,1.61,5
-1.24,-1.35,0.05,0.3,-1.36,-0.04,-0.99,0.01,0.15,0,0,0,-1.45,0.87,-0.88,0.42,0.85,-0.63,-1.14,1.59,1.35,0.35,1.6,1.64,5
-1.25,-1.36,-0.05,0.3,-1.36,-0.11,-1,0.01,0.09,0,0,0,-1.41,0.89,-0.56,0.4,0.86,-0.31,-1.15,1.63,1.53,0.34,1.64,1.87,5
-1.27,-1.37,-0.11,0.3,-1.37,-0.19,-1,0.02,0.07,0,0,0,-1.4,0.9,-0.43,0.37,0.87,-0.17,-1.16,1.66,1.54,0.34,1.67,1.83,5
-1.29,-1.37,-0.21,0.3,-1.38,-0.28,-1,0.02,0.06,0,0,0,-1.39,0.92,-0.2,0.33,0.87,0.08,-1.18,1.73,1.48,0.34,1.71,1.79,5
-1.31,-1.41,-0.31,0.3,-1.4,-0.42,-1,0.01,0.07,0,0,0,-1.37,0.92,-0.06,0.29,0.9,0.23,-1.2,1.76,1.83,0.34,1.75,2.09,5
-1.32,-1.43,-0.42,0.3,-1.41,-0.51,-1,0.01,0.07,0,0,0,-1.36,0.93,0.24,0.27,0.91,0.33,-1.21,1.77,2.27,0.34,1.75,2.48,5
-1.32,-1.44,-0.55,0.3,-1.41,-0.66,-1,0,0.07,0,0,0,-1.34,0.94,0.44,0.24,0.92,0.54,-1.22,1.78,2.77,0.34,1.76,3,0
-1.34,-1.44,-0.42,0.3,-1.41,-0.53,-1,0,0.07,0,0,0,-1.32,0.94,0.3,0.21,0.93,0.41,-1.23,1.8,2.28,0.32,1.78,2.5,0
-1.34,-1.44,-0.66,0.29,-1.42,-0.79,-1,0,0.07,0,0,0,-1.32,0.95,0.43,0.19,0.95,0.45,-1.23,1.82,2.91,0.31,1.8,3.05,0
-1.34,-1.42,-0.64,0.29,-1.39,-0.84,-1,0,0.07,0,0,0,-1.3,0.96,0.43,0.17,0.95,0.43,-1.24,1.84,2.57,0.29,1.8,2.74,0
-1.34,-1.4,-0.58,0.28,-1.38,-0.79,-1,0,0.08,0,0,0,-1.29,0.97,0.39,0.16,0.96,0.3,-1.23,1.84,2.74,0.26,1.81,2.78,0
-1.34,-1.39,-0.54,0.28,-1.36,-0.73,-1,0.01,0.08,0,0,0,-1.27,0.98,0.37,0.15,0.98,0.29,-1.23,1.86,2.53,0.24,1.82,2.52,0
-1.32,-1.37,-0.46,0.27,-1.35,-0.67,-0.98,0,0.19,0,0,0,-1.24,0.97,0.59,0.13,0.97,0.33,-1.2,1.83,2.65,0.23,1.81,2.2,0
-1.31,-1.36,-1.12,0.28,-1.34,-1.3,-0.97,0,0.22,0,0,0,-1.23,0.98,0.77,0.12,0.98,0.3,-1.19,1.83,3.19,0.23,1.82,2.4,0
-1.32,-1.39,-1.16,0.3,-1.36,-1.25,-0.97,0,0.23,0,0,0,-1.23,1,0.59,0.13,1.01,0.3,-1.19,1.88,3.17,0.26,1.87,2.37,0
-1.32,-1.39,-1.43,0.31,-1.37,-1.54,-0.98,0,0.22,0,0,0,-1.22,1,0.58,0.13,1.01,0.29,-1.18,1.87,2.96,0.26,1.88,2.4,0
-1.31,-1.39,-1.68,0.31,-1.37,-1.84,-0.97,0,0.23,0,0,0,-1.21,1,0.58,0.13,1.01,0.28,-1.16,1.88,2.85,0.27,1.88,2.43,0
-1.31,-1.4,-1.71,0.31,-1.38,-1.89,-0.97,0,0.23,0,0,0,-1.2,1.02,0.58,0.15,1.02,0.28,-1.15,1.9,2.83,0.29,1.91,2.43,0
-1.34,-1.41,-1.92,0.3,-1.39,-1.97,-0.98,0,0.2,0,0,0,-1.2,1.03,0.66,0.15,1.02,0.26,-1.14,1.91,3.11,0.29,1.92,2.42,0
-1.34,-1.4,-2.12,0.28,-1.38,-2.07,-0.99,0,0.12,0,0,0,-1.18,1.03,0.72,0.16,1.02,0.25,-1.12,1.9,3.37,0.3,1.91,2.39,0
-1.33,-1.39,-1.88,0.28,-1.36,-1.86,-1,0,0.1,0,0,0,-1.14,1.03,0.69,0.17,1.01,0.2,-1.07,1.88,3.31,0.33,1.89,2.31,0
-1.31,-1.38,-1.92,0.29,-1.36,-1.86,-1,0,0.02,0,0,0,-1.08,1.03,0.64,0.21,1.01,0.16,-1,1.87,3.1,0.38,1.88,2.24,0
-1.32,-1.37,-1.91,0.28,-1.36,-1.87,-1,0,0,0,0,0,-1.05,1.02,0.59,0.2,1.02,0.27,-0.97,1.85,3.14,0.39,1.87,2.48,0
-1.33,-1.38,-1.82,0.27,-1.37,-1.83,-1,0,0,0,0,0,-1.05,1.02,0.59,0.21,1.03,0.19,-0.93,1.86,3.32,0.41,1.88,2.42,0
-1.35,-1.39,-1.82,0.26,-1.39,-1.73,-1,0,-0.01,0,0,0,-1.04,1.02,0.61,0.2,1.04,0.16,-0.91,1.84,3.64,0.42,1.87,2.53,0
-1.34,-1.39,-1.82,0.27,-1.39,-1.73,-1,0,-0.09,0,0,0,-1.03,1.01,0.6,0.21,1.02,0.38,-0.87,1.82,3.69,0.44,1.85,2.82,0
-1.33,-1.39,-1.83,0.28,-1.39,-1.74,-0.99,0,-0.14,0,0,0,-1.03,0.99,0.57,0.22,0.97,0.49,-0.83,1.81,3.42,0.44,1.81,2.75,0
-1.33,-1.4,-1.77,0.3,-1.41,-1.66,-0.99,0,-0.15,0,0,0,-1.03,1.01,0.43,0.23,0.97,0.47,-0.79,1.83,3.39,0.45,1.82,2.93,0
-1.32,-1.4,-1.61,0.33,-1.4,-1.5,-0.98,0.01,-0.18,0,0,0,-1.02,1,0.25,0.24,0.94,0.59,-0.75,1.83,2.86,0.4,1.79,3.05,0
-1.32,-1.41,-1.65,0.35,-1.41,-1.55,-0.98,0.01,-0.19,0,0,0,-1.02,1,0.23,0.2,0.9,0.83,-0.72,1.82,2.86,0.31,1.75,3.5,0
-1.34,-1.42,-1.81,0.35,-1.42,-1.58,-0.98,0.02,-0.19,0,0,0,-1.01,1,0.23,0.19,0.91,0.15,-0.7,1.84,3,0.22,1.77,3,0
-1.37,-1.44,-2.01,0.34,-1.44,-1.62,-0.98,0.02,-0.19,0,0,0,-1,1.03,0.25,0.18,0.93,-0.31,-0.68,1.88,3.36,0.18,1.85,2.21,0
-1.39,-1.44,-2.17,0.34,-1.44,-1.75,-0.98,0.02,-0.19,0,0,0,-0.98,1.06,0.46,0.16,0.95,-0.67,-0.67,1.89,4.02,0.13,1.95,1.76,0
-1.39,-1.44,-2.09,0.35,-1.44,-1.42,-0.98,0.02,-0.19,0,0,0,-0.97,1.09,0.84,0.13,0.98,-2.44,-0.66,1.88,4.89,0.09,2.05,-0.56,0
-1.4,-1.45,-2.12,0.34,-1.44,-1.31,-0.98,0.03,-0.2,0,0,0,-0.97,1.11,1.1,0.11,1.04,-2.07,-0.67,1.88,5.19,0.02,2.13,-0.31,0
-1.35,-1.4,-2.35,0.32,-1.39,-1.33,-0.94,0.03,-0.35,0,0,0,-0.93,1.06,0.76,0.1,1.04,-1.41,-0.65,1.78,4.52,-0.03,2.07,0.59,0
