right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.21,-1.3,-0.17,0.25,-1.27,0.22,-0.96,-0.01,-0.26,0,0,0,-2.07,0.52,-3.31,1.01,0.56,-2.95,-1.28,1.21,0.27,0.22,1.2,0.61,5
-1.21,-1.28,-0.07,0.24,-1.26,0.29,-0.96,0,-0.26,0,0,0,-2.08,0.5,-3.35,1.03,0.56,-2.91,-1.29,1.19,0.26,0.22,1.19,0.59,5
-1.22,-1.28,-0.02,0.24,-1.26,0.3,-0.97,0,-0.26,0,0,0,-2.1,0.49,-3.31,1.06,0.55,-2.93,-1.3,1.18,0.26,0.22,1.18,0.65,5
-1.22,-1.28,-0.03,0.24,-1.26,0.29,-0.97,0,-0.25,0,0,0,-2.12,0.47,-3.29,1.07,0.54,-2.99,-1.31,1.16,0.25,0.22,1.16,0.63,5
-1.23,-1.28,-0.17,0.25,-1.25,0.09,-0.97,0,-0.23,0,0,0,-2.15,0.46,-3.27,1.09,0.53,-3.17,-1.31,1.15,0.32,0.23,1.15,0.63,5
-1.21,-1.25,0.19,0.26,-1.23,0.38,-0.97,0,-0.23,0,0,0,-2.15,0.45,-3.24,1.11,0.51,-2.99,-1.31,1.12,0.21,0.24,1.13,0.62,5
-1.21,-1.24,0.14,0.27,-1.22,0.37,-0.97,0,-0.23,0,0,0,-2.16,0.45,-3.27,1.14,0.5,-3.03,-1.3,1.11,0.21,0.25,1.13,0.61,5
-1.2,-1.23,0.22,0.27,-1.22,0.4,-0.97,0,-0.23,0,0,0,-2.17,0.44,-3.13,1.16,0.5,-2.86,-1.31,1.1,0.14,0.26,1.12,0.6,5
-1.2,-1.22,-0.11,0.27,-1.2,0.14,-0.97,0,-0.22,0,0,0,-2.18,0.44,-3.13,1.17,0.5,-3.08,-1.31,1.09,0.32,0.26,1.12,0.6,5
-1.21,-1.22,-0.25,0.28,-1.19,0.02,-0.97,0,-0.22,0,0,0,-2.21,0.43,-3.17,1.19,0.49,-3.21,-1.32,1.07,0.32,0.27,1.1,0.61,5
-1.21,-1.21,-0.21,0.28,-1.2,0.08,-0.98,0,-0.22,0,0,0,-2.23,0.42,-3.14,1.2,0.48,-3.15,-1.32,1.06,0.13,0.27,1.09,0.46,5
-1.21,-1.22,-0.18,0.28,-1.22,0.12,-0.98,0,-0.21,0,0,0,-2.27,0.41,-3.07,1.22,0.47,-3.17,-1.32,1.05,0.15,0.28,1.07,0.49,5
-1.21,-1.24,-0.09,0.28,-1.23,0.14,-0.98,-0.01,-0.19,0,0,0,-2.28,0.39,-3.1,1.24,0.45,-3.24,-1.33,1.03,0.16,0.29,1.06,0.44,5
-1.21,-1.23,0.27,0.29,-1.23,0.46,-0.98,-0.01,-0.19,0,0,0,-2.3,0.38,-3.11,1.26,0.44,-3.13,-1.33,1.02,-0.09,0.29,1.04,0.29,6
-1.21,-1.23,0.25,0.29,-1.23,0.43,-0.99,-0.01,-0.17,0,0,0,-2.31,0.36,-3.07,1.29,0.42,-3.13,-1.34,1,-0.03,0.29,1.01,0.32,6
-1.21,-1.24,0.31,0.3,-1.25,0.42,-0.99,-0.02,-0.15,0,0,0,-2.33,0.34,-3.09,1.32,0.4,-3.14,-1.35,0.98,-0.02,0.3,0.99,0.33,6
-1.21,-1.24,0.29,0.31,-1.24,0.39,-0.99,-0.02,-0.13,0,0,0,-2.36,0.32,-3.08,1.35,0.38,-3.14,-1.35,0.96,-0.02,0.31,0.97,0.37,6
-1.21,-1.24,0.28,0.33,-1.24,0.33,-0.99,-0.02,-0.13,0,0,0,-2.36,0.29,-3.11,1.37,0.36,-3.2,-1.35,0.94,-0.17,0.31,0.94,0.27,6
-1.2,-1.23,0.27,0.34,-1.22,0.32,-0.99,-0.02,-0.13,0,0,0,-2.35,0.29,-3.15,1.37,0.36,-3.28,-1.35,0.93,-0.11,0.31,0.93,0.29,6
-1.2,-1.24,0.08,0.36,-1.22,0.24,-0.99,-0.02,-0.13,0,0,0,-2.36,0.28,-3.19,1.4,0.35,-3.29,-1.34,0.93,-0.1,0.33,0.92,0.33,6
-1.19,-1.24,0.17,0.37,-1.22,0.35,-0.99,-0.02,-0.13,0,0,0,-2.37,0.26,-3.18,1.42,0.33,-3.06,-1.33,0.92,-0.21,0.34,0.9,0.33,6
-1.19,-1.24,0.04,0.38,-1.22,0.22,-0.99,-0.01,-0.14,0,0,0,-2.37,0.25,-3.18,1.44,0.32,-3.1,-1.33,0.9,-0.18,0.34,0.88,0.34,6
-1.18,-1.23,0.02,0.39,-1.19,0.22,-0.99,0,-0.14,0,0,0,-2.4,0.24,-3.36,1.45,0.31,-3.24,-1.32,0.89,-0.19,0.34,0.86,0.31,6
-1.18,-1.22,-0.08,0.39,-1.19,0.14,-0.99,0,-0.14,0,0,0,-2.4,0.23,-3.33,1.45,0.3,-3.25,-1.31,0.89,-0.21,0.33,0.85,0.26,6
-1.19,-1.22,-0.06,0.39,-1.19,0.16,-0.99,0,-0.14,0,0,0,-2.4,0.22,-3.19,1.45,0.29,-3.13,-1.31,0.88,-0.32,0.33,0.84,0.15,6
-1.19,-1.21,-0.08,0.38,-1.18,0.14,-0.99,0,-0.15,0,0,0,-2.39,0.21,-3.21,1.45,0.28,-3.13,-1.31,0.87,-0.3,0.33,0.83,0.11,6
-1.19,-1.21,-0.06,0.38,-1.19,0.14,-0.99,0,-0.15,0,0,0,-2.39,0.19,-3.22,1.46,0.27,-3.01,-1.31,0.84,-0.36,0.33,0.81,0.1,6
-1.19,-1.22,-0.17,0.37,-1.21,-0.03,-0.99,-0.01,-0.15,0,0,0,-2.39,0.17,-3,1.45,0.25,-3.02,-1.31,0.81,-0.3,0.32,0.79,0.13,6
-1.19,-1.21,-0.23,0.36,-1.21,-0.08,-0.99,-0.01,-0.14,0,0,0,-2.39,0.16,-2.8,1.46,0.24,-2.89,-1.31,0.79,-0.13,0.33,0.78,0.27,6
-1.18,-1.21,-0.22,0.36,-1.21,-0.02,-0.99,-0.02,-0.13,0,0,0,-2.39,0.16,-2.75,1.46,0.24,-2.92,-1.31,0.78,-0.02,0.33,0.78,0.28,6
-1.19,-1.22,-0.05,0.36,-1.21,0.09,-0.99,-0.03,-0.11,0,0,0,-2.39,0.14,-2.78,1.46,0.22,-2.94,-1.32,0.76,-0.03,0.32,0.76,0.16,6
-1.19,-1.19,0.04,0.35,-1.2,0.25,-0.99,-0.03,-0.11,0,0,0,-2.38,0.12,-2.78,1.43,0.2,-2.89,-1.31,0.73,-0.03,0.31,0.74,0.15,6
-1.19,-1.2,0.06,0.34,-1.2,0.26,-0.99,-0.03,-0.1,0,0,0,-2.38,0.1,-2.65,1.42,0.18,-2.89,-1.31,0.71,-0.03,0.3,0.72,0.14,6
-1.19,-1.18,-0.09,0.34,-1.18,0.19,-0.99,-0.02,-0.1,0,0,0,-2.38,0.09,-2.71,1.41,0.18,-2.9,-1.31,0.7,-0.04,0.29,0.71,0.12,6
-1.2,-1.16,-0.05,0.33,-1.16,0.24,-0.99,-0.02,-0.11,0,0,0,-2.37,0.09,-2.72,1.39,0.17,-2.9,-1.31,0.69,-0.05,0.28,0.7,0.1,6
-1.2,-1.15,-0.01,0.32,-1.15,0.25,-0.99,-0.01,-0.11,0,0,0,-2.37,0.08,-2.69,1.38,0.16,-2.88,-1.31,0.67,-0.06,0.27,0.68,0.11,6
-1.21,-1.16,0.1,0.32,-1.16,0.33,-1,-0.01,-0.1,0,0,0,-2.38,0.07,-2.63,1.38,0.15,-2.86,-1.32,0.66,-0.06,0.27,0.67,0.15,6
-1.22,-1.16,0.15,0.32,-1.16,0.37,-1,-0.01,-0.09,0,0,0,-2.39,0.06,-2.56,1.38,0.14,-2.87,-1.32,0.66,-0.17,0.27,0.66,-0.07,6
-1.22,-1.17,0.14,0.32,-1.16,0.25,-1,-0.02,-0.07,0,0,0,-2.39,0.05,-2.52,1.38,0.13,-2.96,-1.32,0.65,-0.18,0.27,0.66,-0.1,6
-1.24,-1.17,0.13,0.31,-1.16,0.2,-1,-0.02,-0.06,0,0,0,-2.4,0.05,-2.55,1.37,0.13,-3.04,-1.33,0.65,-0.2,0.26,0.66,-0.04,6
-1.24,-1.18,0.28,0.31,-1.17,0.35,-1,-0.02,-0.06,0,0,0,-2.41,0.05,-2.58,1.36,0.13,-3.02,-1.34,0.65,-0.19,0.25,0.66,0.2,6
-1.24,-1.18,0.32,0.32,-1.17,0.41,-1,-0.02,-0.06,0,0,0,-2.4,0.05,-2.6,1.36,0.13,-3.03,-1.34,0.65,-0.18,0.25,0.66,0.19,6
-1.23,-1.18,0.31,0.32,-1.17,0.42,-1,-0.02,-0.06,0,0,0,-2.39,0.05,-2.67,1.36,0.13,-3.03,-1.34,0.65,-0.11,0.25,0.66,0.36,6
-1.23,-1.17,0.29,0.32,-1.16,0.42,-1,-0.02,-0.06,0,0,0,-2.39,0.05,-2.72,1.35,0.14,-3.02,-1.34,0.65,-0.09,0.25,0.65,0.36,6
-1.23,-1.17,0.16,0.32,-1.16,0.38,-1,-0.02,-0.07,0,0,0,-2.39,0.05,-2.73,1.35,0.13,-3,-1.34,0.64,-0.1,0.25,0.64,0.41,6
-1.24,-1.17,0.18,0.32,-1.16,0.42,-1,-0.01,-0.08,0,0,0,-2.38,0.04,-2.72,1.35,0.12,-2.95,-1.33,0.63,-0.11,0.25,0.63,0.27,6
-1.25,-1.18,0.14,0.32,-1.16,0.37,-1,-0.02,-0.08,0,0,0,-2.39,0.04,-2.72,1.35,0.12,-2.95,-1.33,0.62,-0.08,0.25,0.63,0.27,6
-1.25,-1.18,0.18,0.32,-1.16,0.41,-1,-0.02,-0.08,0,0,0,-2.39,0.04,-2.67,1.35,0.12,-2.93,-1.33,0.62,-0.08,0.25,0.63,0.26,6
-1.25,-1.19,0.18,0.32,-1.16,0.4,-1,-0.02,-0.08,0,0,0,-2.4,0.05,-2.68,1.37,0.12,-2.94,-1.33,0.62,-0.07,0.26,0.63,0.15,6
-1.25,-1.2,0.34,0.32,-1.17,0.43,-1,-0.02,-0.06,0,0,0,-2.4,0.06,-2.59,1.37,0.12,-2.89,-1.33,0.62,-0.08,0.26,0.63,0.17,6
-1.25,-1.2,0.43,0.32,-1.16,0.5,-1,-0.02,-0.05,0,0,0,-2.39,0.06,-2.53,1.37,0.13,-2.87,-1.33,0.63,-0.08,0.27,0.64,0.15,6
-1.25,-1.2,0.43,0.31,-1.15,0.5,-1,-0.02,-0.03,0,0,0,-2.39,0.09,-2.5,1.37,0.15,-2.91,-1.33,0.65,-0.01,0.26,0.67,0.16,6
-1.25,-1.19,0.32,0.31,-1.15,0.37,-1,-0.02,-0.02,0,0,0,-2.39,0.12,-2.57,1.36,0.17,-3.13,-1.33,0.67,0,0.26,0.69,0.2,6
-1.25,-1.18,0.38,0.29,-1.15,0.41,-1,-0.02,-0.02,0,0,0,-2.37,0.14,-2.54,1.34,0.19,-3.06,-1.34,0.69,-0.01,0.24,0.71,0.28,6
-1.24,-1.18,0.28,0.29,-1.15,0.35,-1,-0.02,-0.04,0,0,0,-2.36,0.15,-2.78,1.33,0.2,-3.02,-1.34,0.7,-0.08,0.24,0.72,0.38,6
-1.23,-1.17,0.13,0.29,-1.14,0.25,-1,-0.02,-0.04,0,0,0,-2.33,0.18,-2.79,1.32,0.22,-3,-1.33,0.71,0.09,0.24,0.74,0.63,6
-1.22,-1.17,0.13,0.28,-1.14,0.26,-1,-0.02,-0.05,0,0,0,-2.31,0.19,-2.73,1.31,0.23,-3.05,-1.32,0.73,0.2,0.24,0.76,0.64,6
-1.21,-1.16,-0.26,0.26,-1.16,-0.15,-1,-0.02,-0.06,0,0,0,-2.29,0.22,-2.67,1.3,0.25,-3.02,-1.32,0.75,0.34,0.24,0.78,0.68,6
-1.2,-1.16,-0.26,0.26,-1.16,-0.12,-1,-0.02,-0.07,0,0,0,-2.28,0.23,-2.64,1.3,0.26,-2.9,-1.32,0.76,0.3,0.24,0.8,0.78,6
-1.2,-1.17,-0.17,0.26,-1.17,-0.04,-1,-0.03,-0.08,0,0,0,-2.28,0.25,-2.63,1.29,0.28,-2.91,-1.32,0.79,0.4,0.24,0.82,0.77,6
-1.18,-1.18,-0.28,0.26,-1.19,-0.2,-1,-0.03,-0.07,0,0,0,-2.28,0.27,-2.62,1.29,0.31,-2.99,-1.32,0.82,0.67,0.24,0.85,0.86,6
-1.17,-1.18,-0.22,0.26,-1.21,-0.15,-1,-0.03,-0.08,0,0,0,-2.28,0.3,-2.61,1.27,0.34,-2.97,-1.32,0.85,0.57,0.23,0.89,0.77,6
-1.16,-1.18,-0.22,0.27,-1.24,-0.2,-1,-0.04,-0.07,0,0,0,-2.28,0.33,-2.58,1.26,0.37,-2.97,-1.31,0.89,0.54,0.24,0.93,0.69,6
-1.16,-1.17,0.07,0.26,-1.24,-0.01,-1,-0.03,-0.07,0,0,0,-2.27,0.36,-2.49,1.23,0.4,-2.61,-1.31,0.92,0.47,0.24,0.97,0.67,6
-1.16,-1.17,0.04,0.26,-1.24,-0.01,-1,-0.02,-0.07,0,0,0,-2.27,0.38,-2.6,1.21,0.43,-2.82,-1.31,0.96,0.47,0.24,0.99,0.66,6
-1.16,-1.18,0.17,0.25,-1.24,0.09,-1,-0.02,-0.07,0,0,0,-2.26,0.4,-2.68,1.18,0.46,-2.83,-1.3,1,0.46,0.24,1.02,0.68,6
-1.17,-1.19,0.15,0.25,-1.26,0.1,-1,-0.02,-0.08,0,0,0,-2.26,0.44,-2.7,1.17,0.49,-2.78,-1.31,1.06,0.42,0.23,1.06,0.66,6
-1.17,-1.2,0.12,0.25,-1.26,0.09,-1,-0.02,-0.09,0,0,0,-2.22,0.46,-2.77,1.16,0.51,-2.8,-1.31,1.1,0.39,0.22,1.09,0.57,6
-1.17,-1.2,-0.03,0.24,-1.26,0.03,-0.99,-0.01,-0.11,0,0,0,-2.19,0.48,-2.78,1.12,0.52,-2.83,-1.3,1.13,0.31,0.19,1.13,0.36,6
-1.18,-1.23,-0.2,0.24,-1.26,-0.12,-0.99,-0.01,-0.11,0,0,0,-2.17,0.49,-2.97,1.09,0.53,-2.97,-1.31,1.16,0.24,0.18,1.15,0.32,6
-1.18,-1.25,-0.21,0.23,-1.29,-0.16,-0.99,-0.02,-0.11,0,0,0,-2.15,0.51,-2.95,1.08,0.54,-2.98,-1.3,1.17,0.24,0.18,1.17,0.34,6
-1.19,-1.24,-0.11,0.23,-1.3,-0.09,-0.99,-0.02,-0.12,0,0,0,-2.12,0.54,-2.99,1.07,0.56,-2.99,-1.31,1.21,0.23,0.18,1.21,0.31,6
-1.19,-1.26,0.03,0.23,-1.31,-0.03,-0.99,-0.02,-0.12,0,0,0,-2.09,0.56,-2.97,1.04,0.57,-2.53,-1.31,1.23,0.24,0.19,1.23,0.47,6
-1.19,-1.27,0.07,0.25,-1.32,0.03,-0.99,-0.01,-0.12,0,0,0,-2.06,0.58,-2.98,1.03,0.59,-2.5,-1.3,1.26,0.24,0.2,1.26,0.48,5
-1.19,-1.28,0.23,0.26,-1.33,0.15,-0.99,-0.01,-0.12,0,0,0,-2.05,0.6,-2.93,1.03,0.61,-2.42,-1.3,1.3,0.21,0.21,1.29,0.51,5
-1.19,-1.3,0.25,0.27,-1.34,0.2,-0.99,-0.01,-0.12,0,0,0,-2.03,0.62,-2.96,1.01,0.63,-2.54,-1.29,1.32,0.24,0.23,1.32,0.51,5
-1.19,-1.3,0.21,0.29,-1.34,0.2,-0.99,-0.02,-0.14,0,0,0,-1.99,0.64,-2.96,0.99,0.64,-2.46,-1.26,1.34,0.21,0.24,1.35,0.42,5
-1.19,-1.3,0.2,0.29,-1.34,0.22,-0.99,-0.01,-0.14,0,0,0,-1.96,0.65,-2.95,0.97,0.65,-2.51,-1.24,1.36,0.13,0.25,1.38,0.19,5
-1.19,-1.3,0.26,0.29,-1.35,0.26,-0.99,-0.02,-0.14,0,0,0,-1.94,0.66,-2.94,0.93,0.67,-2.54,-1.23,1.38,0.14,0.25,1.41,0.2,5
-1.19,-1.31,0.23,0.3,-1.36,0.23,-0.99,-0.02,-0.15,0,0,0,-1.91,0.68,-3.02,0.93,0.67,-2.67,-1.22,1.4,0.16,0.25,1.43,0.2,5
-1.19,-1.32,0.24,0.3,-1.37,0.27,-0.99,-0.02,-0.16,0,0,0,-1.85,0.69,-3.01,0.89,0.69,-2.52,-1.2,1.42,0.21,0.25,1.44,0.2,5
-1.19,-1.33,0.22,0.3,-1.38,0.25,-0.99,-0.02,-0.16,0,0,0,-1.83,0.71,-3.01,0.87,0.71,-2.71,-1.19,1.43,0.36,0.25,1.46,0.31,5
-1.19,-1.33,0.23,0.3,-1.38,0.24,-0.99,-0.01,-0.16,0,0,0,-1.8,0.73,-2.99,0.83,0.73,-2.65,-1.18,1.44,0.45,0.25,1.47,0.41,5
-1.2,-1.34,0.26,0.3,-1.38,0.28,-0.99,-0.01,-0.16,0,0,0,-1.78,0.75,-2.68,0.8,0.75,-2.2,-1.18,1.47,0.32,0.25,1.49,0.37,5
-1.2,-1.36,0.26,0.29,-1.38,0.32,-0.99,0,-0.16,0,0,0,-1.74,0.76,-2.73,0.79,0.76,-2.22,-1.17,1.48,0.32,0.25,1.5,0.36,5
-1.21,-1.36,0.25,0.29,-1.38,0.31,-0.99,0,-0.16,0,0,0,-1.71,0.79,-2.73,0.77,0.77,-2.27,-1.17,1.5,0.32,0.26,1.53,0.36,5
-1.21,-1.35,0.25,0.29,-1.37,0.3,-0.99,0.01,-0.16,0,0,0,-1.67,0.81,-2.62,0.75,0.79,-2.19,-1.17,1.52,0.35,0.26,1.54,0.43,5
-1.22,-1.35,0.25,0.29,-1.37,0.26,-0.99,0.01,-0.15,0,0,0,-1.63,0.82,-2.49,0.7,0.8,-2.1,-1.16,1.52,0.41,0.26,1.54,0.6,5
-1.22,-1.37,0.26,0.29,-1.37,0.23,-0.99,0.01,-0.13,0,0,0,-1.6,0.82,-2.28,0.67,0.81,-1.92,-1.17,1.52,0.51,0.26,1.53,0.79,5
-1.23,-1.38,0.26,0.29,-1.38,0.14,-0.99,0.01,-0.11,0,0,0,-1.57,0.84,-2.15,0.65,0.82,-1.91,-1.17,1.54,0.61,0.27,1.53,0.95,5
-1.23,-1.38,0.23,0.29,-1.39,0.05,-1,0.01,-0.06,0,0,0,-1.55,0.86,-2,0.61,0.83,-1.97,-1.17,1.57,0.82,0.29,1.56,1.06,5
-1.23,-1.37,0.24,0.29,-1.39,0.05,-1,0.01,0,0,0,0,-1.53,0.88,-1.92,0.56,0.83,-1.99,-1.17,1.6,0.91,0.29,1.58,1.05,5
-1.23,-1.37,0.16,0.3,-1.38,-0.08,-1,0.02,0.06,0,0,0,-1.51,0.9,-1.75,0.51,0.84,-1.73,-1.17,1.62,1.06,0.3,1.6,1.25,5
-1.23,-1.38,0.14,0.31,-1.37,-0.03,-1,0.02,0.05,0,0,0,-1.48,0.91,-1.37,0.49,0.86,-1.34,-1.17,1.63,1.16,0.31,1.63,1.3,5
-1.23,-1.39,0.09,0.32,-1.38,-0.06,-1,0.02,0.06,0,0,0,-1.45,0.92,-1.22,0.45,0.87,-1.17,-1.17,1.66,1.22,0.32,1.65,1.33,5
-1.23,-1.4,0.07,0.34,-1.4,-0.03,-1,0.01,0.04,0,0,0,-1.42,0.92,-0.96,0.45,0.89,-0.75,-1.16,1.69,1.22,0.35,1.69,1.37,5
-1.23,-1.41,0.05,0.35,-1.4,-0.05,-1,0.01,0.03,0,0,0,-1.39,0.93,-0.85,0.44,0.9,-0.66,-1.15,1.71,1.31,0.36,1.71,1.46,5
-1.24,-1.42,0.02,0.36,-1.41,-0.1,-1,0.01,0.03,0,0,0,-1.36,0.93,-0.69,0.42,0.91,-0.45,-1.15,1.73,1.22,0.38,1.75,1.38,5
-1.24,-1.42,0.01,0.37,-1.41,-0.11,-1,0.01,0.03,0,0,0,-1.33,0.93,-0.33,0.4,0.92,-0.07,-1.14,1.74,1.3,0.38,1.77,1.49,5
-1.25,-1.42,-0.01,0.37,-1.4,-0.18,-1,0.01,0.05,0,0,0,-1.31,0.92,-0.2,0.37,0.93,0.06,-1.14,1.76,1.34,0.39,1.78,1.55,5
-1.25,-1.42,-0.04,0.37,-1.41,-0.15,-1,0.01,0.05,0,0,0,-1.29,0.92,-0.08,0.36,0.94,0.16,-1.13,1.78,1.3,0.4,1.8,1.49,5
-1.25,-1.43,-0.02,0.39,-1.42,-0.18,-1,0,0.08,0,0,0,-1.27,0.94,0,0.35,0.95,0.26,-1.12,1.8,1.32,0.42,1.82,1.5,5
-1.25,-1.44,-0.04,0.41,-1.43,-0.19,-1,0,0.09,0,0,0,-1.26,0.96,-0.04,0.35,0.97,0.12,-1.11,1.83,1.35,0.43,1.84,1.55,5
-1.24,-1.44,0,0.41,-1.43,-0.17,-1,0,0.09,0,0,0,-1.25,0.98,0.02,0.35,0.98,0.19,-1.11,1.85,1.35,0.44,1.86,1.53,0
-1.24,-1.45,0.04,0.42,-1.44,-0.14,-0.99,0,0.13,0,0,0,-1.25,0.97,0.06,0.34,0.98,0.22,-1.1,1.85,1.36,0.45,1.86,1.47,0
-1.24,-1.44,0.06,0.42,-1.43,-0.15,-0.99,0,0.16,0,0,0,-1.24,0.97,0.08,0.33,0.99,0.21,-1.1,1.87,1.37,0.45,1.88,1.45,0
-1.23,-1.44,-0.01,0.42,-1.43,-0.36,-0.98,0,0.21,0,0,0,-1.23,0.97,0.48,0.31,0.98,0.45,-1.09,1.85,2.39,0.44,1.86,2.33,0
-1.23,-1.44,-0.1,0.41,-1.43,-0.5,-0.97,0,0.23,0,0,0,-1.22,0.96,0.74,0.3,0.97,0.67,-1.09,1.83,2.68,0.44,1.84,2.59,0
-1.22,-1.44,-0.07,0.41,-1.42,-0.48,-0.96,0,0.28,0,0,0,-1.21,0.95,0.76,0.29,0.97,0.68,-1.08,1.81,2.87,0.44,1.82,2.72,0
-1.22,-1.44,-0.06,0.4,-1.42,-0.49,-0.95,0,0.3,0,0,0,-1.21,0.94,0.77,0.29,0.97,0.66,-1.07,1.8,2.99,0.43,1.82,2.8,0
-1.21,-1.42,-0.09,0.38,-1.4,-0.59,-0.94,0,0.35,0,0,0,-1.2,0.93,0.94,0.26,0.95,0.71,-1.06,1.77,3.21,0.41,1.79,2.95,0
-1.22,-1.41,-0.08,0.36,-1.39,-0.56,-0.94,0,0.35,0,0,0,-1.2,0.92,0.99,0.24,0.95,0.74,-1.07,1.75,3.17,0.39,1.77,2.89,0
-1.23,-1.41,-0.07,0.35,-1.39,-0.51,-0.94,0,0.34,0,0,0,-1.21,0.92,0.93,0.23,0.95,0.68,-1.07,1.75,3.08,0.38,1.77,2.81,0
-1.23,-1.41,-0.07,0.35,-1.39,-0.48,-0.94,0,0.34,0,0,0,-1.2,0.92,0.94,0.22,0.95,0.64,-1.07,1.74,3.03,0.37,1.78,2.67,0
-1.21,-1.38,0.03,0.35,-1.36,-0.43,-0.92,0,0.39,0,0,0,-1.18,0.9,0.92,0.2,0.94,0.53,-1.05,1.71,2.9,0.36,1.75,2.47,0
-1.18,-1.35,0.05,0.34,-1.33,-0.5,-0.9,0,0.43,0,0,0,-1.16,0.89,0.88,0.18,0.92,0.37,-1.03,1.68,2.84,0.35,1.72,2.33,0
-1.15,-1.32,-0.01,0.33,-1.3,-0.61,-0.88,0,0.47,0,0,0,-1.12,0.87,0.87,0.17,0.9,0.22,-0.99,1.64,2.99,0.33,1.68,2.29,0
-1.16,-1.33,-0.15,0.33,-1.31,-0.62,-0.89,0,0.46,0,0,0,-1.11,0.88,0.88,0.17,0.91,0.27,-1,1.65,3.03,0.32,1.69,2.31,0
-1.19,-1.35,-0.28,0.34,-1.34,-0.64,-0.91,0,0.42,0,0,0,-1.13,0.9,0.83,0.17,0.93,0.27,-1.02,1.68,2.99,0.32,1.72,2.35,0
-1.19,-1.35,-0.27,0.34,-1.34,-0.65,-0.91,0,0.42,0,0,0,-1.13,0.9,0.79,0.17,0.93,0.26,-1.02,1.68,2.97,0.31,1.72,2.41,0
-1.21,-1.38,-0.31,0.34,-1.36,-0.66,-0.92,0,0.39,0,0,0,-1.14,0.92,0.73,0.17,0.94,0.26,-1.03,1.71,2.98,0.31,1.74,2.47,0
-1.24,-1.41,-0.4,0.34,-1.4,-0.7,-0.94,0,0.33,0,0,0,-1.17,0.95,0.67,0.18,0.97,0.27,-1.06,1.76,3.01,0.32,1.77,2.61,0
-1.26,-1.43,-0.41,0.34,-1.41,-0.72,-0.95,0,0.31,0,0,0,-1.19,0.96,0.66,0.18,0.97,0.29,-1.07,1.77,2.92,0.32,1.79,2.6,0
-1.27,-1.43,-0.4,0.34,-1.42,-0.63,-0.95,0,0.3,0,0,0,-1.19,0.96,0.64,0.18,0.98,0.29,-1.07,1.78,2.8,0.32,1.8,2.52,0
-1.29,-1.45,-0.42,0.34,-1.44,-0.6,-0.97,0,0.25,0,0,0,-1.21,0.97,0.57,0.18,0.99,0.32,-1.09,1.81,2.69,0.33,1.83,2.49,0
-1.3,-1.47,-0.44,0.34,-1.45,-0.63,-0.98,0,0.22,0,0,0,-1.22,0.98,0.53,0.19,0.99,0.31,-1.09,1.82,2.73,0.33,1.85,2.5,0
-1.3,-1.47,-0.46,0.35,-1.46,-0.66,-0.98,0,0.2,0,0,0,-1.22,0.99,0.52,0.2,1,0.32,-1.09,1.83,2.75,0.34,1.86,2.52,0
-1.31,-1.47,-0.5,0.34,-1.45,-0.72,-0.98,0,0.18,0,0,0,-1.21,0.98,0.51,0.2,0.99,0.37,-1.09,1.82,2.76,0.34,1.85,2.57,0
-1.32,-1.46,-0.68,0.33,-1.44,-1,-0.98,0,0.18,0,0,0,-1.2,0.97,0.6,0.2,0.98,0.45,-1.07,1.8,3.08,0.35,1.83,2.82,0
-1.31,-1.44,-0.65,0.32,-1.43,-1,-0.98,0,0.18,0,0,0,-1.19,0.96,0.72,0.21,0.96,0.44,-1.05,1.77,3.21,0.35,1.81,2.74,0
-1.32,-1.42,-0.6,0.3,-1.41,-1.03,-0.98,0,0.21,0,0,0,-1.16,0.94,0.76,0.21,0.95,0.44,-1.02,1.75,3.21,0.37,1.79,2.66,0
-1.32,-1.43,-0.64,0.31,-1.41,-1.11,-0.98,0,0.21,0,0,0,-1.15,0.95,0.85,0.24,0.96,0.53,-0.99,1.76,3.24,0.4,1.79,2.66,0
-1.34,-1.44,-0.79,0.32,-1.43,-1.22,-0.98,-0.01,0.22,0,0,0,-1.14,0.95,1.04,0.27,0.96,0.51,-0.95,1.76,3.78,0.45,1.8,2.67,0
