right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.26,-1.24,0.15,0.28,-1.24,0.35,-0.99,-0.01,-0.14,0,0,0,-2.13,0.46,-3.49,1.1,0.51,-3.05,-1.27,0.95,0.35,0.17,1.07,0.67,5
-1.26,-1.25,0.11,0.28,-1.25,0.31,-0.99,-0.01,-0.15,0,0,0,-2.14,0.45,-3.57,1.11,0.5,-3.17,-1.27,0.93,0.43,0.17,1.05,0.62,5
-1.26,-1.24,0.06,0.28,-1.25,0.27,-0.99,-0.01,-0.16,0,0,0,-2.13,0.43,-3.6,1.11,0.48,-3.1,-1.27,0.91,0.41,0.17,1.01,0.62,5
-1.25,-1.23,0.02,0.28,-1.24,0.21,-0.99,0,-0.15,0,0,0,-2.12,0.42,-3.56,1.11,0.47,-2.83,-1.27,0.9,0.27,0.17,0.99,0.5,5
-1.24,-1.23,-0.02,0.27,-1.23,0.18,-0.99,0,-0.16,0,0,0,-2.1,0.4,-3.59,1.11,0.44,-2.81,-1.26,0.87,0.19,0.18,0.95,0.42,5
-1.24,-1.21,-0.06,0.27,-1.2,0.11,-0.99,0,-0.16,0,0,0,-2.1,0.38,-3.59,1.12,0.43,-2.79,-1.26,0.86,0.1,0.18,0.93,0.34,5
-1.24,-1.21,-0.28,0.26,-1.19,-0.02,-0.99,0,-0.17,0,0,0,-2.1,0.37,-3.79,1.13,0.41,-3.46,-1.25,0.84,0.3,0.19,0.92,0.3,5
-1.23,-1.19,-0.61,0.25,-1.18,-0.24,-0.98,0.01,-0.19,0,0,0,-2.09,0.36,-4.05,1.14,0.4,-3.84,-1.24,0.83,0.29,0.19,0.9,0.26,5
-1.22,-1.19,-0.48,0.26,-1.16,-0.16,-0.98,0,-0.19,0,0,0,-2.09,0.34,-3.86,1.14,0.38,-3.58,-1.22,0.81,0.34,0.2,0.88,0.28,5
-1.23,-1.19,-0.37,0.26,-1.17,-0.11,-0.98,0,-0.18,0,0,0,-2.1,0.33,-3.78,1.15,0.37,-3.58,-1.23,0.8,0.36,0.2,0.86,0.3,5
-1.22,-1.18,-0.32,0.26,-1.15,-0.07,-0.98,0,-0.17,0,0,0,-2.11,0.33,-3.64,1.16,0.37,-3.47,-1.23,0.79,0.37,0.19,0.86,0.4,5
-1.23,-1.17,-0.3,0.26,-1.15,-0.12,-0.99,0,-0.17,0,0,0,-2.11,0.32,-3.6,1.16,0.36,-3.64,-1.23,0.78,0.37,0.19,0.85,0.34,5
-1.21,-1.14,-0.17,0.26,-1.13,-0.04,-0.99,0,-0.16,0,0,0,-2.09,0.31,-3.5,1.15,0.36,-3.56,-1.2,0.77,0.2,0.19,0.82,0.34,5
-1.21,-1.14,-0.11,0.25,-1.13,-0.01,-0.99,0,-0.14,0,0,0,-2.1,0.3,-3.49,1.15,0.35,-3.47,-1.2,0.76,0.15,0.19,0.81,0.32,5
-1.21,-1.13,-0.27,0.25,-1.12,-0.08,-0.99,0,-0.14,0,0,0,-2.11,0.3,-3.45,1.15,0.35,-3.5,-1.2,0.76,0.15,0.19,0.81,0.31,5
-1.22,-1.12,-0.31,0.25,-1.13,-0.12,-0.99,0,-0.13,0,0,0,-2.12,0.29,-3.33,1.16,0.34,-3.54,-1.21,0.75,0.17,0.19,0.8,0.3,6
-1.22,-1.12,-0.49,0.26,-1.11,-0.19,-0.99,0.01,-0.14,0,0,0,-2.14,0.28,-3.35,1.17,0.33,-3.54,-1.21,0.75,0.24,0.19,0.8,0.37,6
-1.22,-1.12,-0.44,0.26,-1.11,-0.16,-0.99,0.02,-0.14,0,0,0,-2.16,0.26,-3.32,1.18,0.32,-3.53,-1.21,0.74,0.26,0.2,0.79,0.37,6
-1.22,-1.12,-0.39,0.26,-1.11,-0.14,-0.99,0.02,-0.13,0,0,0,-2.18,0.25,-3.19,1.19,0.32,-3.52,-1.22,0.74,0.27,0.2,0.79,0.38,6
-1.22,-1.11,-0.36,0.26,-1.1,-0.04,-0.99,0.02,-0.13,0,0,0,-2.18,0.25,-3.25,1.19,0.32,-3.34,-1.22,0.74,0.12,0.2,0.79,0.33,6
-1.22,-1.1,-0.36,0.26,-1.1,0.01,-0.99,0.02,-0.13,0,0,0,-2.19,0.24,-3.34,1.21,0.31,-3.44,-1.22,0.74,0.12,0.21,0.79,0.23,6
-1.23,-1.1,-0.38,0.26,-1.1,-0.08,-0.99,0.02,-0.12,0,0,0,-2.19,0.23,-3.36,1.21,0.31,-3.54,-1.23,0.73,0.1,0.22,0.78,0.14,6
-1.22,-1.09,-0.72,0.26,-1.1,-0.48,-0.99,0.02,-0.12,0,0,0,-2.2,0.23,-3.38,1.21,0.31,-3.73,-1.23,0.73,0.17,0.22,0.78,0.17,6
-1.22,-1.1,-0.77,0.25,-1.1,-0.51,-0.99,0.02,-0.12,0,0,0,-2.2,0.23,-3.4,1.22,0.3,-3.72,-1.24,0.73,0.22,0.23,0.78,0.2,6
-1.22,-1.1,-1.03,0.25,-1.11,-0.87,-0.99,0.02,-0.12,0,0,0,-2.21,0.22,-3.42,1.23,0.29,-3.84,-1.25,0.73,0.24,0.23,0.78,0.19,6
-1.22,-1.11,-1.23,0.25,-1.12,-1.04,-0.99,0.02,-0.12,0,0,0,-2.21,0.2,-3.44,1.24,0.27,-3.93,-1.25,0.71,0.19,0.23,0.77,0.03,6
-1.22,-1.11,-1.37,0.25,-1.12,-1.26,-0.99,0.02,-0.1,0,0,0,-2.22,0.19,-3.28,1.25,0.26,-3.89,-1.26,0.71,0.25,0.23,0.75,0.24,6
-1.22,-1.11,-1.14,0.26,-1.13,-1.08,-1,0.02,-0.07,0,0,0,-2.23,0.18,-3.24,1.26,0.25,-3.88,-1.27,0.7,0.28,0.23,0.75,0.23,6
-1.23,-1.11,-1.43,0.26,-1.12,-1.34,-1,0.02,-0.06,0,0,0,-2.24,0.18,-3.25,1.26,0.25,-3.9,-1.29,0.7,0.28,0.23,0.74,0.24,6
-1.23,-1.11,-1.59,0.28,-1.13,-1.61,-1,0.02,-0.04,0,0,0,-2.24,0.16,-3.2,1.27,0.23,-3.9,-1.29,0.69,0.24,0.23,0.72,0.25,6
-1.23,-1.11,-1.56,0.29,-1.14,-1.66,-1,0.01,-0.01,0,0,0,-2.26,0.15,-3.21,1.26,0.23,-4.18,-1.31,0.69,0.26,0.22,0.72,0.15,6
-1.22,-1.12,-1.61,0.3,-1.15,-1.66,-1,0.01,0,0,0,0,-2.27,0.14,-3.13,1.27,0.22,-4.1,-1.32,0.68,0.27,0.22,0.71,0.14,6
-1.22,-1.11,-1.92,0.31,-1.15,-1.96,-1,0.01,0.02,0,0,0,-2.28,0.13,-3.44,1.27,0.21,-4.35,-1.32,0.66,0.13,0.22,0.7,0.07,6
-1.22,-1.12,-1.85,0.31,-1.15,-1.99,-1,0.01,0.05,0,0,0,-2.28,0.11,-3.46,1.26,0.19,-4.41,-1.32,0.64,0.12,0.22,0.71,-0.12,6
-1.21,-1.14,-1.7,0.32,-1.17,-1.83,-1,0,0.05,0,0,0,-2.3,0.1,-3.35,1.26,0.17,-4.32,-1.33,0.63,0.15,0.22,0.7,-0.11,6
-1.22,-1.13,-1.82,0.33,-1.16,-1.95,-1,0,0.05,0,0,0,-2.3,0.11,-3.3,1.25,0.17,-4.27,-1.32,0.62,0.09,0.22,0.7,-0.06,6
-1.22,-1.12,-1.84,0.33,-1.15,-1.89,-1,0,0.04,0,0,0,-2.3,0.11,-3.28,1.24,0.17,-4.1,-1.31,0.62,0.09,0.22,0.71,-0.05,6
-1.21,-1.12,-1.76,0.32,-1.15,-1.81,-1,0,0.03,0,0,0,-2.29,0.12,-3.07,1.24,0.17,-4.01,-1.31,0.62,0.31,0.21,0.71,-0.04,6
-1.22,-1.12,-1.75,0.32,-1.15,-1.76,-1,0,0.02,0,0,0,-2.29,0.12,-2.96,1.23,0.17,-3.8,-1.3,0.62,0.3,0.21,0.71,0,6
-1.22,-1.12,-1.79,0.31,-1.15,-1.76,-1,0,0.02,0,0,0,-2.29,0.12,-3.05,1.22,0.16,-3.87,-1.3,0.62,0.23,0.22,0.71,-0.01,6
-1.23,-1.11,-1.79,0.31,-1.15,-1.78,-1,0,0.02,0,0,0,-2.29,0.12,-3.08,1.22,0.16,-3.98,-1.3,0.62,0.18,0.22,0.72,-0.12,6
-1.23,-1.11,-1.86,0.31,-1.15,-1.9,-1,0,0.02,0,0,0,-2.29,0.12,-3.27,1.22,0.16,-4.16,-1.3,0.62,0.18,0.22,0.73,-0.16,6
-1.23,-1.11,-1.61,0.31,-1.16,-1.64,-1,0,0.02,0,0,0,-2.29,0.12,-3.15,1.22,0.16,-4.04,-1.3,0.62,0.18,0.22,0.73,-0.12,6
-1.24,-1.12,-1.47,0.3,-1.16,-1.51,-1,0,0.02,0,0,0,-2.29,0.13,-3.04,1.22,0.16,-4,-1.3,0.62,0.22,0.23,0.72,-0.14,6
-1.24,-1.13,-1.31,0.3,-1.17,-1.37,-1,0,0.03,0,0,0,-2.28,0.13,-3,1.22,0.17,-3.96,-1.3,0.62,0.22,0.23,0.72,-0.16,6
-1.24,-1.13,-1.35,0.29,-1.18,-1.38,-1,0.01,0.03,0,0,0,-2.28,0.15,-3.02,1.22,0.19,-3.98,-1.3,0.64,0.26,0.24,0.73,-0.14,6
-1.24,-1.12,-1.32,0.29,-1.18,-1.38,-1,0.02,0.03,0,0,0,-2.27,0.17,-3.07,1.21,0.22,-4.13,-1.3,0.65,0.28,0.24,0.73,-0.13,6
-1.24,-1.13,-1.11,0.28,-1.18,-1.19,-1,0.02,0.03,0,0,0,-2.26,0.19,-3.12,1.21,0.24,-4.12,-1.3,0.67,0.28,0.23,0.74,-0.08,6
-1.25,-1.13,-1.07,0.26,-1.17,-1.11,-1,0.02,0.03,0,0,0,-2.24,0.21,-3.16,1.2,0.26,-4.11,-1.3,0.68,0.24,0.23,0.75,-0.08,6
-1.25,-1.13,-0.81,0.25,-1.16,-0.86,-1,0.03,0.02,0,0,0,-2.23,0.23,-3.22,1.2,0.28,-3.94,-1.3,0.69,0.23,0.23,0.76,-0.03,6
-1.25,-1.13,-0.47,0.24,-1.15,-0.56,-1,0.02,0.02,0,0,0,-2.22,0.25,-3.3,1.18,0.3,-3.93,-1.3,0.71,0.23,0.23,0.78,-0.01,6
-1.25,-1.12,-0.67,0.24,-1.14,-0.75,-1,0.02,0,0,0,0,-2.21,0.27,-3.3,1.18,0.32,-3.92,-1.29,0.72,0.31,0.23,0.8,0.17,6
-1.24,-1.11,-0.62,0.23,-1.13,-0.7,-1,0.02,-0.02,0,0,0,-2.18,0.29,-3.25,1.16,0.34,-3.83,-1.28,0.73,0.38,0.22,0.81,0.32,6
-1.24,-1.11,-0.38,0.23,-1.13,-0.52,-1,0.01,-0.02,0,0,0,-2.16,0.29,-3.21,1.15,0.34,-3.59,-1.27,0.73,0.38,0.21,0.81,0.34,6
-1.25,-1.11,-0.15,0.23,-1.13,-0.32,-1,0.01,-0.02,0,0,0,-2.15,0.29,-3.17,1.13,0.34,-3.52,-1.27,0.73,0.44,0.2,0.81,0.38,6
-1.25,-1.09,-0.01,0.23,-1.13,-0.24,-1,0.01,-0.01,0,0,0,-2.14,0.31,-3.07,1.11,0.35,-3.37,-1.27,0.73,0.49,0.18,0.82,0.4,6
-1.25,-1.06,0.09,0.21,-1.11,-0.16,-1,0,0,0,0,0,-2.13,0.32,-2.92,1.07,0.36,-3.29,-1.26,0.74,0.57,0.15,0.82,0.5,6
-1.26,-1.07,0.25,0.21,-1.1,0.1,-1,0,0,0,0,0,-2.12,0.33,-2.89,1.07,0.38,-2.89,-1.26,0.76,0.55,0.15,0.84,0.7,6
-1.25,-1.07,0.26,0.21,-1.1,0.08,-1,-0.01,0,0,0,0,-2.12,0.35,-2.81,1.07,0.39,-2.88,-1.26,0.77,0.61,0.14,0.85,0.77,6
-1.25,-1.07,0.25,0.22,-1.11,0.07,-1,-0.01,0,0,0,0,-2.12,0.37,-2.85,1.07,0.41,-3.05,-1.26,0.8,0.73,0.13,0.87,0.77,6
-1.26,-1.07,0.29,0.21,-1.1,0.15,-1,-0.01,0,0,0,0,-2.13,0.39,-2.85,1.06,0.42,-2.95,-1.27,0.82,0.79,0.11,0.89,0.83,6
-1.26,-1.06,0.21,0.2,-1.08,0.12,-1,-0.01,-0.01,0,0,0,-2.12,0.41,-2.91,1.04,0.43,-2.85,-1.27,0.84,0.7,0.1,0.9,0.79,6
-1.26,-1.05,0.24,0.2,-1.08,0.15,-1,0,-0.01,0,0,0,-2.12,0.43,-2.9,1.04,0.45,-2.85,-1.27,0.87,0.71,0.09,0.93,0.76,6
-1.28,-1.07,0.2,0.19,-1.12,0.11,-1,-0.01,-0.01,0,0,0,-2.15,0.44,-2.94,1.04,0.47,-2.94,-1.3,0.89,0.95,0.08,0.95,0.89,6
-1.29,-1.08,0.21,0.19,-1.14,0.14,-1,-0.01,-0.01,0,0,0,-2.16,0.46,-2.87,1.04,0.49,-2.72,-1.31,0.92,0.97,0.08,0.98,0.91,6
-1.3,-1.09,0.21,0.19,-1.16,0.14,-1,-0.02,-0.01,0,0,0,-2.18,0.48,-2.91,1.05,0.51,-2.88,-1.34,0.96,1.05,0.08,1.02,0.94,6
-1.31,-1.1,0.19,0.2,-1.17,0.11,-1,-0.02,-0.01,0,0,0,-2.19,0.51,-2.9,1.05,0.54,-2.91,-1.35,0.99,1.04,0.07,1.04,0.96,6
-1.31,-1.11,0.17,0.2,-1.16,0.1,-1,-0.02,-0.01,0,0,0,-2.18,0.51,-3.02,1.05,0.53,-2.98,-1.36,0.99,1.01,0.07,1.05,0.94,6
-1.31,-1.13,0.16,0.21,-1.18,0.11,-1,-0.02,-0.03,0,0,0,-2.19,0.53,-3.15,1.04,0.54,-3.03,-1.37,1.01,1.08,0.08,1.08,0.98,6
-1.31,-1.13,0.18,0.22,-1.19,0.15,-1,-0.02,-0.03,0,0,0,-2.19,0.54,-3.13,1.04,0.55,-3.16,-1.37,1.02,1.1,0.09,1.1,1,6
-1.32,-1.13,0.01,0.22,-1.21,0.03,-1,-0.02,-0.03,0,0,0,-2.18,0.56,-3.13,1.03,0.56,-3.3,-1.38,1.05,1.14,0.09,1.13,1.05,6
-1.32,-1.15,-0.01,0.22,-1.22,-0.01,-1,-0.02,-0.03,0,0,0,-2.18,0.58,-2.98,1.03,0.58,-3.06,-1.38,1.06,1.22,0.09,1.14,1.29,6
-1.33,-1.16,-0.07,0.23,-1.23,-0.06,-1,-0.01,-0.03,0,0,0,-2.16,0.6,-2.96,1.02,0.59,-2.86,-1.39,1.08,1.3,0.09,1.17,1.35,6
-1.33,-1.18,-0.15,0.23,-1.24,-0.16,-1,-0.02,-0.03,0,0,0,-2.14,0.62,-2.91,1.03,0.62,-2.79,-1.4,1.1,1.4,0.1,1.2,1.4,6
-1.33,-1.21,-0.18,0.26,-1.26,-0.2,-1,-0.02,-0.04,0,0,0,-2.12,0.64,-3,1.04,0.64,-2.75,-1.39,1.14,1.24,0.13,1.25,1.17,6
-1.32,-1.2,-0.21,0.26,-1.26,-0.18,-1,-0.01,-0.05,0,0,0,-2.08,0.66,-3.11,1,0.65,-2.66,-1.38,1.16,1.15,0.12,1.28,1.06,5
-1.32,-1.23,-0.18,0.25,-1.29,-0.16,-1,0,-0.05,0,0,0,-2.07,0.67,-3.12,0.97,0.66,-2.63,-1.37,1.19,1.09,0.12,1.31,1.08,5
-1.31,-1.24,-0.17,0.25,-1.31,-0.15,-1,0,-0.06,0,0,0,-2.05,0.68,-3.18,0.97,0.68,-2.67,-1.36,1.23,1.09,0.13,1.35,1.12,5
-1.3,-1.25,-0.19,0.24,-1.31,-0.15,-1,0,-0.06,0,0,0,-2.03,0.69,-3.2,0.96,0.69,-2.7,-1.35,1.25,1.09,0.14,1.36,1.16,5
-1.29,-1.26,-0.2,0.24,-1.33,-0.14,-1,0.01,-0.07,0,0,0,-2,0.71,-3.2,0.95,0.7,-2.74,-1.34,1.28,1.11,0.15,1.39,1.17,5
-1.28,-1.27,-0.21,0.25,-1.33,-0.15,-1,0.01,-0.07,0,0,0,-1.96,0.73,-3.22,0.96,0.71,-2.73,-1.32,1.3,1.11,0.17,1.41,1.17,5
-1.28,-1.28,-0.2,0.24,-1.34,-0.14,-1,0,-0.07,0,0,0,-1.92,0.72,-3.32,0.94,0.7,-2.79,-1.3,1.3,0.99,0.17,1.4,1.08,5
-1.27,-1.28,-0.26,0.24,-1.35,-0.14,-1,0,-0.08,0,0,0,-1.87,0.73,-3.46,0.92,0.7,-3.01,-1.28,1.31,0.88,0.17,1.41,0.9,5
-1.27,-1.28,-0.26,0.24,-1.35,-0.14,-1,0,-0.08,0,0,0,-1.84,0.74,-3.43,0.89,0.71,-3.05,-1.28,1.31,0.86,0.17,1.43,0.77,5
-1.26,-1.29,-0.26,0.24,-1.35,-0.12,-1,0,-0.09,0,0,0,-1.8,0.74,-3.41,0.87,0.71,-3,-1.27,1.31,0.84,0.17,1.42,0.77,5
-1.25,-1.3,-0.25,0.24,-1.34,-0.11,-1,0,-0.1,0,0,0,-1.77,0.73,-3.31,0.84,0.7,-2.82,-1.25,1.3,0.84,0.18,1.42,0.79,5
-1.25,-1.31,-0.25,0.24,-1.35,-0.11,-0.99,0,-0.1,0,0,0,-1.75,0.74,-3.24,0.82,0.71,-2.78,-1.25,1.31,0.85,0.18,1.43,0.81,5
-1.25,-1.32,-0.25,0.24,-1.35,-0.12,-0.99,0,-0.11,0,0,0,-1.74,0.73,-3.2,0.81,0.7,-2.72,-1.24,1.31,0.84,0.18,1.43,0.81,5
-1.24,-1.33,-0.27,0.24,-1.35,-0.13,-0.99,0,-0.14,0,0,0,-1.7,0.74,-3.08,0.8,0.71,-2.55,-1.23,1.31,0.82,0.19,1.43,0.81,5
-1.23,-1.33,-0.28,0.24,-1.34,-0.13,-0.99,0,-0.15,0,0,0,-1.68,0.75,-2.93,0.78,0.71,-2.48,-1.23,1.32,0.81,0.19,1.44,0.8,5
-1.23,-1.33,-0.3,0.24,-1.35,-0.12,-0.99,0,-0.16,0,0,0,-1.64,0.76,-2.88,0.75,0.72,-2.43,-1.22,1.33,0.81,0.19,1.44,0.81,5
-1.23,-1.34,-0.3,0.24,-1.35,-0.13,-0.99,0.01,-0.16,0,0,0,-1.61,0.77,-2.63,0.71,0.74,-2.28,-1.21,1.34,0.97,0.19,1.45,0.95,5
-1.23,-1.33,-0.3,0.24,-1.35,-0.15,-0.99,0.01,-0.16,0,0,0,-1.57,0.79,-2.53,0.68,0.75,-2.36,-1.21,1.36,1.12,0.18,1.47,0.98,5
-1.23,-1.33,-0.28,0.24,-1.35,-0.14,-0.99,0.02,-0.16,0,0,0,-1.54,0.81,-2.46,0.66,0.77,-2.31,-1.2,1.39,1.13,0.18,1.49,0.97,5
-1.24,-1.32,-0.15,0.24,-1.34,-0.05,-0.99,0.02,-0.14,0,0,0,-1.52,0.85,-2.2,0.62,0.78,-2.28,-1.2,1.42,1.25,0.18,1.51,1.05,5
-1.24,-1.31,-0.16,0.24,-1.34,-0.05,-0.99,0.02,-0.14,0,0,0,-1.51,0.86,-2.05,0.58,0.79,-2.17,-1.19,1.44,1.24,0.18,1.52,1.03,5
-1.24,-1.31,-0.16,0.24,-1.36,-0.11,-0.99,0.01,-0.11,0,0,0,-1.49,0.85,-1.81,0.54,0.8,-2,-1.19,1.45,1.29,0.18,1.53,1.1,5
-1.26,-1.31,-0.12,0.22,-1.35,-0.1,-1,0.02,-0.08,0,0,0,-1.48,0.86,-1.59,0.49,0.81,-2.09,-1.2,1.47,1.5,0.16,1.55,1.11,5
-1.26,-1.3,-0.12,0.23,-1.34,-0.13,-1,0.02,-0.07,0,0,0,-1.46,0.86,-1.67,0.48,0.81,-2.12,-1.2,1.49,1.41,0.16,1.57,1.1,5
-1.26,-1.31,-0.13,0.23,-1.34,-0.2,-1,0.01,-0.06,0,0,0,-1.45,0.87,-1.65,0.44,0.83,-2.12,-1.2,1.5,1.49,0.16,1.58,1.26,5
-1.26,-1.3,-0.13,0.23,-1.34,-0.22,-1,0,-0.04,0,0,0,-1.43,0.89,-1.52,0.4,0.85,-1.98,-1.2,1.54,1.52,0.17,1.62,1.33,5
-1.27,-1.29,-0.43,0.23,-1.34,-0.48,-1,0.01,-0.02,0,0,0,-1.4,0.91,-1.06,0.37,0.88,-1.46,-1.21,1.58,1.81,0.17,1.66,1.58,5
-1.29,-1.3,-0.48,0.23,-1.34,-0.5,-1,0,-0.03,0,0,0,-1.38,0.92,-1.05,0.35,0.89,-1.43,-1.21,1.59,1.69,0.17,1.67,1.5,5
-1.29,-1.28,-0.45,0.23,-1.32,-0.44,-1,0.01,-0.03,0,0,0,-1.36,0.91,-0.89,0.32,0.89,-1.64,-1.22,1.64,1.5,0.17,1.72,0.66,5
-1.3,-1.29,-0.56,0.24,-1.32,-0.6,-1,0.01,-0.01,0,0,0,-1.35,0.91,-0.81,0.29,0.89,-1.22,-1.22,1.66,1.52,0.18,1.73,0.86,5
-1.3,-1.31,-0.74,0.24,-1.33,-0.75,-1,0.01,-0.01,0,0,0,-1.34,0.92,-0.36,0.26,0.9,-1,-1.23,1.68,1.79,0.18,1.75,0.9,0
-1.31,-1.33,-0.7,0.25,-1.34,-0.67,-1,0.01,-0.01,0,0,0,-1.34,0.92,-0.17,0.25,0.91,-0.76,-1.23,1.69,1.9,0.18,1.76,0.97,0
-1.31,-1.34,-0.85,0.26,-1.34,-0.86,-1,0.01,0.02,0,0,0,-1.33,0.93,0.03,0.23,0.91,-0.73,-1.23,1.7,2.17,0.18,1.77,0.99,0
-1.31,-1.34,-0.88,0.26,-1.33,-0.86,-1,0.01,0.03,0,0,0,-1.3,0.93,0.1,0.21,0.92,-0.9,-1.23,1.71,2.45,0.18,1.78,0.82,0
-1.31,-1.35,-0.93,0.28,-1.34,-0.95,-1,0.01,0.07,0,0,0,-1.3,0.94,0.25,0.19,0.92,-0.85,-1.21,1.72,2.67,0.19,1.8,0.91,0
-1.3,-1.36,-1.16,0.28,-1.35,-1.21,-0.99,0.01,0.1,0,0,0,-1.29,0.95,0.33,0.18,0.93,-0.56,-1.2,1.73,2.73,0.2,1.81,1.24,0
-1.3,-1.36,-1.17,0.29,-1.35,-1.24,-0.99,0,0.14,0,0,0,-1.27,0.94,0.45,0.18,0.93,-0.48,-1.19,1.73,2.85,0.2,1.81,1.24,0
-1.28,-1.36,-1.25,0.31,-1.35,-1.41,-0.98,0,0.21,0,0,0,-1.25,0.95,0.58,0.17,0.95,-0.23,-1.18,1.74,2.91,0.22,1.83,1.53,0
-1.26,-1.35,-1.06,0.31,-1.34,-1.24,-0.96,0,0.27,0,0,0,-1.21,0.95,0.62,0.15,0.95,-0.01,-1.16,1.74,2.74,0.22,1.82,1.55,0
-1.26,-1.36,-1.02,0.32,-1.35,-1.28,-0.96,0,0.27,0,0,0,-1.2,0.95,0.56,0.13,0.96,0.06,-1.16,1.74,2.76,0.22,1.83,1.97,0
-1.25,-1.35,-1.02,0.31,-1.35,-1.37,-0.95,-0.01,0.31,0,0,0,-1.18,0.93,0.66,0.11,0.96,0.12,-1.14,1.74,2.79,0.22,1.82,1.98,0
-1.25,-1.37,-1.01,0.33,-1.37,-1.26,-0.95,-0.01,0.3,0,0,0,-1.17,0.94,0.65,0.11,0.96,0.25,-1.14,1.75,2.81,0.21,1.82,2.24,0
-1.25,-1.4,-1.35,0.35,-1.4,-1.5,-0.96,-0.01,0.27,0,0,0,-1.16,0.96,0.64,0.12,0.97,0.41,-1.13,1.79,2.84,0.22,1.83,2.38,0
-1.26,-1.42,-1.37,0.36,-1.41,-1.47,-0.97,-0.01,0.23,0,0,0,-1.16,0.97,0.61,0.13,0.99,0.43,-1.13,1.82,2.86,0.23,1.85,2.45,0
-1.28,-1.44,-1.54,0.37,-1.44,-1.54,-0.99,-0.01,0.14,0,0,0,-1.17,0.99,0.55,0.12,1,0.5,-1.14,1.85,2.94,0.23,1.87,2.73,0
-1.29,-1.45,-1.74,0.37,-1.45,-1.63,-1,-0.01,0.04,0,0,0,-1.18,1.01,0.47,0.12,1.01,0.42,-1.15,1.86,2.93,0.22,1.89,2.81,0
-1.29,-1.45,-1.75,0.36,-1.45,-1.65,-1,-0.01,-0.01,0,0,0,-1.18,1.02,0.4,0.12,1.01,0.33,-1.15,1.86,2.89,0.22,1.89,2.77,0
-1.28,-1.45,-1.89,0.37,-1.44,-1.76,-1,-0.01,-0.04,0,0,0,-1.17,1.02,0.34,0.12,1.01,0.3,-1.14,1.86,2.86,0.23,1.89,2.66,0
-1.28,-1.44,-1.93,0.36,-1.44,-1.82,-1,-0.01,-0.03,0,0,0,-1.17,1.02,0.31,0.12,1.01,0.25,-1.13,1.86,2.66,0.24,1.89,2.59,0
-1.28,-1.43,-1.85,0.34,-1.43,-1.77,-1,-0.01,-0.04,0,0,0,-1.15,1.02,0.29,0.13,1.01,0.26,-1.11,1.86,2.47,0.25,1.89,2.45,0
-1.29,-1.43,-1.84,0.31,-1.42,-1.77,-1,-0.01,-0.07,0,0,0,-1.14,1.01,0.26,0.14,1.01,0.34,-1.1,1.85,2.47,0.26,1.88,2.42,0
-1.29,-1.42,-1.87,0.3,-1.41,-1.77,-0.99,0,-0.12,0,0,0,-1.12,1.01,0.21,0.16,1,0.37,-1.07,1.85,2.37,0.28,1.87,2.36,0
-1.29,-1.41,-1.79,0.28,-1.41,-1.6,-0.99,0,-0.12,0,0,0,-1.1,1.03,0.12,0.19,1.02,0.35,-1.03,1.87,2.16,0.32,1.9,2.14,0
-1.29,-1.4,-1.81,0.28,-1.4,-1.61,-0.99,0,-0.11,0,0,0,-1.07,1.03,0.13,0.2,1.02,0.27,-0.99,1.87,2.24,0.36,1.89,2.15,0
-1.3,-1.4,-1.81,0.27,-1.4,-1.65,-0.99,0,-0.11,0,0,0,-1.07,1.03,0.17,0.21,1.02,0.26,-0.97,1.86,2.5,0.38,1.89,2.26,0
-1.33,-1.41,-1.95,0.25,-1.4,-1.75,-0.99,0,-0.11,0,0,0,-1.07,1.03,0.25,0.22,1.03,0.23,-0.95,1.88,2.74,0.41,1.91,2.27,0
-1.35,-1.42,-1.95,0.26,-1.41,-1.79,-1,0,-0.1,0,0,0,-1.08,1.04,0.55,0.24,1.03,0.15,-0.93,1.88,3.52,0.43,1.91,2.37,0
-1.36,-1.4,-1.98,0.26,-1.4,-1.86,-1,0.01,-0.09,0,0,0,-1.06,1.02,0.58,0.24,1.02,0.14,-0.89,1.86,3.34,0.46,1.89,2.31,0
-1.38,-1.41,-2,0.24,-1.41,-1.88,-1,0.02,-0.07,0,0,0,-1.07,1.03,0.7,0.26,1.03,0.05,-0.87,1.87,3.65,0.49,1.91,2.3,0
-1.41,-1.43,-1.96,0.25,-1.43,-1.91,-1,0.02,-0.02,0,0,0,-1.06,1.04,0.7,0.28,1.03,0.02,-0.85,1.88,3.7,0.52,1.93,2.5,0
