right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.23,-1.22,0.05,0.21,-1.23,0.38,-0.96,0.01,-0.28,0,0,0,-2.03,0.52,-3.19,1.07,0.53,-2.28,-1.21,1.15,-0.01,0.26,1.21,0.4,5
-1.22,-1.22,0.05,0.21,-1.22,0.38,-0.96,0.01,-0.28,0,0,0,-2.04,0.51,-3.29,1.08,0.51,-2.29,-1.23,1.13,-0.02,0.26,1.19,0.39,5
-1.22,-1.21,0.05,0.21,-1.21,0.39,-0.96,0,-0.28,0,0,0,-2.04,0.49,-3.37,1.09,0.49,-2.32,-1.23,1.1,-0.13,0.25,1.17,0.34,5
-1.23,-1.2,0.12,0.19,-1.2,0.41,-0.96,0,-0.28,0,0,0,-2.05,0.47,-3.33,1.09,0.47,-2.4,-1.24,1.07,-0.16,0.24,1.13,0.33,5
-1.23,-1.19,0.15,0.19,-1.19,0.43,-0.96,0,-0.28,0,0,0,-2.06,0.46,-3.34,1.09,0.46,-2.43,-1.24,1.06,-0.16,0.24,1.13,0.33,5
-1.22,-1.18,0.15,0.19,-1.17,0.44,-0.96,0.01,-0.28,0,0,0,-2.07,0.44,-3.32,1.08,0.44,-2.41,-1.24,1.04,-0.2,0.24,1.1,0.3,5
-1.22,-1.17,0.19,0.19,-1.17,0.43,-0.96,0.01,-0.27,0,0,0,-2.09,0.43,-3.26,1.07,0.43,-2.52,-1.24,1.02,-0.21,0.23,1.08,0.29,5
-1.22,-1.16,0.18,0.19,-1.15,0.43,-0.96,0,-0.27,0,0,0,-2.12,0.42,-3.24,1.07,0.42,-2.61,-1.24,1.01,-0.24,0.23,1.07,0.25,5
-1.22,-1.16,0.19,0.19,-1.15,0.45,-0.96,0,-0.27,0,0,0,-2.13,0.41,-3.3,1.07,0.4,-2.59,-1.24,0.99,-0.3,0.23,1.05,0.17,5
-1.21,-1.16,0.23,0.2,-1.14,0.51,-0.96,0.01,-0.27,0,0,0,-2.15,0.4,-3.28,1.09,0.38,-2.67,-1.24,0.97,-0.33,0.22,1.03,0.13,5
-1.21,-1.16,0.23,0.21,-1.13,0.49,-0.96,0,-0.26,0,0,0,-2.17,0.38,-3.26,1.09,0.37,-2.69,-1.25,0.95,-0.35,0.21,1.01,0.08,5
-1.21,-1.16,0.25,0.22,-1.12,0.52,-0.97,0,-0.26,0,0,0,-2.19,0.36,-3.32,1.11,0.34,-2.91,-1.25,0.93,-0.36,0.2,0.99,-0.04,5
-1.2,-1.16,0.24,0.22,-1.12,0.51,-0.97,0,-0.26,0,0,0,-2.21,0.35,-3.37,1.11,0.34,-2.92,-1.26,0.92,-0.35,0.21,0.98,-0.04,5
-1.2,-1.16,0.27,0.23,-1.11,0.54,-0.97,0,-0.26,0,0,0,-2.22,0.33,-3.42,1.12,0.31,-2.9,-1.26,0.89,-0.41,0.21,0.94,-0.02,5
-1.21,-1.16,0.5,0.23,-1.12,0.71,-0.97,-0.01,-0.23,0,0,0,-2.25,0.32,-3.32,1.13,0.31,-3.07,-1.27,0.89,-0.3,0.21,0.94,0.02,5
-1.22,-1.17,0.49,0.24,-1.13,0.72,-0.98,0,-0.21,0,0,0,-2.27,0.31,-3.37,1.16,0.29,-3.18,-1.28,0.89,-0.27,0.22,0.93,0.04,5
-1.22,-1.18,0.46,0.23,-1.15,0.69,-0.98,0.01,-0.21,0,0,0,-2.27,0.28,-3.49,1.18,0.28,-3.27,-1.28,0.87,-0.22,0.22,0.91,0.07,6
-1.22,-1.18,0.51,0.22,-1.16,0.73,-0.98,0.01,-0.2,0,0,0,-2.27,0.27,-3.39,1.18,0.27,-2.95,-1.28,0.85,-0.28,0.22,0.89,0.08,6
-1.23,-1.17,0.36,0.22,-1.17,0.51,-0.98,0.01,-0.18,0,0,0,-2.28,0.26,-3.19,1.19,0.26,-2.61,-1.29,0.84,-0.45,0.22,0.87,0.05,6
-1.24,-1.17,0.33,0.21,-1.19,0.39,-0.99,0.01,-0.15,0,0,0,-2.29,0.25,-3.13,1.19,0.25,-2.61,-1.3,0.83,-0.45,0.21,0.86,0.04,6
-1.25,-1.17,0.32,0.21,-1.19,0.35,-0.99,0.01,-0.14,0,0,0,-2.3,0.24,-3.04,1.2,0.25,-2.58,-1.31,0.83,-0.42,0.21,0.85,0.07,6
-1.25,-1.15,0.17,0.19,-1.19,0.21,-0.99,0,-0.13,0,0,0,-2.3,0.23,-3.01,1.18,0.24,-2.75,-1.31,0.82,-0.28,0.2,0.84,0.02,6
-1.26,-1.14,0.19,0.2,-1.17,0.28,-0.99,0,-0.11,0,0,0,-2.31,0.22,-2.93,1.19,0.24,-2.62,-1.31,0.81,-0.3,0.2,0.83,0.04,6
-1.26,-1.14,0.22,0.2,-1.16,0.32,-0.99,0.01,-0.11,0,0,0,-2.31,0.21,-2.95,1.19,0.23,-2.63,-1.3,0.8,-0.35,0.2,0.82,0.05,6
-1.26,-1.15,0.24,0.22,-1.15,0.33,-0.99,0.01,-0.11,0,0,0,-2.31,0.19,-2.99,1.21,0.21,-2.6,-1.3,0.78,-0.45,0.2,0.8,-0.03,6
-1.27,-1.16,0.18,0.22,-1.15,0.29,-1,0,-0.1,0,0,0,-2.31,0.17,-2.98,1.21,0.19,-2.77,-1.3,0.77,-0.46,0.2,0.78,-0.15,6
-1.27,-1.17,-0.06,0.24,-1.15,0.08,-1,0,-0.1,0,0,0,-2.32,0.16,-2.98,1.23,0.17,-3.08,-1.3,0.76,-0.4,0.21,0.77,-0.16,6
-1.27,-1.17,-0.26,0.25,-1.13,-0.05,-0.99,0,-0.13,0,0,0,-2.31,0.15,-3.04,1.23,0.16,-2.99,-1.29,0.75,-0.46,0.21,0.76,-0.22,6
-1.26,-1.16,-0.32,0.26,-1.12,-0.07,-0.99,0.01,-0.16,0,0,0,-2.29,0.15,-3.04,1.23,0.16,-2.98,-1.28,0.74,-0.48,0.23,0.76,-0.22,6
-1.26,-1.16,-0.25,0.26,-1.12,-0.06,-0.99,0.01,-0.17,0,0,0,-2.29,0.14,-3,1.23,0.14,-2.74,-1.28,0.72,-0.48,0.23,0.75,-0.21,6
-1.26,-1.15,-0.23,0.28,-1.13,-0.03,-0.99,0.01,-0.17,0,0,0,-2.29,0.14,-2.94,1.25,0.13,-2.41,-1.28,0.72,-0.6,0.25,0.75,-0.21,6
-1.26,-1.16,-0.19,0.28,-1.13,-0.02,-0.99,0.01,-0.17,0,0,0,-2.3,0.13,-2.87,1.26,0.12,-2.32,-1.28,0.71,-0.61,0.26,0.75,-0.21,6
-1.26,-1.14,-0.19,0.28,-1.13,-0.01,-0.99,0.01,-0.17,0,0,0,-2.29,0.13,-2.82,1.26,0.11,-2.29,-1.27,0.7,-0.61,0.26,0.75,-0.19,6
-1.26,-1.14,-0.2,0.28,-1.13,-0.03,-0.99,0.02,-0.16,0,0,0,-2.3,0.12,-2.81,1.26,0.1,-2.33,-1.28,0.7,-0.63,0.26,0.73,-0.25,6
-1.27,-1.16,-0.19,0.28,-1.14,-0.03,-0.99,0.02,-0.15,0,0,0,-2.31,0.11,-2.8,1.28,0.09,-2.31,-1.29,0.69,-0.7,0.26,0.72,-0.3,6
-1.27,-1.16,-0.19,0.28,-1.13,0.01,-0.99,0.02,-0.17,0,0,0,-2.31,0.11,-2.82,1.28,0.09,-2.24,-1.28,0.68,-0.74,0.26,0.72,-0.29,6
-1.27,-1.16,-0.19,0.28,-1.13,0.01,-0.99,0.03,-0.17,0,0,0,-2.31,0.1,-2.86,1.28,0.08,-2.29,-1.28,0.68,-0.77,0.26,0.72,-0.32,6
-1.27,-1.16,-0.24,0.28,-1.13,-0.02,-0.99,0.03,-0.17,0,0,0,-2.31,0.1,-2.88,1.28,0.08,-2.29,-1.29,0.68,-0.77,0.26,0.72,-0.37,6
-1.28,-1.16,-0.24,0.27,-1.13,0,-0.99,0.03,-0.17,0,0,0,-2.32,0.1,-2.87,1.28,0.08,-2.23,-1.28,0.68,-0.76,0.26,0.72,-0.35,6
-1.29,-1.16,-0.23,0.27,-1.12,0,-0.99,0.03,-0.16,0,0,0,-2.32,0.11,-2.88,1.28,0.08,-2.2,-1.28,0.68,-0.76,0.26,0.73,-0.36,6
-1.3,-1.16,-0.23,0.27,-1.13,0,-0.99,0.03,-0.16,0,0,0,-2.32,0.11,-2.86,1.28,0.08,-2.21,-1.29,0.69,-0.76,0.26,0.74,-0.36,6
-1.32,-1.17,-0.2,0.25,-1.14,0.01,-0.99,0.02,-0.14,0,0,0,-2.33,0.11,-2.8,1.27,0.08,-2.18,-1.32,0.69,-0.74,0.24,0.74,-0.35,6
-1.33,-1.17,-0.19,0.25,-1.14,0.04,-0.99,0.03,-0.14,0,0,0,-2.34,0.11,-2.81,1.27,0.08,-2.21,-1.33,0.7,-0.75,0.24,0.75,-0.37,6
-1.33,-1.16,-0.16,0.25,-1.14,0.04,-0.99,0.03,-0.14,0,0,0,-2.33,0.11,-2.81,1.27,0.08,-2.17,-1.32,0.7,-0.76,0.24,0.75,-0.36,6
-1.33,-1.17,-0.06,0.25,-1.15,0.06,-0.99,0.02,-0.13,0,0,0,-2.33,0.11,-2.81,1.27,0.08,-2.18,-1.32,0.7,-0.76,0.24,0.75,-0.38,6
-1.33,-1.16,0.02,0.24,-1.15,0.06,-0.99,0.01,-0.13,0,0,0,-2.32,0.12,-2.78,1.24,0.09,-2.3,-1.32,0.7,-0.74,0.22,0.75,-0.38,6
-1.32,-1.14,0,0.23,-1.13,0.06,-0.99,0.01,-0.13,0,0,0,-2.3,0.14,-2.75,1.21,0.11,-2.29,-1.32,0.71,-0.7,0.21,0.77,-0.37,6
-1.32,-1.13,-0.02,0.22,-1.11,0.1,-0.99,0.01,-0.13,0,0,0,-2.29,0.17,-2.85,1.2,0.14,-2.29,-1.32,0.74,-0.64,0.21,0.79,-0.21,6
-1.31,-1.15,0.04,0.22,-1.11,0.14,-0.99,0,-0.13,0,0,0,-2.28,0.19,-2.85,1.2,0.15,-2.33,-1.32,0.75,-0.56,0.21,0.81,-0.12,6
-1.3,-1.16,0.17,0.22,-1.12,0.16,-0.99,0,-0.13,0,0,0,-2.28,0.2,-2.79,1.19,0.17,-2.43,-1.33,0.76,-0.43,0.21,0.82,-0.03,6
-1.28,-1.16,0.29,0.22,-1.13,0.24,-0.99,0,-0.12,0,0,0,-2.27,0.21,-2.81,1.18,0.18,-2.53,-1.34,0.76,-0.34,0.21,0.83,0.03,6
-1.27,-1.16,0.29,0.22,-1.16,0.23,-0.99,-0.01,-0.11,0,0,0,-2.26,0.22,-2.79,1.17,0.19,-2.59,-1.35,0.77,-0.26,0.2,0.84,0.07,6
-1.25,-1.17,0.31,0.22,-1.17,0.22,-1,-0.01,-0.09,0,0,0,-2.26,0.24,-2.73,1.14,0.22,-2.63,-1.36,0.79,-0.11,0.2,0.85,0.25,6
-1.24,-1.16,0.4,0.22,-1.17,0.29,-1,-0.01,-0.09,0,0,0,-2.25,0.27,-2.75,1.13,0.24,-2.56,-1.36,0.81,-0.09,0.19,0.88,0.26,6
-1.23,-1.16,0.48,0.22,-1.17,0.39,-1,-0.01,-0.09,0,0,0,-2.25,0.28,-2.78,1.12,0.26,-2.65,-1.36,0.83,-0.01,0.18,0.9,0.31,6
-1.22,-1.16,0.51,0.22,-1.16,0.45,-1,-0.02,-0.09,0,0,0,-2.23,0.29,-2.8,1.12,0.27,-2.62,-1.34,0.83,0.07,0.18,0.9,0.39,6
-1.22,-1.17,0.44,0.23,-1.16,0.43,-1,-0.03,-0.09,0,0,0,-2.22,0.3,-2.8,1.11,0.28,-2.7,-1.34,0.85,0.11,0.18,0.91,0.45,6
-1.22,-1.18,0.41,0.23,-1.18,0.39,-1,-0.03,-0.09,0,0,0,-2.21,0.32,-2.85,1.11,0.32,-2.69,-1.34,0.9,0.23,0.18,0.94,0.61,6
-1.22,-1.19,0.4,0.24,-1.18,0.38,-1,-0.02,-0.09,0,0,0,-2.2,0.36,-2.92,1.11,0.37,-2.71,-1.35,0.95,0.4,0.18,0.99,0.76,6
-1.2,-1.19,0.39,0.25,-1.18,0.32,-0.99,-0.03,-0.1,0,0,0,-2.15,0.38,-3.01,1.09,0.4,-2.64,-1.33,0.96,0.3,0.19,1.01,0.59,6
-1.19,-1.19,0.24,0.26,-1.15,0.23,-0.99,-0.03,-0.13,0,0,0,-2.11,0.4,-3.07,1.08,0.41,-2.59,-1.32,0.98,0.22,0.19,1.02,0.53,6
-1.19,-1.18,0.23,0.24,-1.16,0.23,-0.99,-0.02,-0.14,0,0,0,-2.07,0.43,-3.09,1.07,0.45,-2.59,-1.32,1.01,0.21,0.19,1.06,0.51,6
-1.19,-1.2,0.24,0.25,-1.17,0.25,-0.99,-0.02,-0.15,0,0,0,-2.05,0.45,-3.02,1.06,0.49,-2.27,-1.32,1.06,0.19,0.21,1.11,0.49,6
-1.19,-1.22,0.24,0.25,-1.2,0.28,-0.99,-0.02,-0.17,0,0,0,-2.03,0.48,-3.05,1.08,0.51,-2.34,-1.31,1.09,0.17,0.24,1.15,0.48,6
-1.18,-1.26,0.27,0.28,-1.24,0.29,-0.98,-0.02,-0.17,0,0,0,-2.03,0.51,-3.09,1.1,0.54,-2.28,-1.31,1.14,0.21,0.27,1.2,0.5,6
-1.18,-1.27,0.27,0.27,-1.26,0.31,-0.98,-0.02,-0.19,0,0,0,-2,0.55,-3.08,1.1,0.57,-2.24,-1.31,1.19,0.21,0.29,1.24,0.51,6
-1.16,-1.27,0.29,0.27,-1.26,0.37,-0.98,-0.01,-0.21,0,0,0,-1.97,0.58,-3.08,1.08,0.59,-2.2,-1.28,1.22,0.23,0.3,1.28,0.49,6
-1.16,-1.27,0.3,0.27,-1.27,0.36,-0.98,-0.01,-0.21,0,0,0,-1.94,0.6,-3.02,1.05,0.59,-2.23,-1.26,1.24,0.23,0.3,1.31,0.48,6
-1.16,-1.28,0.31,0.27,-1.27,0.38,-0.98,-0.01,-0.21,0,0,0,-1.9,0.62,-3.01,1.02,0.61,-2.26,-1.25,1.28,0.15,0.3,1.34,0.48,6
-1.16,-1.28,0.33,0.27,-1.28,0.38,-0.98,0,-0.2,0,0,0,-1.88,0.64,-2.99,0.99,0.64,-2.27,-1.24,1.31,0.18,0.3,1.37,0.54,6
-1.16,-1.3,0.34,0.27,-1.29,0.39,-0.98,-0.01,-0.2,0,0,0,-1.87,0.65,-2.86,0.97,0.66,-2.16,-1.24,1.33,0.19,0.31,1.39,0.53,6
-1.17,-1.3,0.33,0.27,-1.3,0.38,-0.98,-0.01,-0.2,0,0,0,-1.85,0.67,-2.73,0.96,0.68,-2.06,-1.23,1.36,0.17,0.31,1.42,0.53,6
-1.17,-1.31,0.31,0.26,-1.3,0.38,-0.98,0,-0.21,0,0,0,-1.84,0.69,-2.58,0.95,0.7,-1.89,-1.23,1.4,0.14,0.31,1.45,0.5,6
-1.18,-1.32,0.31,0.26,-1.3,0.39,-0.98,0,-0.21,0,0,0,-1.83,0.7,-2.68,0.93,0.71,-1.93,-1.22,1.42,0.13,0.31,1.48,0.5,6
-1.19,-1.36,0.27,0.25,-1.34,0.38,-0.98,0,-0.21,0,0,0,-1.81,0.69,-2.56,0.92,0.71,-1.85,-1.22,1.43,0.12,0.32,1.48,0.5,6
-1.19,-1.39,0.26,0.25,-1.35,0.38,-0.98,0,-0.21,0,0,0,-1.79,0.71,-2.6,0.92,0.72,-1.92,-1.21,1.45,0.13,0.33,1.5,0.5,6
-1.2,-1.4,0.25,0.24,-1.37,0.38,-0.98,0.01,-0.21,0,0,0,-1.78,0.72,-2.48,0.9,0.74,-1.89,-1.2,1.48,0.05,0.33,1.51,0.5,5
-1.2,-1.41,0.2,0.25,-1.39,0.3,-0.98,0,-0.21,0,0,0,-1.75,0.73,-2.37,0.88,0.74,-1.83,-1.19,1.49,0.05,0.34,1.52,0.51,5
-1.21,-1.42,0.17,0.25,-1.41,0.29,-0.98,0.01,-0.21,0,0,0,-1.73,0.74,-2.29,0.85,0.75,-1.73,-1.19,1.5,0.05,0.34,1.52,0.52,5
-1.2,-1.43,0.17,0.26,-1.43,0.24,-0.98,0,-0.19,0,0,0,-1.69,0.74,-2.19,0.82,0.75,-1.69,-1.18,1.5,0.15,0.34,1.52,0.65,5
-1.2,-1.45,0.18,0.26,-1.45,0.24,-0.98,0,-0.19,0,0,0,-1.66,0.75,-2.21,0.81,0.76,-1.62,-1.17,1.5,0.15,0.34,1.52,0.63,5
-1.19,-1.45,0.18,0.27,-1.45,0.22,-0.98,0,-0.18,0,0,0,-1.65,0.77,-2.04,0.78,0.77,-1.52,-1.16,1.52,0.13,0.35,1.54,0.58,5
-1.19,-1.43,0.2,0.29,-1.46,0.21,-0.98,0,-0.17,0,0,0,-1.61,0.78,-2.08,0.75,0.78,-1.59,-1.15,1.53,0.13,0.34,1.55,0.6,5
-1.2,-1.44,0.21,0.3,-1.47,0.14,-0.99,0,-0.11,0,0,0,-1.58,0.81,-1.7,0.72,0.81,-1.48,-1.15,1.55,0.48,0.34,1.57,0.77,5
-1.2,-1.45,0.25,0.33,-1.48,0.14,-1,0,-0.04,0,0,0,-1.56,0.83,-1.44,0.7,0.83,-1.18,-1.16,1.58,0.64,0.35,1.59,0.99,5
-1.2,-1.43,0.24,0.34,-1.47,0.08,-1,0,0,0,0,0,-1.54,0.85,-1.67,0.64,0.84,-1.48,-1.15,1.59,0.82,0.35,1.6,1.02,5
-1.2,-1.43,0.24,0.35,-1.47,0,-1,0,0.08,0,0,0,-1.52,0.85,-1.27,0.61,0.85,-1.14,-1.15,1.6,0.96,0.36,1.6,1.21,5
-1.2,-1.43,0.14,0.35,-1.47,-0.08,-1,0,0.07,0,0,0,-1.49,0.88,-1.17,0.59,0.86,-1.02,-1.14,1.61,1.09,0.37,1.61,1.33,5
-1.2,-1.43,0.13,0.35,-1.45,-0.09,-1,0.01,0.07,0,0,0,-1.46,0.89,-1.21,0.59,0.86,-1.11,-1.14,1.62,1.17,0.37,1.62,1.35,5
-1.2,-1.42,0.16,0.35,-1.45,-0.08,-0.99,0.01,0.1,0,0,0,-1.44,0.9,-1.19,0.57,0.87,-1.14,-1.14,1.62,1.23,0.38,1.62,1.31,5
-1.2,-1.43,0.11,0.35,-1.45,-0.13,-0.99,0.01,0.11,0,0,0,-1.43,0.91,-0.92,0.54,0.87,-0.89,-1.13,1.63,1.23,0.38,1.64,1.33,5
-1.2,-1.42,0.07,0.34,-1.44,-0.1,-1,0.02,0.09,0,0,0,-1.41,0.92,-0.85,0.52,0.88,-0.75,-1.13,1.65,1.17,0.39,1.65,1.38,5
-1.2,-1.41,0.05,0.34,-1.43,-0.12,-1,0.02,0.09,0,0,0,-1.4,0.92,-0.85,0.5,0.87,-0.84,-1.13,1.64,1.21,0.38,1.65,1.37,5
-1.2,-1.41,0.06,0.34,-1.42,-0.1,-1,0.02,0.08,0,0,0,-1.38,0.93,-0.74,0.49,0.86,-0.76,-1.12,1.65,1.14,0.39,1.65,1.32,5
-1.2,-1.41,0.04,0.34,-1.42,-0.09,-1,0.02,0.08,0,0,0,-1.36,0.94,-0.79,0.48,0.87,-0.83,-1.12,1.65,1.17,0.39,1.66,1.32,5
-1.2,-1.42,-0.02,0.35,-1.43,-0.09,-1,0.02,0.06,0,0,0,-1.34,0.94,-0.73,0.46,0.88,-0.69,-1.12,1.66,1.16,0.39,1.66,1.38,5
-1.2,-1.41,-0.03,0.35,-1.43,-0.09,-1,0.02,0.06,0,0,0,-1.31,0.93,-0.47,0.43,0.88,-0.45,-1.12,1.66,1.3,0.39,1.67,1.44,5
-1.2,-1.42,-0.03,0.35,-1.43,0.02,-1,0.02,0.04,0,0,0,-1.3,0.92,-0.43,0.41,0.89,-0.27,-1.12,1.67,1.24,0.39,1.69,1.4,5
-1.2,-1.41,-0.05,0.35,-1.42,0.01,-1,0.02,0.03,0,0,0,-1.29,0.91,-0.33,0.39,0.89,-0.1,-1.12,1.68,1.24,0.39,1.71,1.42,5
-1.21,-1.41,-0.03,0.35,-1.42,-0.01,-1,0.02,0.06,0,0,0,-1.28,0.91,-0.2,0.37,0.88,-0.02,-1.12,1.7,1.32,0.39,1.7,1.49,5
-1.22,-1.4,0.02,0.35,-1.42,-0.02,-1,0.02,0.06,0,0,0,-1.28,0.92,0.05,0.34,0.88,0.17,-1.13,1.72,1.32,0.38,1.72,1.47,5
-1.24,-1.41,0.03,0.35,-1.42,-0.1,-1,0.02,0.09,0,0,0,-1.28,0.94,0,0.32,0.89,0.11,-1.14,1.75,1.33,0.37,1.75,1.43,5
-1.25,-1.42,0.05,0.35,-1.42,-0.16,-0.99,0.02,0.13,0,0,0,-1.28,0.94,0.06,0.3,0.9,0.16,-1.15,1.77,1.37,0.37,1.77,1.45,5
-1.27,-1.41,0.07,0.34,-1.41,-0.15,-0.99,0.01,0.15,0,0,0,-1.29,0.96,0.2,0.27,0.93,0.29,-1.17,1.8,1.39,0.36,1.8,1.46,5
-1.29,-1.43,0.1,0.34,-1.43,-0.16,-0.98,0.01,0.19,0,0,0,-1.3,0.96,0.22,0.26,0.93,0.23,-1.18,1.81,1.6,0.35,1.82,1.59,5
-1.31,-1.44,0.19,0.33,-1.43,-0.13,-0.98,0,0.2,0,0,0,-1.3,0.96,0.36,0.23,0.94,0.32,-1.2,1.83,1.7,0.34,1.83,1.67,5
-1.33,-1.43,0.2,0.31,-1.41,-0.15,-0.98,0.01,0.22,0,0,0,-1.3,0.97,0.45,0.21,0.96,0.37,-1.21,1.85,1.82,0.32,1.85,1.81,0
-1.32,-1.4,0.23,0.3,-1.38,-0.22,-0.96,0.01,0.26,0,0,0,-1.27,0.98,0.37,0.18,0.98,0.35,-1.21,1.86,1.95,0.32,1.87,1.84,0
-1.24,-1.32,0.2,0.28,-1.3,-0.46,-0.91,0.01,0.41,0,0,0,-1.19,0.92,0.53,0.14,0.92,0.38,-1.13,1.75,2.46,0.3,1.73,2.23,0
-1.2,-1.28,0.21,0.27,-1.26,-0.38,-0.88,0,0.47,0,0,0,-1.16,0.89,0.55,0.14,0.89,0.21,-1.09,1.69,2.33,0.28,1.68,2.01,0
-1.2,-1.27,0.26,0.26,-1.25,-0.3,-0.87,0,0.49,0,0,0,-1.13,0.88,0.57,0.12,0.88,0.12,-1.09,1.67,2.36,0.27,1.66,1.94,0
-1.2,-1.28,0.1,0.26,-1.26,-0.36,-0.88,0,0.48,0,0,0,-1.13,0.88,0.6,0.12,0.89,0.12,-1.09,1.67,2.44,0.26,1.68,2.03,0
-1.21,-1.29,0.09,0.27,-1.27,-0.31,-0.88,0,0.47,0,0,0,-1.13,0.89,0.63,0.11,0.9,0.14,-1.1,1.68,2.36,0.25,1.71,2,0
-1.22,-1.3,0.09,0.27,-1.28,-0.3,-0.88,0,0.47,0,0,0,-1.12,0.9,0.62,0.1,0.91,0.14,-1.1,1.69,2.42,0.25,1.73,2,0
-1.27,-1.37,-0.06,0.29,-1.34,-0.35,-0.93,0,0.38,0,0,0,-1.17,0.94,0.58,0.1,0.96,0.21,-1.14,1.76,2.41,0.25,1.81,2.05,0
-1.28,-1.38,-0.06,0.29,-1.35,-0.36,-0.94,0,0.35,0,0,0,-1.17,0.94,0.59,0.11,0.96,0.23,-1.15,1.77,2.37,0.25,1.82,2.03,0
-1.28,-1.39,-0.07,0.3,-1.36,-0.38,-0.95,0,0.32,0,0,0,-1.17,0.95,0.57,0.11,0.97,0.23,-1.15,1.78,2.38,0.25,1.83,2.02,0
-1.3,-1.41,-0.14,0.31,-1.38,-0.4,-0.96,0,0.28,0,0,0,-1.18,0.97,0.54,0.12,0.98,0.21,-1.16,1.8,2.42,0.25,1.84,2.08,0
-1.3,-1.4,0.01,0.31,-1.37,-0.31,-0.96,0,0.28,0,0,0,-1.18,0.96,0.54,0.12,0.98,0.19,-1.16,1.8,2.4,0.25,1.84,1.98,0
-1.29,-1.39,0.07,0.31,-1.36,-0.28,-0.96,-0.01,0.29,0,0,0,-1.17,0.96,0.53,0.12,0.97,0.14,-1.15,1.79,2.37,0.25,1.82,1.91,0
-1.27,-1.37,0.23,0.3,-1.34,-0.21,-0.95,-0.01,0.32,0,0,0,-1.15,0.94,0.54,0.11,0.95,0.07,-1.13,1.76,2.35,0.24,1.8,1.9,0
-1.26,-1.36,0.23,0.3,-1.33,-0.21,-0.94,-0.01,0.35,0,0,0,-1.14,0.94,0.52,0.11,0.94,-0.01,-1.12,1.75,2.35,0.23,1.78,1.9,0
-1.24,-1.34,0.2,0.29,-1.31,-0.34,-0.93,-0.01,0.37,0,0,0,-1.12,0.93,0.52,0.1,0.93,-0.02,-1.1,1.73,2.37,0.22,1.74,1.94,0
-1.25,-1.35,-0.03,0.28,-1.32,-0.43,-0.94,-0.01,0.34,0,0,0,-1.13,0.93,0.51,0.11,0.93,0.04,-1.11,1.74,2.45,0.22,1.72,2.18,0
-1.26,-1.36,-0.2,0.27,-1.33,-0.54,-0.94,0,0.33,0,0,0,-1.14,0.94,0.5,0.11,0.94,0.1,-1.11,1.74,2.55,0.22,1.73,2.3,0
-1.27,-1.36,-0.3,0.26,-1.33,-0.67,-0.94,0,0.33,0,0,0,-1.14,0.93,0.51,0.11,0.93,0.1,-1.11,1.73,2.77,0.22,1.72,2.47,0
-1.26,-1.35,-0.24,0.25,-1.33,-0.62,-0.94,0,0.34,0,0,0,-1.13,0.93,0.51,0.12,0.93,0.09,-1.08,1.73,2.72,0.24,1.72,2.36,0
-1.24,-1.34,-0.19,0.23,-1.32,-0.55,-0.92,0,0.38,0,0,0,-1.11,0.92,0.58,0.14,0.93,0.11,-1.04,1.7,2.67,0.26,1.7,2.34,0
-1.23,-1.31,-0.13,0.21,-1.29,-0.53,-0.91,0,0.42,0,0,0,-1.08,0.9,0.66,0.14,0.91,0.13,-1,1.66,2.64,0.27,1.66,2.29,0
-1.23,-1.32,-0.28,0.22,-1.3,-0.8,-0.9,0.01,0.44,0,0,0,-1.05,0.91,0.75,0.16,0.92,0.16,-0.94,1.66,3.07,0.32,1.64,2.59,0
-1.21,-1.3,-0.28,0.22,-1.28,-0.88,-0.88,0.01,0.47,0,0,0,-1.03,0.9,0.81,0.16,0.91,0.18,-0.89,1.63,3.26,0.35,1.61,2.66,0
-1.2,-1.29,-0.3,0.23,-1.27,-0.92,-0.87,0.01,0.49,0,0,0,-1.01,0.9,0.95,0.18,0.91,0.2,-0.83,1.62,3.51,0.39,1.61,2.54,0
-1.19,-1.29,-0.26,0.24,-1.27,-0.8,-0.86,0.01,0.51,0,0,0,-0.98,0.91,0.92,0.19,0.91,0.22,-0.77,1.62,3.24,0.44,1.62,2.53,0
-1.25,-1.37,-0.53,0.29,-1.35,-0.93,-0.91,0.01,0.41,0,0,0,-1.01,0.96,0.92,0.23,0.94,0.58,-0.76,1.72,3.35,0.47,1.71,2.88,0
-1.31,-1.43,-0.52,0.3,-1.41,-0.91,-0.95,0.01,0.32,0,0,0,-1.02,1,0.9,0.25,0.97,0.62,-0.75,1.79,3.35,0.5,1.78,2.9,0
-1.33,-1.46,-0.51,0.29,-1.43,-0.89,-0.96,0.02,0.29,0,0,0,-1.03,1.02,0.87,0.25,0.97,0.49,-0.74,1.81,3.36,0.48,1.81,2.93,0
