right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.31,-1.29,-0.02,0.16,-1.28,0.11,-0.99,-0.02,-0.11,0,0,0,-2.13,0.44,-3.52,1.1,0.46,-3.61,-1.23,1.04,0.34,0.15,1.09,0.47,5
-1.31,-1.29,-0.04,0.15,-1.28,0.12,-0.99,-0.02,-0.11,0,0,0,-2.14,0.41,-3.75,1.11,0.42,-3.69,-1.23,1,0.12,0.14,1.05,0.22,5
-1.32,-1.29,-0.21,0.15,-1.27,-0.07,-0.99,-0.01,-0.11,0,0,0,-2.15,0.4,-4.29,1.1,0.4,-4.38,-1.24,0.98,-0.09,0.13,1.02,-0.01,5
-1.32,-1.28,-0.17,0.15,-1.25,-0.02,-0.99,0,-0.11,0,0,0,-2.15,0.39,-4.19,1.1,0.4,-4.19,-1.24,0.97,-0.23,0.12,1,-0.06,5
-1.32,-1.27,-0.12,0.15,-1.26,0,-0.99,-0.01,-0.11,0,0,0,-2.15,0.36,-4.07,1.09,0.37,-4.1,-1.24,0.94,-0.14,0.11,0.96,-0.02,5
-1.32,-1.26,0.23,0.15,-1.23,0.25,-1,-0.01,-0.07,0,0,0,-2.15,0.36,-3.7,1.07,0.36,-3.83,-1.23,0.92,0.07,0.1,0.94,0.02,5
-1.33,-1.26,0.22,0.15,-1.22,0.25,-1,-0.01,-0.03,0,0,0,-2.16,0.34,-3.7,1.06,0.34,-4.04,-1.24,0.9,0.1,0.08,0.91,0.1,5
-1.33,-1.26,0.19,0.17,-1.23,0.24,-1,-0.01,-0.03,0,0,0,-2.17,0.31,-3.59,1.06,0.32,-3.91,-1.22,0.87,0.11,0.08,0.89,0.13,5
-1.32,-1.26,0.14,0.18,-1.23,0.22,-1,-0.02,-0.06,0,0,0,-2.16,0.29,-3.64,1.06,0.3,-3.25,-1.22,0.84,0.03,0.08,0.86,0.18,5
-1.32,-1.26,0.05,0.19,-1.22,0.14,-1,-0.01,-0.08,0,0,0,-2.16,0.29,-3.72,1.05,0.28,-3.14,-1.21,0.82,0.01,0.08,0.84,0.18,5
-1.3,-1.26,-0.15,0.22,-1.2,-0.02,-1,-0.02,-0.08,0,0,0,-2.15,0.28,-3.7,1.07,0.27,-3.42,-1.2,0.8,0.05,0.1,0.83,0.18,5
-1.3,-1.26,-0.12,0.22,-1.21,-0.01,-1,-0.02,-0.08,0,0,0,-2.15,0.26,-3.65,1.08,0.25,-3.39,-1.18,0.78,-0.04,0.1,0.82,0.1,5
-1.3,-1.26,-0.12,0.24,-1.2,-0.04,-1,-0.02,-0.07,0,0,0,-2.16,0.25,-3.58,1.08,0.25,-3.39,-1.18,0.77,-0.1,0.1,0.8,0.05,5
-1.3,-1.25,-0.41,0.26,-1.19,-0.37,-1,-0.02,-0.04,0,0,0,-2.16,0.22,-3.71,1.08,0.24,-3.97,-1.18,0.75,-0.18,0.1,0.78,-0.22,5
-1.31,-1.25,-0.33,0.27,-1.2,-0.25,-1,-0.01,-0.03,0,0,0,-2.16,0.2,-3.67,1.08,0.21,-3.79,-1.18,0.73,-0.23,0.1,0.76,-0.29,5
-1.33,-1.25,-0.98,0.27,-1.19,-0.86,-1,-0.01,-0.03,0,0,0,-2.17,0.19,-4.14,1.09,0.19,-4.22,-1.19,0.71,-0.31,0.1,0.73,-0.41,6
-1.33,-1.24,-0.71,0.27,-1.19,-0.61,-1,-0.01,0,0,0,0,-2.17,0.19,-3.75,1.1,0.18,-3.98,-1.19,0.71,-0.23,0.11,0.73,-0.39,6
-1.33,-1.23,-0.94,0.27,-1.17,-0.92,-1,-0.01,0.03,0,0,0,-2.17,0.18,-3.64,1.1,0.18,-3.98,-1.19,0.7,-0.18,0.11,0.72,-0.34,6
-1.33,-1.21,-1.37,0.27,-1.17,-1.38,-1,0,0.06,0,0,0,-2.17,0.17,-3.62,1.11,0.17,-4.01,-1.19,0.69,-0.16,0.12,0.71,-0.4,6
-1.33,-1.2,-1.82,0.28,-1.15,-1.77,-1,0,0.07,0,0,0,-2.17,0.17,-3.88,1.11,0.17,-4.41,-1.19,0.68,-0.18,0.11,0.7,-0.44,6
-1.33,-1.2,-1.72,0.28,-1.15,-1.66,-1,0,0.07,0,0,0,-2.18,0.16,-3.82,1.11,0.15,-4.25,-1.19,0.67,-0.14,0.11,0.69,-0.43,6
-1.32,-1.2,-1.65,0.28,-1.15,-1.66,-1,0,0.08,0,0,0,-2.17,0.15,-3.54,1.1,0.14,-4.2,-1.19,0.66,-0.11,0.11,0.68,-0.44,6
-1.32,-1.2,-1.62,0.28,-1.15,-1.62,-1,0.01,0.09,0,0,0,-2.18,0.15,-3.49,1.1,0.13,-4.16,-1.19,0.65,-0.11,0.11,0.67,-0.54,6
-1.32,-1.2,-1.53,0.28,-1.15,-1.52,-1,0.01,0.09,0,0,0,-2.19,0.14,-3.44,1.11,0.11,-4.14,-1.18,0.63,-0.13,0.11,0.66,-0.64,6
-1.32,-1.2,-1.54,0.29,-1.16,-1.54,-1,0.01,0.09,0,0,0,-2.2,0.14,-3.44,1.12,0.11,-4.14,-1.17,0.63,-0.2,0.12,0.66,-0.66,6
-1.31,-1.19,-1.8,0.31,-1.15,-1.79,-1,0.01,0.09,0,0,0,-2.2,0.13,-3.48,1.15,0.11,-4.14,-1.15,0.63,-0.23,0.14,0.66,-0.62,6
-1.3,-1.18,-1.98,0.33,-1.14,-1.94,-1,0.02,0.06,0,0,0,-2.21,0.13,-3.71,1.17,0.11,-4.18,-1.14,0.63,-0.37,0.16,0.67,-0.57,6
-1.29,-1.18,-2.25,0.35,-1.13,-2.22,-1,0.02,0.06,0,0,0,-2.23,0.13,-3.97,1.2,0.1,-4.32,-1.14,0.63,-0.55,0.17,0.66,-0.44,6
-1.29,-1.18,-2.1,0.35,-1.13,-2.03,-1,0.02,0.05,0,0,0,-2.25,0.12,-3.94,1.21,0.09,-4.27,-1.14,0.62,-0.5,0.17,0.66,-0.42,6
-1.29,-1.18,-1.98,0.36,-1.13,-1.96,-1,0.01,0.03,0,0,0,-2.26,0.11,-3.9,1.22,0.08,-4.14,-1.14,0.61,-0.51,0.18,0.65,-0.45,6
-1.29,-1.19,-1.99,0.36,-1.13,-1.92,-1,0.02,0.03,0,0,0,-2.26,0.1,-3.84,1.23,0.06,-4.09,-1.15,0.6,-0.48,0.18,0.64,-0.45,6
-1.29,-1.18,-1.96,0.36,-1.13,-1.84,-1,0.02,0.02,0,0,0,-2.26,0.08,-3.55,1.24,0.04,-3.88,-1.15,0.58,-0.47,0.18,0.62,-0.56,6
-1.28,-1.18,-2.19,0.36,-1.13,-2.25,-1,0.02,0.07,0,0,0,-2.26,0.07,-3.71,1.24,0.02,-4.31,-1.15,0.57,-0.44,0.18,0.61,-0.56,6
-1.28,-1.17,-2.2,0.36,-1.13,-2.25,-1,0.01,0.08,0,0,0,-2.26,0.07,-3.51,1.24,0.02,-4.29,-1.15,0.57,-0.33,0.18,0.6,-0.61,6
-1.28,-1.16,-2.18,0.36,-1.12,-2.25,-1,0.01,0.09,0,0,0,-2.26,0.07,-3.52,1.22,0.03,-4.32,-1.16,0.58,-0.26,0.17,0.61,-0.55,6
-1.28,-1.15,-2.26,0.36,-1.12,-2.25,-1,0.01,0.09,0,0,0,-2.26,0.08,-3.54,1.21,0.03,-4.37,-1.16,0.58,-0.14,0.17,0.61,-0.56,6
-1.28,-1.15,-2.35,0.37,-1.12,-2.31,-1,0.02,0.09,0,0,0,-2.26,0.09,-3.76,1.22,0.03,-4.5,-1.16,0.58,-0.17,0.18,0.61,-0.57,6
-1.28,-1.14,-2.26,0.37,-1.12,-2.23,-1,0.02,0.09,0,0,0,-2.25,0.09,-3.76,1.21,0.03,-4.5,-1.16,0.58,-0.12,0.18,0.61,-0.61,6
-1.28,-1.14,-2.17,0.37,-1.12,-2.17,-0.99,0.02,0.13,0,0,0,-2.24,0.09,-3.61,1.21,0.03,-4.42,-1.15,0.58,-0.05,0.18,0.6,-0.58,6
-1.28,-1.14,-2.09,0.37,-1.12,-2.16,-0.99,0.02,0.14,0,0,0,-2.23,0.09,-3.51,1.21,0.03,-4.32,-1.16,0.58,-0.02,0.18,0.6,-0.52,6
-1.29,-1.14,-1.72,0.35,-1.11,-1.78,-0.99,0.02,0.15,0,0,0,-2.22,0.09,-3.34,1.21,0.03,-4.08,-1.17,0.58,0.02,0.18,0.6,-0.4,6
-1.31,-1.14,-1.63,0.35,-1.1,-1.6,-0.99,0.02,0.13,0,0,0,-2.22,0.1,-3.44,1.2,0.04,-4.09,-1.18,0.58,0.14,0.18,0.61,-0.35,6
-1.32,-1.15,-1.37,0.31,-1.09,-1.3,-0.99,0.01,0.11,0,0,0,-2.23,0.12,-3.47,1.2,0.06,-4.11,-1.18,0.6,0.15,0.18,0.63,-0.3,6
-1.33,-1.17,-1.45,0.29,-1.09,-1.48,-0.99,0.01,0.11,0,0,0,-2.23,0.14,-3.55,1.19,0.08,-4.24,-1.18,0.62,0.09,0.18,0.64,-0.3,6
-1.34,-1.18,-1.4,0.27,-1.11,-1.42,-1,0.01,0.08,0,0,0,-2.23,0.17,-3.46,1.19,0.11,-4.14,-1.18,0.65,0.07,0.18,0.67,-0.34,6
-1.34,-1.17,-1.49,0.24,-1.1,-1.46,-1,0.01,0.07,0,0,0,-2.22,0.19,-3.56,1.18,0.13,-4.36,-1.16,0.66,0.09,0.18,0.69,-0.19,6
-1.34,-1.17,-1.06,0.23,-1.12,-1.01,-1,0.01,0.05,0,0,0,-2.22,0.22,-3.37,1.18,0.16,-4.26,-1.16,0.69,0.09,0.18,0.72,-0.22,6
-1.34,-1.16,-0.72,0.23,-1.12,-0.7,-1,0,0.04,0,0,0,-2.2,0.23,-3.29,1.16,0.18,-4.11,-1.15,0.7,0.13,0.17,0.73,-0.25,6
-1.34,-1.15,-0.45,0.22,-1.12,-0.42,-1,0,0.02,0,0,0,-2.19,0.25,-3.34,1.15,0.2,-3.97,-1.16,0.72,0.15,0.16,0.74,-0.18,6
-1.33,-1.15,-0.86,0.21,-1.12,-0.86,-1,0,0.01,0,0,0,-2.18,0.26,-3.48,1.12,0.21,-4.04,-1.17,0.72,0.13,0.15,0.75,-0.21,6
-1.33,-1.16,-0.92,0.21,-1.12,-0.93,-1,-0.01,0.01,0,0,0,-2.17,0.28,-3.47,1.12,0.23,-4.03,-1.17,0.73,0.14,0.15,0.76,-0.09,6
-1.33,-1.17,-1.26,0.22,-1.13,-1.28,-1,-0.01,-0.01,0,0,0,-2.17,0.27,-4.09,1.12,0.22,-4.29,-1.18,0.73,-0.1,0.15,0.75,-0.07,6
-1.32,-1.16,-0.57,0.22,-1.14,-0.55,-1,-0.01,-0.01,0,0,0,-2.16,0.28,-3.86,1.11,0.24,-4.2,-1.19,0.74,-0.08,0.14,0.77,-0.03,6
-1.32,-1.16,-0.77,0.21,-1.15,-0.78,-1,-0.01,-0.03,0,0,0,-2.15,0.29,-3.9,1.11,0.26,-4.19,-1.19,0.75,-0.09,0.14,0.78,0.12,6
-1.31,-1.16,-0.78,0.2,-1.15,-0.95,-1,-0.01,-0.02,0,0,0,-2.13,0.3,-3.95,1.08,0.27,-4.39,-1.19,0.76,-0.07,0.13,0.79,0.07,6
-1.31,-1.16,-0.42,0.19,-1.15,-0.49,-1,-0.01,-0.01,0,0,0,-2.11,0.31,-3.8,1.08,0.28,-4.02,-1.19,0.77,0.15,0.12,0.8,0.07,6
-1.31,-1.15,-0.3,0.18,-1.16,-0.36,-1,-0.01,0,0,0,0,-2.1,0.33,-3.56,1.07,0.3,-3.93,-1.16,0.79,0.15,0.11,0.81,0.03,6
-1.3,-1.16,-0.23,0.17,-1.17,-0.3,-1,-0.01,0,0,0,0,-2.1,0.33,-3.47,1.07,0.3,-3.75,-1.16,0.79,0.19,0.11,0.81,0.11,6
-1.3,-1.16,0,0.17,-1.18,-0.12,-1,-0.01,0.01,0,0,0,-2.09,0.34,-3.22,1.07,0.32,-3.45,-1.15,0.8,0.29,0.11,0.83,0.31,6
-1.29,-1.18,0.06,0.16,-1.22,-0.01,-1,-0.01,0.01,0,0,0,-2.09,0.36,-3.1,1.11,0.34,-3.18,-1.14,0.83,0.39,0.14,0.86,0.58,6
-1.29,-1.2,-0.05,0.15,-1.24,-0.05,-1,-0.02,-0.01,0,0,0,-2.08,0.37,-3.19,1.12,0.35,-3.06,-1.14,0.85,0.32,0.15,0.88,0.47,6
-1.29,-1.2,0.01,0.15,-1.23,0,-1,-0.02,-0.06,0,0,0,-2.06,0.38,-3.26,1.12,0.37,-2.67,-1.14,0.87,0.23,0.15,0.9,0.54,6
-1.29,-1.22,-0.03,0.17,-1.24,-0.04,-1,-0.03,-0.07,0,0,0,-2.04,0.4,-3.15,1.11,0.39,-2.78,-1.15,0.9,0.22,0.15,0.95,0.48,6
-1.29,-1.23,-0.04,0.17,-1.23,-0.02,-1,-0.03,-0.08,0,0,0,-2.02,0.42,-3.2,1.11,0.42,-2.86,-1.15,0.93,0.26,0.16,0.98,0.49,6
-1.28,-1.22,-0.03,0.17,-1.22,-0.02,-0.99,-0.02,-0.1,0,0,0,-2,0.45,-3.26,1.1,0.44,-2.66,-1.14,0.96,0.25,0.16,1.01,0.53,6
-1.28,-1.21,-0.03,0.17,-1.22,-0.01,-0.99,-0.02,-0.12,0,0,0,-1.99,0.47,-3.29,1.08,0.47,-2.53,-1.14,0.98,0.23,0.16,1.04,0.53,6
-1.28,-1.22,0.01,0.17,-1.22,0.01,-0.99,-0.02,-0.12,0,0,0,-1.98,0.47,-3.34,1.07,0.49,-2.8,-1.14,1.01,0.27,0.17,1.06,0.49,6
-1.3,-1.23,0.13,0.16,-1.23,0.13,-0.99,-0.02,-0.12,0,0,0,-1.99,0.49,-3.53,1.07,0.51,-2.86,-1.16,1.04,0.39,0.16,1.1,0.51,6
-1.31,-1.23,0.13,0.16,-1.25,0.16,-0.99,-0.01,-0.12,0,0,0,-1.99,0.51,-3.62,1.07,0.53,-2.94,-1.16,1.06,0.4,0.16,1.12,0.53,6
-1.31,-1.24,0.15,0.17,-1.27,0.16,-0.99,-0.02,-0.1,0,0,0,-1.99,0.54,-3.28,1.06,0.56,-2.85,-1.18,1.1,0.54,0.15,1.16,0.53,6
-1.32,-1.27,0.23,0.17,-1.29,0.22,-0.99,-0.02,-0.1,0,0,0,-2.01,0.55,-3.32,1.07,0.56,-2.95,-1.19,1.12,0.59,0.15,1.18,0.52,6
-1.31,-1.28,0.27,0.18,-1.3,0.28,-0.99,-0.02,-0.11,0,0,0,-2.01,0.58,-3.36,1.09,0.58,-2.84,-1.2,1.16,0.64,0.16,1.22,0.68,6
-1.31,-1.28,0.31,0.19,-1.3,0.31,-0.99,-0.01,-0.1,0,0,0,-2.01,0.58,-3.2,1.09,0.6,-2.73,-1.2,1.19,0.75,0.17,1.25,0.77,6
-1.29,-1.3,0.36,0.2,-1.31,0.32,-1,-0.02,-0.09,0,0,0,-2.01,0.59,-3.05,1.08,0.62,-2.58,-1.2,1.21,0.82,0.17,1.27,0.91,6
-1.29,-1.31,0.4,0.2,-1.32,0.33,-1,-0.02,-0.08,0,0,0,-2,0.6,-3.09,1.08,0.63,-2.62,-1.21,1.22,0.83,0.18,1.29,0.95,6
-1.29,-1.31,0.39,0.22,-1.32,0.33,-1,-0.02,-0.07,0,0,0,-1.99,0.61,-3.16,1.05,0.64,-2.64,-1.21,1.24,0.83,0.18,1.31,1.02,5
-1.29,-1.32,0.39,0.23,-1.32,0.32,-1,-0.01,-0.06,0,0,0,-1.98,0.63,-3.21,1.03,0.67,-2.71,-1.21,1.27,0.97,0.19,1.34,1.09,5
-1.28,-1.33,0.38,0.24,-1.33,0.29,-1,-0.01,-0.04,0,0,0,-1.96,0.64,-3.07,1.01,0.68,-2.74,-1.2,1.3,1,0.2,1.36,1.02,5
-1.28,-1.33,0.29,0.24,-1.34,0.26,-1,0,-0.04,0,0,0,-1.93,0.65,-3.06,0.99,0.69,-2.64,-1.19,1.32,0.95,0.2,1.38,1,5
-1.28,-1.34,0.19,0.24,-1.35,0.1,-1,0,-0.03,0,0,0,-1.93,0.67,-2.84,0.96,0.71,-2.64,-1.17,1.34,1.01,0.2,1.41,0.99,5
-1.28,-1.34,0.1,0.24,-1.35,0.04,-1,-0.01,-0.02,0,0,0,-1.92,0.68,-2.82,0.94,0.72,-2.64,-1.16,1.37,1.02,0.2,1.43,1.01,5
-1.3,-1.35,0.12,0.24,-1.36,0.05,-1,-0.01,0,0,0,0,-1.91,0.67,-2.84,0.9,0.73,-2.63,-1.17,1.37,1.01,0.19,1.43,1.03,5
-1.3,-1.35,0.09,0.24,-1.36,0,-1,-0.01,0.02,0,0,0,-1.9,0.68,-2.75,0.88,0.74,-2.61,-1.17,1.38,1.01,0.18,1.44,1.06,5
-1.3,-1.35,0.1,0.25,-1.37,0.03,-1,-0.01,0.03,0,0,0,-1.9,0.68,-2.8,0.85,0.75,-2.6,-1.16,1.4,1.01,0.18,1.44,1.05,5
-1.3,-1.35,0.05,0.26,-1.36,-0.04,-1,-0.01,0.03,0,0,0,-1.89,0.7,-2.82,0.84,0.76,-2.64,-1.15,1.42,1.01,0.18,1.46,1.07,5
-1.3,-1.36,-0.02,0.27,-1.38,-0.07,-1,-0.01,0.03,0,0,0,-1.87,0.7,-2.84,0.8,0.76,-2.57,-1.15,1.43,0.92,0.18,1.47,1.06,5
-1.28,-1.36,-0.01,0.28,-1.38,-0.07,-1,-0.02,0.02,0,0,0,-1.82,0.7,-2.65,0.75,0.77,-2.39,-1.14,1.44,0.83,0.18,1.48,1.01,5
-1.28,-1.38,-0.01,0.29,-1.39,-0.08,-1,-0.02,0.01,0,0,0,-1.78,0.7,-2.52,0.72,0.77,-2.27,-1.14,1.43,0.81,0.17,1.47,0.98,5
-1.28,-1.4,-0.03,0.29,-1.4,-0.11,-1,-0.02,0.01,0,0,0,-1.71,0.71,-2.4,0.67,0.76,-2.18,-1.14,1.44,0.86,0.16,1.48,1.05,5
-1.29,-1.39,-0.03,0.29,-1.39,-0.13,-1,-0.01,0,0,0,0,-1.65,0.73,-2.27,0.62,0.75,-2.18,-1.14,1.45,0.95,0.16,1.49,1.09,5
-1.29,-1.39,-0.03,0.29,-1.38,-0.12,-1,0,-0.01,0,0,0,-1.59,0.76,-2.1,0.59,0.76,-2.05,-1.13,1.48,1.04,0.17,1.51,1.15,5
-1.29,-1.4,-0.09,0.28,-1.39,-0.29,-1,0,0,0,0,0,-1.53,0.78,-1.78,0.53,0.77,-1.57,-1.12,1.5,1.3,0.17,1.52,1.55,5
-1.29,-1.41,-0.27,0.27,-1.4,-0.53,-1,0,0.02,0,0,0,-1.48,0.79,-1.05,0.46,0.78,-0.62,-1.11,1.51,2.09,0.16,1.52,2.64,5
-1.29,-1.4,-0.19,0.27,-1.39,-0.49,-1,0.01,0.07,0,0,0,-1.43,0.8,-1.09,0.45,0.81,-0.97,-1.1,1.54,1.78,0.16,1.53,2.07,5
-1.3,-1.39,-0.2,0.27,-1.38,-0.51,-1,0,0.08,0,0,0,-1.37,0.81,-0.89,0.44,0.84,-0.71,-1.09,1.57,1.71,0.17,1.55,2.06,5
-1.3,-1.4,-0.26,0.27,-1.39,-0.52,-1,0,0.1,0,0,0,-1.36,0.83,-0.91,0.42,0.85,-0.58,-1.09,1.59,1.77,0.17,1.57,2.34,5
-1.31,-1.38,-0.21,0.26,-1.38,-0.52,-0.99,0,0.17,0,0,0,-1.34,0.84,-0.9,0.39,0.88,-0.52,-1.1,1.63,1.72,0.17,1.6,2.25,5
-1.3,-1.38,-0.32,0.26,-1.37,-0.62,-0.97,0,0.23,0,0,0,-1.31,0.83,-0.43,0.34,0.88,0.07,-1.09,1.64,1.9,0.16,1.62,2.54,5
-1.29,-1.35,-0.23,0.25,-1.33,-0.5,-0.96,0.01,0.28,0,0,0,-1.27,0.84,-0.26,0.29,0.88,0.03,-1.08,1.65,1.68,0.16,1.64,1.92,5
-1.31,-1.37,-0.37,0.25,-1.34,-0.49,-0.97,0.01,0.25,0,0,0,-1.28,0.85,-0.38,0.25,0.89,-0.05,-1.11,1.67,1.67,0.14,1.67,1.92,5
-1.31,-1.36,-0.32,0.24,-1.34,-0.48,-0.96,0.01,0.26,0,0,0,-1.25,0.86,-0.27,0.24,0.9,-0.03,-1.11,1.69,1.63,0.14,1.7,1.76,5
-1.31,-1.37,-0.33,0.24,-1.33,-0.47,-0.97,0.01,0.26,0,0,0,-1.23,0.88,-0.19,0.22,0.9,-0.06,-1.11,1.7,1.74,0.13,1.72,1.86,5
-1.32,-1.38,-0.51,0.23,-1.34,-0.57,-0.97,0,0.25,0,0,0,-1.22,0.88,-0.08,0.18,0.9,0.06,-1.11,1.7,2.24,0.12,1.72,2.4,5
-1.32,-1.38,-0.57,0.23,-1.36,-0.64,-0.97,0,0.24,0,0,0,-1.22,0.89,0.13,0.15,0.9,0.32,-1.11,1.71,2.44,0.11,1.73,2.61,5
-1.32,-1.39,-0.61,0.23,-1.36,-0.76,-0.97,0,0.25,0,0,0,-1.2,0.89,0.41,0.13,0.9,0.41,-1.11,1.71,2.76,0.11,1.73,2.78,5
-1.32,-1.38,-0.59,0.23,-1.36,-0.71,-0.97,0,0.25,0,0,0,-1.18,0.89,0.48,0.11,0.9,0.43,-1.1,1.71,2.77,0.1,1.73,2.8,0
-1.34,-1.4,-0.62,0.24,-1.39,-0.67,-0.99,0,0.17,0,0,0,-1.18,0.92,0.48,0.1,0.92,0.45,-1.11,1.75,2.51,0.08,1.75,2.62,0
-1.35,-1.4,-0.62,0.24,-1.4,-0.69,-0.99,0,0.12,0,0,0,-1.17,0.94,0.42,0.07,0.92,0.42,-1.12,1.78,2.51,0.08,1.76,2.61,0
-1.35,-1.4,-0.62,0.25,-1.4,-0.7,-1,0,0.1,0,0,0,-1.14,0.97,0.41,0.04,0.93,0.39,-1.12,1.81,2.5,0.07,1.76,2.53,0
-1.35,-1.39,-0.58,0.25,-1.38,-0.69,-0.99,0,0.14,0,0,0,-1.12,0.98,0.43,0.03,0.94,0.32,-1.11,1.82,2.46,0.06,1.77,2.36,0
-1.35,-1.39,-0.59,0.26,-1.38,-0.71,-0.99,0,0.11,0,0,0,-1.1,0.99,0.37,0.04,0.94,0.36,-1.1,1.84,2.23,0.05,1.79,2.19,0
-1.35,-1.38,-0.65,0.26,-1.37,-0.88,-0.99,0,0.13,0,0,0,-1.09,1,0.42,0.04,0.95,0.33,-1.1,1.84,2.33,0.05,1.8,2.23,0
-1.36,-1.39,-0.79,0.26,-1.38,-0.92,-0.99,0,0.12,0,0,0,-1.07,1,0.49,0.02,0.95,0.44,-1.08,1.84,2.52,0.04,1.8,2.41,0
-1.35,-1.39,-1.01,0.27,-1.39,-1.07,-0.99,0,0.12,0,0,0,-1.04,1,0.65,0.02,0.96,0.53,-1.06,1.84,3.01,0.05,1.81,2.67,0
-1.34,-1.41,-0.9,0.28,-1.4,-1,-0.99,0,0.12,0,0,0,-1.03,1.01,0.65,0.02,0.96,0.51,-1.05,1.85,2.98,0.06,1.81,2.69,0
-1.34,-1.42,-1.29,0.29,-1.41,-1.26,-1,0,0.1,0,0,0,-1.02,1.01,0.63,0.03,0.97,0.53,-1.04,1.86,3.18,0.07,1.82,2.95,0
-1.35,-1.42,-1.38,0.28,-1.41,-1.29,-1,0,0.05,0,0,0,-1.03,1.01,0.57,0.04,0.97,0.6,-1.04,1.86,3.11,0.07,1.81,3.16,0
-1.34,-1.41,-1.38,0.27,-1.4,-1.33,-1,0,0,0,0,0,-1.02,1.01,0.52,0.04,0.97,0.7,-1.03,1.85,3.02,0.08,1.8,3.13,0
-1.32,-1.41,-1.39,0.28,-1.4,-1.36,-1,0,-0.02,0,0,0,-1,1,0.46,0.05,0.95,0.63,-1,1.85,2.73,0.1,1.8,3.09,0
-1.32,-1.41,-1.46,0.29,-1.4,-1.36,-1,0,-0.08,0,0,0,-0.99,1,0.43,0.06,0.95,0.71,-0.98,1.85,2.9,0.08,1.77,3.24,0
-1.33,-1.41,-1.39,0.29,-1.4,-1.38,-1,0,-0.07,0,0,0,-0.98,1,0.43,0.07,0.96,0.65,-0.95,1.85,3.01,0.11,1.78,3.15,0
-1.33,-1.4,-1.42,0.3,-1.39,-1.49,-1,0,-0.06,0,0,0,-0.98,0.99,0.37,0.09,0.96,0.54,-0.92,1.85,2.96,0.13,1.78,3.07,0
-1.33,-1.42,-1.39,0.3,-1.41,-1.45,-1,0,-0.06,0,0,0,-0.98,1,0.26,0.13,0.96,0.41,-0.89,1.87,2.79,0.16,1.8,2.9,0
-1.34,-1.42,-1.43,0.3,-1.41,-1.45,-1,0,-0.07,0,0,0,-0.99,1.01,0.21,0.14,0.96,0.39,-0.86,1.87,2.78,0.17,1.81,2.88,0
-1.34,-1.44,-1.45,0.33,-1.43,-1.55,-1,-0.01,-0.06,0,0,0,-0.98,1.01,0.23,0.16,0.97,0.35,-0.82,1.88,3.04,0.2,1.83,2.93,0
-1.36,-1.46,-1.42,0.34,-1.45,-1.53,-1,0,-0.02,0,0,0,-0.98,1.01,0.5,0.19,0.97,0.35,-0.78,1.88,3.45,0.24,1.86,2.96,0
-1.36,-1.47,-1.42,0.35,-1.46,-1.52,-1,-0.01,-0.04,0,0,0,-0.96,1,0.47,0.19,0.94,0.53,-0.77,1.85,3.39,0.22,1.83,3.48,0
-1.36,-1.47,-1.47,0.35,-1.47,-1.61,-1,0,-0.03,0,0,0,-0.98,0.99,0.61,0.18,0.92,0.56,-0.75,1.82,3.71,0.15,1.8,3.48,0
-1.36,-1.48,-1.53,0.35,-1.48,-1.6,-1,0,-0.05,0,0,0,-0.97,0.99,0.6,0.16,0.92,0.54,-0.73,1.83,3.62,0.09,1.8,3.46,0
-1.35,-1.48,-1.56,0.37,-1.48,-1.6,-1,0,-0.05,0,0,0,-0.97,1,0.25,0.12,0.92,0.17,-0.73,1.85,3.55,0.01,1.85,3.03,0
-1.38,-1.46,-1.63,0.36,-1.45,-1.63,-1,0,-0.04,0,0,0,-0.96,1.03,-0.27,0.04,0.93,-1.22,-0.73,1.9,3.11,-0.03,1.93,1.82,0
-1.38,-1.44,-1.9,0.37,-1.42,-1.68,-1,0.01,-0.08,0,0,0,-0.95,1.06,-0.53,0.01,0.94,-2.42,-0.71,1.94,2.99,-0.05,2.01,0.53,0
-1.35,-1.4,-2.51,0.37,-1.39,-2.01,-0.97,0.01,-0.25,0,0,0,-0.91,1.05,-0.5,-0.04,0.92,-1.19,-0.68,1.88,3.3,-0.15,2,1.63,0
-1.35,-1.39,-2.59,0.37,-1.38,-2.06,-0.95,0.01,-0.3,0,0,0,-0.89,1.06,-0.36,-0.05,0.99,-0.45,-0.66,1.87,3.69,-0.18,2.03,3.4,0
-1.38,-1.43,-2.51,0.4,-1.43,-2.18,-0.97,0.01,-0.24,0,0,0,-0.9,1.09,-0.29,-0.04,1.05,-0.49,-0.65,1.92,3.94,-0.17,2.12,3.19,0
