right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.22,-1.19,0.28,0.26,-1.19,0.38,-0.99,-0.01,-0.11,0,0,0,-2.16,0.53,-2.53,1.11,0.56,-2.33,-1.27,1.03,0.69,0.2,1.07,1.1,5
-1.22,-1.19,0.34,0.26,-1.19,0.45,-0.99,-0.01,-0.11,0,0,0,-2.17,0.52,-2.58,1.12,0.54,-2.35,-1.27,1.01,0.73,0.2,1.06,1.14,5
-1.23,-1.18,0.38,0.26,-1.19,0.54,-0.99,-0.01,-0.12,0,0,0,-2.18,0.51,-2.57,1.14,0.53,-2.34,-1.27,1,0.75,0.2,1.04,1.16,5
-1.25,-1.17,0.37,0.24,-1.2,0.55,-0.99,0,-0.12,0,0,0,-2.19,0.5,-2.56,1.15,0.52,-2.34,-1.28,0.99,0.75,0.2,1.04,1.13,5
-1.25,-1.17,0.34,0.23,-1.21,0.5,-0.99,0,-0.13,0,0,0,-2.21,0.49,-2.47,1.16,0.51,-2.31,-1.28,0.97,0.74,0.2,1.02,1.02,5
-1.26,-1.16,0.24,0.22,-1.21,0.44,-0.99,0,-0.13,0,0,0,-2.23,0.48,-2.49,1.17,0.51,-2.31,-1.29,0.96,0.72,0.2,1.02,0.91,5
-1.27,-1.16,0.21,0.2,-1.21,0.43,-0.99,0.01,-0.14,0,0,0,-2.25,0.48,-2.55,1.18,0.5,-2.36,-1.29,0.94,0.72,0.19,1.01,0.82,5
-1.27,-1.17,0.16,0.18,-1.21,0.43,-0.99,0.01,-0.15,0,0,0,-2.25,0.46,-2.54,1.19,0.48,-2.34,-1.29,0.91,0.67,0.19,0.98,0.84,5
-1.27,-1.16,0.02,0.17,-1.2,0.35,-0.99,0.01,-0.16,0,0,0,-2.24,0.45,-2.53,1.19,0.46,-2.32,-1.28,0.88,0.66,0.18,0.95,0.76,5
-1.27,-1.15,-0.02,0.15,-1.18,0.3,-0.99,0.01,-0.16,0,0,0,-2.24,0.43,-2.54,1.19,0.45,-2.33,-1.28,0.86,0.51,0.18,0.93,0.7,5
-1.27,-1.13,0.06,0.15,-1.17,0.32,-0.99,0.02,-0.16,0,0,0,-2.25,0.44,-2.56,1.2,0.44,-2.33,-1.28,0.85,0.51,0.17,0.91,0.73,5
-1.27,-1.12,0.03,0.14,-1.16,0.32,-0.99,0.03,-0.16,0,0,0,-2.25,0.43,-2.55,1.2,0.42,-2.33,-1.27,0.84,0.52,0.17,0.9,0.68,5
-1.26,-1.1,-0.07,0.13,-1.14,0.26,-0.99,0.03,-0.17,0,0,0,-2.24,0.44,-2.54,1.2,0.42,-2.32,-1.26,0.84,0.46,0.17,0.88,0.6,6
-1.26,-1.09,-0.04,0.14,-1.13,0.24,-0.98,0.03,-0.17,0,0,0,-2.24,0.44,-2.54,1.2,0.41,-2.39,-1.25,0.83,0.46,0.17,0.87,0.54,6
-1.25,-1.08,-0.08,0.14,-1.12,0.17,-0.98,0.03,-0.18,0,0,0,-2.24,0.43,-2.55,1.2,0.41,-2.49,-1.25,0.82,0.42,0.16,0.85,0.53,6
-1.24,-1.08,-0.12,0.15,-1.12,0.13,-0.98,0.03,-0.18,0,0,0,-2.24,0.42,-2.59,1.2,0.4,-2.55,-1.24,0.81,0.4,0.16,0.84,0.46,6
-1.24,-1.08,-0.17,0.15,-1.12,0.07,-0.98,0.03,-0.19,0,0,0,-2.24,0.41,-2.6,1.2,0.38,-2.56,-1.24,0.8,0.37,0.16,0.82,0.42,6
-1.23,-1.06,-0.14,0.15,-1.12,0.06,-0.98,0.03,-0.19,0,0,0,-2.24,0.4,-2.57,1.2,0.37,-2.55,-1.23,0.78,0.29,0.15,0.81,0.39,6
-1.23,-1.06,-0.15,0.15,-1.12,0.04,-0.98,0.03,-0.19,0,0,0,-2.24,0.4,-2.45,1.2,0.37,-2.53,-1.21,0.78,0.31,0.14,0.8,0.43,6
-1.22,-1.05,-0.26,0.15,-1.12,-0.1,-0.98,0.03,-0.19,0,0,0,-2.26,0.39,-2.44,1.2,0.36,-2.72,-1.21,0.77,0.33,0.13,0.8,0.34,6
-1.21,-1.05,-0.3,0.15,-1.11,-0.19,-0.98,0.03,-0.19,0,0,0,-2.27,0.39,-2.34,1.2,0.36,-2.81,-1.21,0.77,0.59,0.13,0.79,0.37,6
-1.21,-1.05,-0.5,0.15,-1.12,-0.4,-0.98,0.03,-0.18,0,0,0,-2.28,0.39,-2.37,1.21,0.35,-2.89,-1.22,0.77,0.62,0.13,0.79,0.37,6
-1.22,-1.04,-1.06,0.14,-1.11,-0.95,-0.99,0.04,-0.16,0,0,0,-2.29,0.39,-2.15,1.21,0.35,-2.8,-1.22,0.76,1.07,0.13,0.78,0.72,6
-1.22,-1.04,-1.03,0.14,-1.11,-0.88,-0.99,0.04,-0.15,0,0,0,-2.3,0.37,-2.23,1.23,0.33,-2.87,-1.23,0.75,0.88,0.13,0.76,0.59,6
-1.22,-1.04,-0.77,0.14,-1.1,-0.61,-0.99,0.04,-0.16,0,0,0,-2.3,0.36,-2.36,1.23,0.32,-2.95,-1.23,0.74,0.54,0.13,0.76,0.19,6
-1.23,-1.03,-0.95,0.14,-1.09,-0.75,-0.99,0.04,-0.16,0,0,0,-2.3,0.35,-2.51,1.23,0.31,-2.97,-1.24,0.73,0.41,0.14,0.75,0.16,6
-1.23,-1.03,-0.72,0.15,-1.09,-0.48,-0.98,0.04,-0.17,0,0,0,-2.3,0.34,-2.64,1.23,0.3,-2.94,-1.24,0.71,0.14,0.14,0.74,-0.07,6
-1.24,-1.04,-0.99,0.15,-1.11,-0.86,-0.99,0.03,-0.16,0,0,0,-2.32,0.32,-2.65,1.24,0.29,-2.99,-1.25,0.7,0.24,0.15,0.73,0.08,6
-1.24,-1.05,-0.61,0.15,-1.11,-0.55,-0.99,0.03,-0.16,0,0,0,-2.32,0.32,-2.63,1.24,0.28,-2.83,-1.25,0.69,0.19,0.15,0.72,0.05,6
-1.24,-1.04,-1.14,0.15,-1.11,-0.99,-0.99,0.03,-0.15,0,0,0,-2.33,0.32,-2.64,1.23,0.29,-2.89,-1.25,0.69,0.26,0.16,0.72,0.07,6
-1.25,-1.05,-1.03,0.16,-1.12,-0.84,-0.99,0.03,-0.15,0,0,0,-2.34,0.32,-2.72,1.21,0.28,-2.96,-1.26,0.68,0.17,0.16,0.71,-0.02,6
-1.26,-1.05,-1.01,0.18,-1.14,-0.95,-0.99,0.03,-0.12,0,0,0,-2.35,0.31,-2.69,1.2,0.28,-3.05,-1.27,0.68,0.24,0.16,0.7,-0.07,6
-1.26,-1.04,-0.59,0.18,-1.14,-0.64,-0.99,0.03,-0.1,0,0,0,-2.36,0.32,-2.54,1.2,0.28,-2.92,-1.27,0.68,0.27,0.17,0.7,-0.04,6
-1.27,-1.04,-0.32,0.19,-1.13,-0.34,-0.99,0.03,-0.1,0,0,0,-2.36,0.31,-2.42,1.19,0.27,-2.6,-1.27,0.67,0.18,0.17,0.7,-0.01,6
-1.27,-1.05,-0.43,0.19,-1.13,-0.4,-0.99,0.04,-0.1,0,0,0,-2.37,0.31,-2.45,1.18,0.27,-2.77,-1.27,0.67,0.2,0.18,0.69,-0.06,6
-1.26,-1.05,-0.46,0.19,-1.12,-0.46,-0.99,0.03,-0.1,0,0,0,-2.37,0.31,-2.47,1.17,0.26,-2.89,-1.27,0.66,0.21,0.17,0.69,-0.07,6
-1.26,-1.06,-0.76,0.2,-1.11,-0.79,-0.99,0.03,-0.1,0,0,0,-2.37,0.31,-2.46,1.17,0.26,-3.04,-1.26,0.66,0.36,0.17,0.69,-0.05,6
-1.26,-1.06,-0.74,0.2,-1.09,-0.77,-0.99,0.03,-0.11,0,0,0,-2.37,0.31,-2.47,1.17,0.25,-3.02,-1.26,0.66,0.4,0.17,0.69,-0.07,6
-1.26,-1.05,-0.83,0.2,-1.09,-0.77,-0.99,0.03,-0.12,0,0,0,-2.37,0.32,-2.43,1.17,0.24,-3.01,-1.26,0.66,0.4,0.17,0.7,-0.13,6
-1.26,-1.05,-0.81,0.21,-1.1,-0.74,-0.99,0.03,-0.12,0,0,0,-2.37,0.32,-2.43,1.18,0.24,-2.95,-1.25,0.66,0.39,0.17,0.7,-0.21,6
-1.26,-1.05,-1.34,0.21,-1.12,-1.25,-0.99,0.03,-0.12,0,0,0,-2.37,0.33,-2.42,1.18,0.25,-3.07,-1.25,0.67,0.49,0.17,0.71,-0.17,6
-1.26,-1.05,-1.77,0.22,-1.12,-1.67,-0.99,0.03,-0.11,0,0,0,-2.38,0.33,-2.42,1.18,0.25,-3.25,-1.26,0.68,0.56,0.17,0.72,-0.15,6
-1.26,-1.04,-1.82,0.22,-1.14,-1.68,-0.99,0.03,-0.11,0,0,0,-2.37,0.34,-2.42,1.18,0.26,-3.25,-1.26,0.69,0.68,0.17,0.72,-0.03,6
-1.26,-1.05,-1.86,0.22,-1.15,-1.82,-0.99,0.03,-0.1,0,0,0,-2.37,0.35,-2.41,1.18,0.27,-3.42,-1.26,0.7,0.91,0.17,0.73,0.06,6
-1.26,-1.05,-1.52,0.21,-1.14,-1.55,-0.99,0.03,-0.1,0,0,0,-2.36,0.36,-2.43,1.18,0.27,-3.34,-1.27,0.71,0.79,0.17,0.74,0.1,6
-1.26,-1.05,-1.27,0.2,-1.14,-1.28,-0.99,0.03,-0.1,0,0,0,-2.35,0.37,-2.41,1.19,0.29,-3.14,-1.27,0.72,0.73,0.17,0.75,0.17,6
-1.26,-1.06,-0.8,0.2,-1.15,-0.77,-0.99,0.02,-0.1,0,0,0,-2.33,0.38,-2.41,1.2,0.3,-3.09,-1.27,0.73,0.64,0.16,0.77,0.08,6
-1.26,-1.05,-1.73,0.19,-1.17,-1.68,-1,0.02,-0.09,0,0,0,-2.31,0.39,-2.42,1.2,0.31,-3.13,-1.27,0.74,0.83,0.15,0.77,0.16,6
-1.26,-1.06,-1.54,0.18,-1.17,-1.51,-1,0.02,-0.09,0,0,0,-2.3,0.4,-2.38,1.2,0.32,-3.15,-1.27,0.75,1,0.15,0.78,0.39,6
-1.25,-1.06,-0.47,0.17,-1.15,-0.46,-1,0.03,-0.09,0,0,0,-2.28,0.41,-2.34,1.18,0.34,-2.83,-1.27,0.75,0.72,0.13,0.79,0.3,6
-1.24,-1.07,-0.04,0.17,-1.15,-0.1,-1,0.02,-0.09,0,0,0,-2.27,0.41,-2.16,1.17,0.35,-2.47,-1.27,0.76,0.7,0.12,0.79,0.32,6
-1.24,-1.07,0.02,0.17,-1.14,0.04,-1,0.02,-0.09,0,0,0,-2.26,0.42,-2.17,1.16,0.36,-2.41,-1.27,0.77,0.52,0.12,0.8,0.28,6
-1.24,-1.07,0.05,0.17,-1.12,0.15,-0.99,0.02,-0.1,0,0,0,-2.26,0.43,-2.18,1.16,0.37,-2.5,-1.27,0.78,0.49,0.11,0.82,0.35,6
-1.24,-1.06,0.09,0.17,-1.1,0.17,-0.99,0.02,-0.1,0,0,0,-2.24,0.45,-2.16,1.15,0.4,-2.27,-1.27,0.81,0.37,0.11,0.84,0.33,6
-1.23,-1.05,0.15,0.17,-1.08,0.19,-0.99,0.02,-0.1,0,0,0,-2.22,0.46,-2.12,1.13,0.42,-2.21,-1.27,0.84,0.38,0.11,0.86,0.46,6
-1.23,-1.06,0.22,0.17,-1.09,0.21,-1,0.01,-0.1,0,0,0,-2.22,0.47,-2.11,1.12,0.44,-2.18,-1.27,0.86,0.41,0.11,0.88,0.52,6
-1.23,-1.06,0.24,0.16,-1.1,0.17,-1,0.01,-0.09,0,0,0,-2.21,0.48,-2.02,1.11,0.46,-2.04,-1.27,0.88,0.46,0.1,0.9,0.58,6
-1.24,-1.07,0.29,0.15,-1.11,0.16,-1,0.01,-0.08,0,0,0,-2.22,0.48,-2.03,1.1,0.47,-2.07,-1.28,0.89,0.45,0.1,0.92,0.57,6
-1.24,-1.08,0.36,0.15,-1.13,0.2,-1,0,-0.07,0,0,0,-2.22,0.48,-2.05,1.08,0.48,-2.11,-1.29,0.91,0.45,0.09,0.93,0.66,6
-1.25,-1.09,0.41,0.14,-1.15,0.25,-1,0,-0.07,0,0,0,-2.22,0.5,-2.07,1.08,0.5,-2.17,-1.29,0.94,0.46,0.09,0.95,0.71,6
-1.25,-1.11,0.46,0.14,-1.16,0.29,-1,0,-0.06,0,0,0,-2.23,0.51,-2.07,1.07,0.52,-2.19,-1.29,0.96,0.51,0.1,0.98,0.77,6
-1.25,-1.14,0.46,0.14,-1.19,0.3,-1,0,-0.06,0,0,0,-2.22,0.54,-2.08,1.08,0.53,-2.17,-1.3,0.99,0.59,0.11,1.01,0.79,6
-1.24,-1.16,0.51,0.16,-1.21,0.33,-1,0,-0.06,0,0,0,-2.22,0.56,-2.1,1.09,0.54,-2.16,-1.3,1.02,0.65,0.13,1.03,0.86,6
-1.23,-1.18,0.52,0.18,-1.22,0.39,-1,0,-0.06,0,0,0,-2.21,0.58,-2.22,1.11,0.56,-2.21,-1.3,1.04,0.74,0.14,1.06,0.9,6
-1.23,-1.18,0.48,0.18,-1.22,0.38,-1,0,-0.06,0,0,0,-2.2,0.59,-2.24,1.1,0.56,-2.21,-1.3,1.05,0.78,0.16,1.07,0.85,6
-1.23,-1.2,0.46,0.2,-1.23,0.37,-1,-0.01,-0.06,0,0,0,-2.19,0.6,-2.26,1.1,0.57,-2.17,-1.3,1.06,0.89,0.18,1.08,0.87,6
-1.22,-1.21,0.44,0.21,-1.23,0.38,-1,-0.01,-0.06,0,0,0,-2.18,0.62,-2.25,1.09,0.59,-2.14,-1.29,1.08,0.89,0.19,1.1,0.86,6
-1.21,-1.23,0.43,0.22,-1.24,0.38,-1,-0.02,-0.07,0,0,0,-2.16,0.64,-2.26,1.08,0.6,-2.08,-1.27,1.09,0.89,0.21,1.12,0.9,6
-1.2,-1.23,0.42,0.24,-1.25,0.37,-1,-0.02,-0.08,0,0,0,-2.14,0.65,-2.32,1.07,0.62,-2.11,-1.26,1.11,0.92,0.22,1.14,0.9,6
-1.2,-1.24,0.32,0.25,-1.25,0.33,-0.99,-0.01,-0.1,0,0,0,-2.12,0.67,-2.39,1.06,0.63,-2.12,-1.25,1.13,0.91,0.23,1.15,0.87,6
-1.19,-1.23,0.29,0.26,-1.25,0.3,-0.99,-0.01,-0.11,0,0,0,-2.09,0.68,-2.37,1.03,0.64,-2.08,-1.23,1.13,0.88,0.23,1.16,0.86,6
-1.18,-1.23,0.24,0.27,-1.24,0.27,-0.99,0,-0.12,0,0,0,-2.05,0.69,-2.38,1.01,0.65,-2.08,-1.21,1.14,0.82,0.24,1.18,0.76,6
-1.16,-1.23,0.22,0.3,-1.23,0.26,-0.99,0,-0.13,0,0,0,-2,0.7,-2.47,1,0.66,-2.08,-1.18,1.15,0.64,0.26,1.19,0.7,5
-1.15,-1.22,0.22,0.3,-1.24,0.25,-0.99,0.01,-0.13,0,0,0,-1.96,0.7,-2.46,0.98,0.66,-2.07,-1.16,1.15,0.53,0.27,1.2,0.67,5
-1.15,-1.22,0.21,0.31,-1.24,0.26,-0.99,0.01,-0.14,0,0,0,-1.93,0.71,-2.51,0.96,0.68,-2.1,-1.13,1.17,0.54,0.28,1.22,0.67,5
-1.14,-1.23,0.26,0.32,-1.23,0.29,-0.99,0.01,-0.14,0,0,0,-1.9,0.74,-2.55,0.94,0.7,-2.2,-1.1,1.2,0.81,0.29,1.26,0.73,5
-1.15,-1.22,0.28,0.32,-1.23,0.29,-0.99,0.01,-0.14,0,0,0,-1.87,0.76,-2.46,0.93,0.71,-2.18,-1.09,1.23,0.83,0.29,1.29,0.74,5
-1.15,-1.24,0.29,0.32,-1.24,0.28,-0.99,0.01,-0.14,0,0,0,-1.84,0.76,-2.44,0.92,0.72,-2.17,-1.08,1.25,0.81,0.29,1.31,0.69,5
-1.16,-1.24,0.31,0.32,-1.25,0.28,-0.99,0.01,-0.13,0,0,0,-1.82,0.77,-2.43,0.9,0.74,-2.18,-1.07,1.27,0.83,0.29,1.33,0.69,5
-1.17,-1.25,0.31,0.32,-1.25,0.26,-0.99,0.01,-0.13,0,0,0,-1.8,0.78,-2.45,0.89,0.75,-2.19,-1.06,1.29,0.81,0.29,1.34,0.7,5
-1.17,-1.26,0.31,0.33,-1.26,0.24,-0.99,0.01,-0.13,0,0,0,-1.77,0.8,-2.45,0.86,0.76,-2.23,-1.04,1.34,0.82,0.29,1.36,0.73,5
-1.17,-1.25,0.32,0.33,-1.24,0.23,-0.99,0.02,-0.13,0,0,0,-1.72,0.82,-2.43,0.84,0.77,-2.22,-1.03,1.37,0.85,0.28,1.38,0.74,5
-1.17,-1.26,0.32,0.33,-1.24,0.24,-0.99,0.02,-0.13,0,0,0,-1.67,0.83,-2.4,0.81,0.77,-2.14,-1.02,1.38,0.84,0.28,1.38,0.73,5
-1.17,-1.26,0.32,0.33,-1.25,0.21,-0.99,0.02,-0.12,0,0,0,-1.62,0.84,-2.25,0.78,0.79,-1.98,-1.01,1.39,0.82,0.27,1.39,0.76,5
-1.17,-1.26,0.33,0.33,-1.24,0.17,-0.99,0.02,-0.12,0,0,0,-1.57,0.85,-2.15,0.76,0.81,-1.92,-1.01,1.41,0.85,0.27,1.4,0.82,5
-1.17,-1.26,0.32,0.34,-1.25,0.17,-0.99,0.02,-0.12,0,0,0,-1.52,0.86,-1.93,0.73,0.82,-1.74,-1.01,1.42,0.94,0.27,1.41,0.86,5
-1.17,-1.27,0.31,0.34,-1.25,0.14,-0.99,0.01,-0.13,0,0,0,-1.48,0.87,-1.8,0.71,0.83,-1.64,-1.01,1.43,0.98,0.26,1.42,0.89,5
-1.19,-1.29,0.29,0.34,-1.27,0.09,-0.99,0.02,-0.13,0,0,0,-1.44,0.87,-1.72,0.69,0.85,-1.55,-1.02,1.45,0.97,0.26,1.44,1.01,5
-1.2,-1.3,0.32,0.33,-1.29,0.1,-0.99,0.02,-0.12,0,0,0,-1.41,0.87,-1.61,0.67,0.87,-1.46,-1.03,1.47,0.97,0.25,1.46,1.13,5
-1.21,-1.3,0.36,0.32,-1.3,0.12,-0.99,0.02,-0.12,0,0,0,-1.4,0.87,-1.53,0.63,0.87,-1.41,-1.05,1.48,1.05,0.24,1.47,1.25,5
-1.22,-1.31,0.37,0.32,-1.31,0.13,-0.99,0.02,-0.11,0,0,0,-1.38,0.87,-1.44,0.6,0.89,-1.39,-1.06,1.5,1.14,0.23,1.49,1.33,5
-1.23,-1.33,0.39,0.33,-1.32,0.15,-1,0.02,-0.08,0,0,0,-1.36,0.87,-1.27,0.57,0.9,-1.35,-1.06,1.52,1.3,0.23,1.51,1.45,5
-1.24,-1.33,0.35,0.33,-1.34,0.13,-1,0.02,-0.05,0,0,0,-1.34,0.87,-0.92,0.51,0.9,-1,-1.07,1.54,1.33,0.23,1.53,1.53,5
-1.25,-1.34,0.28,0.33,-1.35,0.11,-1,0.02,-0.05,0,0,0,-1.3,0.87,-0.64,0.47,0.91,-0.75,-1.07,1.55,1.48,0.23,1.55,1.64,5
-1.27,-1.35,0.27,0.32,-1.37,0.09,-1,0.02,-0.05,0,0,0,-1.29,0.88,-0.5,0.43,0.92,-0.64,-1.09,1.58,1.58,0.23,1.59,1.76,5
-1.28,-1.35,0.2,0.33,-1.38,0.01,-1,0.02,-0.05,0,0,0,-1.27,0.88,-0.31,0.4,0.91,-0.41,-1.09,1.61,1.6,0.23,1.62,1.77,5
-1.28,-1.36,0.1,0.33,-1.38,-0.14,-1,0.01,-0.05,0,0,0,-1.25,0.89,-0.12,0.38,0.92,-0.38,-1.1,1.63,2,0.23,1.64,2.03,5
-1.3,-1.37,0.09,0.33,-1.41,-0.26,-1,0.01,-0.02,0,0,0,-1.24,0.91,0.15,0.35,0.94,-0.22,-1.11,1.66,2.37,0.23,1.68,2.34,5
-1.32,-1.38,0.06,0.31,-1.42,-0.39,-1,0.01,0.06,0,0,0,-1.24,0.92,0.27,0.31,0.94,-0.16,-1.12,1.68,2.47,0.22,1.69,2.34,5
-1.32,-1.39,-0.02,0.31,-1.43,-0.53,-0.99,0.01,0.11,0,0,0,-1.22,0.92,0.55,0.27,0.95,0.05,-1.13,1.67,2.86,0.21,1.7,2.67,5
-1.33,-1.4,-0.14,0.31,-1.43,-0.7,-0.99,0.01,0.13,0,0,0,-1.21,0.93,0.65,0.24,0.95,0.18,-1.14,1.69,2.92,0.21,1.73,2.71,5
-1.34,-1.41,-0.21,0.31,-1.43,-0.66,-0.99,0.01,0.12,0,0,0,-1.21,0.93,0.59,0.23,0.96,0.22,-1.14,1.7,2.91,0.2,1.74,2.79,5
-1.34,-1.41,-0.28,0.31,-1.44,-0.75,-0.99,0.02,0.12,0,0,0,-1.2,0.95,0.71,0.21,0.97,0.27,-1.14,1.71,3.16,0.2,1.76,2.94,0
-1.34,-1.42,-0.26,0.31,-1.43,-0.71,-0.99,0.02,0.12,0,0,0,-1.19,0.95,0.7,0.2,0.98,0.17,-1.14,1.71,3.14,0.2,1.76,2.79,0
-1.34,-1.42,-0.27,0.31,-1.44,-0.67,-0.99,0.01,0.11,0,0,0,-1.18,0.96,0.79,0.18,0.98,0.27,-1.14,1.72,3.05,0.2,1.78,2.76,0
-1.33,-1.41,-0.3,0.3,-1.43,-0.75,-0.99,0.01,0.17,0,0,0,-1.16,0.96,1,0.18,0.99,0.31,-1.12,1.72,3.2,0.2,1.79,2.56,0
-1.32,-1.41,-0.47,0.3,-1.43,-0.91,-0.98,0.01,0.19,0,0,0,-1.14,0.95,1.07,0.17,0.99,0.49,-1.11,1.72,3.39,0.21,1.78,2.82,0
-1.3,-1.4,-0.48,0.3,-1.42,-0.94,-0.98,0.01,0.22,0,0,0,-1.12,0.94,1,0.16,0.98,0.48,-1.1,1.71,3.27,0.22,1.77,2.85,0
-1.3,-1.38,-0.44,0.3,-1.39,-0.83,-0.98,0.01,0.21,0,0,0,-1.11,0.95,0.87,0.16,0.98,0.38,-1.09,1.73,2.9,0.22,1.79,2.39,0
-1.29,-1.39,-0.41,0.3,-1.4,-0.81,-0.98,0.01,0.21,0,0,0,-1.11,0.97,0.76,0.17,1,0.38,-1.09,1.75,2.65,0.23,1.81,2.32,0
-1.29,-1.4,-0.38,0.31,-1.4,-0.77,-0.98,0,0.21,0,0,0,-1.11,0.97,0.75,0.17,1,0.34,-1.09,1.75,2.71,0.23,1.8,2.36,0
-1.28,-1.39,-0.42,0.31,-1.39,-0.78,-0.97,0,0.23,0,0,0,-1.1,0.96,0.75,0.17,0.99,0.32,-1.07,1.75,2.74,0.23,1.79,2.42,0
-1.28,-1.4,-0.43,0.33,-1.41,-0.78,-0.98,-0.01,0.22,0,0,0,-1.09,0.96,0.64,0.18,1,0.34,-1.07,1.77,2.63,0.25,1.8,2.45,0
-1.28,-1.42,-0.77,0.36,-1.42,-0.93,-0.99,-0.01,0.16,0,0,0,-1.08,0.98,0.48,0.19,1.02,0.3,-1.05,1.82,2.47,0.28,1.84,2.42,0
-1.29,-1.43,-1.03,0.37,-1.42,-1.06,-1,-0.01,0.07,0,0,0,-1.08,1.01,0.29,0.2,1.04,0.26,-1.06,1.85,2.34,0.28,1.87,2.41,0
-1.29,-1.43,-1.17,0.37,-1.42,-1.11,-1,-0.02,-0.01,0,0,0,-1.08,1.02,0.18,0.2,1.05,0.19,-1.06,1.87,2.26,0.28,1.89,2.36,0
-1.28,-1.44,-1.14,0.37,-1.42,-1.12,-1,-0.02,0,0,0,0,-1.07,1.01,0.24,0.2,1.05,0.28,-1.05,1.87,2.37,0.29,1.88,2.38,0
-1.28,-1.45,-1.04,0.38,-1.43,-0.97,-1,-0.02,0,0,0,0,-1.06,1.02,0.26,0.21,1.05,0.38,-1.04,1.88,2.3,0.31,1.89,2.26,0
-1.28,-1.45,-0.63,0.37,-1.43,-0.67,-1,-0.02,0,0,0,0,-1.06,1.01,0.27,0.21,1.04,0.37,-1.04,1.87,2.14,0.31,1.88,2.02,0
-1.28,-1.46,-0.53,0.36,-1.44,-0.62,-1,-0.01,0.01,0,0,0,-1.06,1.01,0.33,0.21,1.04,0.38,-1.03,1.88,2.15,0.31,1.88,1.97,0
-1.28,-1.44,-0.49,0.34,-1.42,-0.65,-1,-0.01,0.01,0,0,0,-1.05,1.01,0.32,0.22,1.03,0.33,-1.02,1.87,2.07,0.31,1.87,1.93,0
-1.26,-1.42,-1.1,0.34,-1.4,-1.25,-1,-0.01,0.01,0,0,0,-1.03,1,0.52,0.23,1.01,0.35,-0.98,1.84,2.83,0.33,1.83,2.4,0
-1.27,-1.42,-1.08,0.32,-1.4,-1.28,-1,-0.01,0.02,0,0,0,-1.03,0.98,0.81,0.24,1,0.44,-0.96,1.81,3.32,0.34,1.81,2.6,0
-1.26,-1.41,-1.23,0.31,-1.39,-1.39,-1,-0.01,0.02,0,0,0,-1.02,0.97,0.74,0.26,0.99,0.43,-0.92,1.79,3.16,0.37,1.8,2.51,0
-1.27,-1.41,-1.11,0.31,-1.39,-1.36,-1,-0.01,0.02,0,0,0,-1.01,0.97,0.71,0.29,0.99,0.28,-0.87,1.78,3.13,0.41,1.8,2.35,0
-1.25,-1.39,-0.73,0.3,-1.37,-1.2,-1,-0.01,0.07,0,0,0,-0.98,0.96,0.72,0.28,0.98,-0.02,-0.82,1.77,3,0.44,1.79,1.65,0
-1.25,-1.4,-0.71,0.3,-1.37,-1.12,-0.99,-0.01,0.11,0,0,0,-0.96,0.96,0.74,0.29,0.96,0.09,-0.78,1.77,2.98,0.49,1.79,1.8,0
-1.25,-1.4,-0.44,0.3,-1.37,-0.77,-0.99,-0.01,0.14,0,0,0,-0.95,0.95,0.8,0.32,0.95,0.13,-0.74,1.76,2.96,0.53,1.77,1.89,0
-1.27,-1.42,-0.48,0.3,-1.39,-0.79,-0.99,-0.01,0.15,0,0,0,-0.94,0.95,0.9,0.34,0.96,0.15,-0.72,1.77,3.16,0.57,1.78,1.99,0
-1.27,-1.4,-0.45,0.29,-1.37,-0.78,-0.99,-0.01,0.15,0,0,0,-0.92,0.94,0.86,0.35,0.95,0.15,-0.69,1.75,3.04,0.59,1.75,2.1,0
-1.27,-1.4,-0.71,0.29,-1.37,-1.04,-0.99,-0.01,0.14,0,0,0,-0.91,0.93,0.83,0.35,0.94,0.19,-0.67,1.73,3.44,0.6,1.74,2.74,0
-1.27,-1.45,-0.97,0.35,-1.41,-1.39,-0.99,0,0.17,0,0,0,-0.89,0.97,0.86,0.33,0.95,0.25,-0.62,1.78,3.84,0.62,1.76,3.27,0
